obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-18 17:00:00,kybartu-ams,17.4,17.4,1.8,7.6,138,88,1012.7,86,0.5,rain
2022-06-18 18:00:00,kybartu-ams,17.9,17.9,2.4,4.9,163,88,1011.7,80,0.0,cloudy
2022-06-18 19:00:00,kybartu-ams,18.5,18.5,4.0,6.4,199,88,1011.1,73,0.0,cloudy
2022-06-18 20:00:00,kybartu-ams,19.4,19.4,3.9,8.2,219,88,1011.1,69,0.0,cloudy
2022-06-18 21:00:00,kybartu-ams,18.9,18.9,2.9,8.9,217,88,1011.2,74,0.0,cloudy
2022-06-18 22:00:00,kybartu-ams,19.0,19.0,3.2,5.8,260,63,1011.5,74,0.0,cloudy-with-sunny-intervals
2022-06-18 23:00:00,kybartu-ams,17.1,17.1,2.4,5.5,267,63,1011.6,82,0.0,cloudy-with-sunny-intervals
2022-06-19 00:00:00,kybartu-ams,15.8,15.8,3.3,5.4,246,0,1011.8,85,0.0,clear
2022-06-19 01:00:00,kybartu-ams,15.4,15.4,3.9,5.8,244,0,1011.8,85,0.0,clear
2022-06-19 02:00:00,kybartu-ams,14.7,14.7,3.4,6.0,238,0,1011.5,88,0.0,clear
2022-06-19 03:00:00,kybartu-ams,14.6,14.6,3.5,5.7,240,0,1011.8,89,0.0,clear
2022-06-19 04:00:00,kybartu-ams,16.1,16.1,3.5,7.3,250,0,1011.8,82,0.0,clear
2022-06-19 05:00:00,kybartu-ams,17.1,17.1,4.3,8.1,261,0,1011.8,73,0.0,clear
2022-06-19 06:00:00,kybartu-ams,18.0,18.0,3.7,8.4,266,0,1011.6,67,0.0,clear
2022-06-19 07:00:00,kybartu-ams,19.0,19.0,3.4,7.5,260,0,1011.7,59,0.0,clear
2022-06-19 08:00:00,kybartu-ams,20.0,20.0,3.3,7.2,261,0,1012.2,51,0.0,clear
2022-06-19 09:00:00,kybartu-ams,20.9,20.9,3.3,7.3,279,13,1012.1,49,0.0,partly-cloudy
2022-06-19 10:00:00,kybartu-ams,21.4,21.4,0.9,6.1,4,0,1011.2,50,0.0,clear
2022-06-19 11:00:00,kybartu-ams,22.6,22.6,0.8,4.5,79,13,1010.3,50,0.0,partly-cloudy
2022-06-19 12:00:00,kybartu-ams,23.5,23.2,1.0,4.5,17,0,1009.9,49,0.0,clear
2022-06-19 13:00:00,kybartu-ams,22.9,22.9,3.0,6.0,67,0,1009.3,54,0.0,clear
2022-06-19 14:00:00,kybartu-ams,23.3,23.1,3.2,5.8,56,0,1008.0,55,0.0,clear
2022-06-19 15:00:00,kybartu-ams,22.8,22.8,3.2,6.1,75,0,1006.9,57,0.0,clear
2022-06-19 16:00:00,kybartu-ams,22.4,22.4,4.3,8.1,42,0,1006.7,60,0.0,clear
2022-06-19 17:00:00,kybartu-ams,19.9,19.9,3.9,7.7,38,0,1005.6,64,0.0,clear
2022-06-19 18:00:00,kybartu-ams,17.4,17.4,4.8,9.3,28,63,1006.8,69,0.0,cloudy-with-sunny-intervals
2022-06-19 19:00:00,kybartu-ams,14.9,14.9,4.1,9.7,41,38,1006.6,70,0.0,variable-cloudiness
2022-06-19 20:00:00,kybartu-ams,13.7,13.7,4.7,9.8,34,88,1009.0,70,0.0,cloudy
2022-06-19 21:00:00,kybartu-ams,12.8,12.8,2.3,7.5,97,88,1008.5,77,0.0,cloudy
2022-06-19 22:00:00,kybartu-ams,12.9,12.9,2.7,5.6,106,88,1007.6,84,0.3,light-rain
2022-06-19 23:00:00,kybartu-ams,12.5,12.5,2.3,4.4,349,25,1008.0,90,0.0,rain-showers
2022-06-20 00:00:00,kybartu-ams,11.8,11.8,2.8,5.6,352,100,1008.9,92,0.0,cloudy
2022-06-20 01:00:00,kybartu-ams,11.6,11.6,2.2,6.0,7,100,1008.6,95,0.0,cloudy
2022-06-20 02:00:00,kybartu-ams,11.5,11.5,1.6,5.4,345,100,1008.9,95,0.0,light-rain
2022-06-20 03:00:00,kybartu-ams,11.7,11.7,2.2,4.0,347,100,1009.2,96,0.1,light-rain
2022-06-20 04:00:00,kybartu-ams,11.5,11.5,2.2,6.7,348,100,1009.8,95,0.0,cloudy
2022-06-20 05:00:00,kybartu-ams,11.9,11.9,1.2,3.7,2,100,1010.0,95,0.0,cloudy
2022-06-20 06:00:00,kybartu-ams,12.6,12.6,1.2,2.5,352,100,1010.0,92,0.0,cloudy
2022-06-20 07:00:00,kybartu-ams,13.0,13.0,1.2,3.6,1,100,1010.2,91,0.0,cloudy
2022-06-20 08:00:00,kybartu-ams,13.6,13.6,1.2,2.9,252,100,1010.0,88,0.0,cloudy
2022-06-20 09:00:00,kybartu-ams,14.5,14.5,1.9,3.3,325,100,1009.7,83,0.0,cloudy
2022-06-20 10:00:00,kybartu-ams,14.9,14.9,1.8,3.9,325,88,1010.0,81,0.0,cloudy
2022-06-20 11:00:00,kybartu-ams,15.6,15.6,1.6,3.4,330,88,1010.3,79,0.0,cloudy
2022-06-20 12:00:00,kybartu-ams,16.4,16.4,2.0,4.5,303,100,1010.1,75,0.0,cloudy
2022-06-20 13:00:00,kybartu-ams,15.0,15.0,1.0,6.7,39,100,1009.3,86,0.5,light-rain
2022-06-20 14:00:00,kybartu-ams,15.0,15.0,1.5,3.8,63,88,1008.4,92,1.9,light-rain
2022-06-20 15:00:00,kybartu-ams,15.3,15.3,0.6,2.5,171,100,1008.2,87,0.0,rain
2022-06-20 16:00:00,kybartu-ams,15.3,15.3,0.8,2.3,53,100,1007.6,89,0.0,cloudy
2022-06-20 17:00:00,kybartu-ams,15.1,15.1,1.6,3.0,348,100,1007.0,90,0.0,cloudy
2022-06-20 18:00:00,kybartu-ams,14.0,14.0,1.9,5.1,349,88,1007.3,95,0.3,light-rain
2022-06-20 19:00:00,kybartu-ams,13.7,13.7,2.1,5.2,3,88,1006.7,96,0.3,light-rain
2022-06-20 20:00:00,kybartu-ams,13.6,13.6,1.6,4.0,353,100,1006.6,96,0.1,light-rain
2022-06-20 21:00:00,kybartu-ams,13.3,13.3,1.8,3.5,350,100,1005.7,97,0.6,light-rain
2022-06-20 22:00:00,kybartu-ams,13.1,13.1,2.0,3.9,340,100,1005.4,97,0.3,light-rain
2022-06-20 23:00:00,kybartu-ams,12.9,12.9,2.5,5.7,309,88,1005.1,96,0.4,light-rain
2022-06-21 00:00:00,kybartu-ams,11.3,11.3,3.4,9.2,318,88,1004.8,96,3.3,rain
2022-06-21 01:00:00,kybartu-ams,10.8,10.8,1.7,7.2,286,100,1004.6,95,1.0,light-rain
2022-06-21 02:00:00,kybartu-ams,10.6,10.6,2.1,3.9,246,88,1003.9,95,0.2,rain
2022-06-21 03:00:00,kybartu-ams,10.7,10.7,3.0,4.6,255,100,1003.5,95,0.0,cloudy
2022-06-21 04:00:00,kybartu-ams,11.1,11.1,2.8,5.2,264,88,1003.2,95,0.3,light-rain
2022-06-21 05:00:00,kybartu-ams,11.6,11.6,3.4,6.6,262,88,1003.0,94,0.2,rain
2022-06-21 06:00:00,kybartu-ams,11.5,11.5,4.2,8.0,250,88,1002.8,96,2.2,light-rain
2022-06-21 07:00:00,kybartu-ams,11.1,11.1,4.2,10.2,281,88,1002.3,95,5.6,rain
2022-06-21 08:00:00,kybartu-ams,11.3,11.3,4.0,7.9,265,88,1002.7,96,3.5,rain
2022-06-21 09:00:00,kybartu-ams,11.7,11.7,3.1,8.3,283,88,1003.1,96,2.0,rain
2022-06-21 10:00:00,kybartu-ams,11.2,11.2,3.8,10.0,293,88,1003.5,94,6.1,rain
2022-06-21 11:00:00,kybartu-ams,11.1,11.1,2.4,7.8,266,88,1003.3,95,4.4,light-rain
2022-06-21 12:00:00,kybartu-ams,12.1,12.1,3.5,6.4,300,88,1003.6,95,1.9,light-rain
2022-06-21 13:00:00,kybartu-ams,13.2,13.2,4.4,9.1,355,88,1004.5,87,0.5,light-rain
2022-06-21 14:00:00,kybartu-ams,13.3,13.3,4.4,8.3,332,88,1004.7,84,0.4,light-rain
2022-06-21 15:00:00,kybartu-ams,13.5,13.5,3.7,8.5,342,88,1005.5,80,0.0,light-rain
2022-06-21 16:00:00,kybartu-ams,13.3,13.3,3.2,6.5,318,88,1005.7,84,0.2,light-rain
2022-06-21 17:00:00,kybartu-ams,13.6,13.6,2.4,6.5,305,100,1005.9,86,0.1,light-rain
2022-06-21 18:00:00,kybartu-ams,14.4,14.4,3.3,6.2,313,100,1006.1,80,0.0,cloudy
2022-06-21 19:00:00,kybartu-ams,13.9,13.9,3.1,6.7,300,88,1006.5,85,0.0,cloudy
2022-06-21 20:00:00,kybartu-ams,13.6,13.6,3.7,7.3,289,88,1006.9,88,0.0,cloudy
2022-06-21 21:00:00,kybartu-ams,13.1,13.1,4.1,8.6,301,50,1007.4,89,0.0,variable-cloudiness
2022-06-21 22:00:00,kybartu-ams,12.5,12.5,3.0,7.5,300,88,1007.6,92,0.0,cloudy
2022-06-21 23:00:00,kybartu-ams,11.9,11.9,3.2,7.5,300,25,1007.7,93,0.0,partly-cloudy
2022-06-22 00:00:00,kybartu-ams,11.8,11.8,2.7,6.9,290,13,1008.0,94,0.0,partly-cloudy
2022-06-22 01:00:00,kybartu-ams,11.6,11.6,2.4,5.7,277,75,1008.5,95,0.0,cloudy-with-sunny-intervals
2022-06-22 02:00:00,kybartu-ams,11.4,11.4,1.6,4.5,270,63,1008.7,96,0.0,cloudy-with-sunny-intervals
2022-06-22 03:00:00,kybartu-ams,11.3,11.3,2.3,5.1,279,88,1009.1,97,0.0,cloudy
2022-06-22 04:00:00,kybartu-ams,12.0,12.0,2.3,5.5,290,88,1009.5,94,0.0,cloudy
2022-06-22 05:00:00,kybartu-ams,12.9,12.9,1.8,5.2,282,88,1009.9,91,0.0,cloudy
2022-06-22 06:00:00,kybartu-ams,13.5,13.5,3.3,6.6,279,88,1010.2,88,0.0,cloudy
2022-06-22 07:00:00,kybartu-ams,14.6,14.6,2.3,5.2,295,75,1010.3,84,0.0,cloudy-with-sunny-intervals
2022-06-22 08:00:00,kybartu-ams,16.7,16.7,2.6,5.8,295,13,1010.3,78,0.0,partly-cloudy
2022-06-22 09:00:00,kybartu-ams,18.8,18.8,2.7,6.4,331,0,1010.5,67,0.0,clear
2022-06-22 10:00:00,kybartu-ams,20.3,20.3,2.5,6.5,330,50,1010.6,54,0.0,variable-cloudiness
2022-06-22 11:00:00,kybartu-ams,20.9,20.9,3.6,8.0,340,38,1010.5,50,0.0,variable-cloudiness
2022-06-22 12:00:00,kybartu-ams,21.2,21.2,3.0,6.9,322,63,1010.6,49,0.0,cloudy-with-sunny-intervals
2022-06-22 13:00:00,kybartu-ams,22.0,22.0,3.1,6.5,342,38,1010.5,47,0.0,variable-cloudiness
2022-06-22 14:00:00,kybartu-ams,21.9,21.9,3.7,6.6,330,63,1010.5,46,0.0,cloudy-with-sunny-intervals
2022-06-22 15:00:00,kybartu-ams,22.2,22.2,3.0,7.7,310,75,1010.5,49,0.0,cloudy-with-sunny-intervals
2022-06-22 16:00:00,kybartu-ams,20.4,20.4,2.2,6.2,336,88,1010.9,59,0.0,cloudy
2022-06-22 17:00:00,kybartu-ams,20.7,20.7,3.1,6.5,299,25,1011.3,53,0.0,partly-cloudy
2022-06-22 18:00:00,kybartu-ams,18.9,18.9,2.6,6.7,314,0,1011.7,58,0.0,clear
2022-06-22 19:00:00,kybartu-ams,17.5,17.5,1.7,4.5,307,88,1012.3,67,0.0,cloudy
2022-06-22 20:00:00,kybartu-ams,15.3,15.3,1.6,3.9,251,88,1012.8,83,0.0,cloudy
2022-06-22 21:00:00,kybartu-ams,14.4,14.4,1.8,3.0,249,63,1013.4,92,0.0,cloudy-with-sunny-intervals
2022-06-22 22:00:00,kybartu-ams,13.3,13.3,2.1,2.8,235,50,1013.6,95,0.0,variable-cloudiness
2022-06-22 23:00:00,kybartu-ams,12.8,12.8,1.5,3.8,245,38,1014.0,96,0.0,variable-cloudiness
2022-06-23 00:00:00,kybartu-ams,12.5,12.5,2.8,4.4,248,0,1014.0,97,0.0,mist
2022-06-23 01:00:00,kybartu-ams,12.0,12.0,2.2,3.9,243,88,1014.2,97,0.0,mist
2022-06-23 02:00:00,kybartu-ams,11.6,11.6,2.1,3.7,243,,1014.4,98,0.0,fog
2022-06-23 03:00:00,kybartu-ams,11.3,11.3,1.9,3.2,230,0,1014.6,98,0.0,fog
2022-06-23 04:00:00,kybartu-ams,12.7,12.7,1.9,3.4,242,0,1015.3,97,0.0,clear
2022-06-23 05:00:00,kybartu-ams,14.5,14.5,2.1,3.7,255,0,1015.6,90,0.0,clear
2022-06-23 06:00:00,kybartu-ams,15.3,15.3,2.1,3.8,267,63,1016.1,87,0.0,cloudy-with-sunny-intervals
2022-06-23 07:00:00,kybartu-ams,17.0,17.0,1.8,4.0,276,0,1016.6,79,0.0,clear
2022-06-23 08:00:00,kybartu-ams,19.0,19.0,2.3,4.5,304,0,1016.9,64,0.0,clear
2022-06-23 09:00:00,kybartu-ams,20.1,20.1,2.3,4.4,261,0,1017.0,58,0.0,clear
2022-06-23 10:00:00,kybartu-ams,21.1,21.1,2.3,5.3,248,0,1017.2,53,0.0,clear
2022-06-23 11:00:00,kybartu-ams,21.8,21.8,1.8,5.1,293,0,1017.2,48,0.0,clear
2022-06-23 12:00:00,kybartu-ams,22.9,22.9,1.9,6.3,226,0,1017.2,47,0.0,clear
2022-06-23 13:00:00,kybartu-ams,23.3,23.0,1.4,6.2,332,0,1017.2,49,0.0,clear
2022-06-23 14:00:00,kybartu-ams,23.2,22.9,1.4,5.6,273,0,1017.0,49,0.0,clear
2022-06-23 15:00:00,kybartu-ams,23.7,23.4,2.0,4.5,349,25,1016.8,49,0.0,partly-cloudy
2022-06-23 16:00:00,kybartu-ams,23.4,23.0,2.0,5.5,336,0,1016.8,48,0.0,clear
2022-06-23 17:00:00,kybartu-ams,23.0,22.6,2.0,4.2,4,0,1017.0,48,0.0,clear
2022-06-23 18:00:00,kybartu-ams,22.0,22.0,1.1,3.2,350,0,1017.2,54,0.0,clear
2022-06-23 19:00:00,kybartu-ams,19.1,19.1,0.3,2.3,321,0,1017.5,71,0.0,clear
2022-06-23 20:00:00,kybartu-ams,15.8,15.8,0.6,1.2,194,0,1017.8,84,0.0,clear
2022-06-23 21:00:00,kybartu-ams,14.1,14.1,0.6,1.9,192,0,1018.0,91,0.0,clear
2022-06-23 22:00:00,kybartu-ams,13.2,13.2,0.7,1.3,188,0,1018.3,94,0.0,clear
2022-06-23 23:00:00,kybartu-ams,12.6,12.6,0.6,1.0,221,0,1018.5,95,0.0,clear
2022-06-24 00:00:00,kybartu-ams,12.3,12.3,0.8,1.3,191,0,1018.7,95,0.0,clear
2022-06-24 01:00:00,kybartu-ams,11.9,11.9,0.5,1.0,158,0,1018.7,95,0.0,clear
2022-06-24 02:00:00,kybartu-ams,11.6,11.6,0.5,1.0,53,0,1018.6,96,0.0,clear
2022-06-24 03:00:00,kybartu-ams,13.0,13.0,0.7,1.0,52,0,1018.8,89,0.0,clear
2022-06-24 04:00:00,kybartu-ams,17.3,17.3,0.4,1.4,67,0,1018.8,74,0.0,clear
2022-06-24 05:00:00,kybartu-ams,19.5,19.5,1.4,2.5,109,0,1019.0,68,0.0,clear
2022-06-24 06:00:00,kybartu-ams,21.6,21.6,2.2,3.5,127,0,1019.2,63,0.0,clear
2022-06-24 07:00:00,kybartu-ams,22.8,22.8,2.1,3.8,139,0,1019.1,62,0.0,clear
2022-06-24 08:00:00,kybartu-ams,23.8,23.6,1.9,4.1,127,0,1019.0,54,0.0,clear
2022-06-24 09:00:00,kybartu-ams,24.7,24.5,1.4,4.2,147,13,1018.7,47,0.0,partly-cloudy
2022-06-24 10:00:00,kybartu-ams,25.3,25.1,2.6,5.1,137,13,1018.4,45,0.0,partly-cloudy
2022-06-24 11:00:00,kybartu-ams,25.2,25.0,2.0,5.5,128,0,1018.0,46,0.0,clear
2022-06-24 12:00:00,kybartu-ams,25.5,25.3,2.5,5.1,122,0,1017.6,46,0.0,clear
2022-06-24 13:00:00,kybartu-ams,25.5,25.3,2.9,6.9,106,0,1017.2,47,0.0,clear
2022-06-24 14:00:00,kybartu-ams,25.6,25.4,2.9,5.8,80,0,1016.8,46,0.0,clear
2022-06-24 15:00:00,kybartu-ams,25.7,25.5,2.3,5.7,91,0,1016.5,46,0.0,clear
2022-06-24 16:00:00,kybartu-ams,25.4,25.2,2.8,5.3,90,0,1016.1,45,0.0,clear
2022-06-24 17:00:00,kybartu-ams,24.9,24.8,2.0,4.0,81,0,1016.0,50,0.0,clear
2022-06-24 18:00:00,kybartu-ams,23.5,23.6,1.3,3.2,75,0,1015.9,63,0.0,clear
2022-06-24 19:00:00,kybartu-ams,21.0,21.0,0.5,2.6,89,0,1016.2,74,0.0,clear
2022-06-24 20:00:00,kybartu-ams,18.5,18.5,0.6,1.5,86,0,1016.2,85,0.0,clear
2022-06-24 21:00:00,kybartu-ams,17.4,17.4,1.0,2.1,127,0,1016.5,81,0.0,clear
2022-06-24 22:00:00,kybartu-ams,16.6,16.6,0.7,2.2,100,0,1016.5,84,0.0,clear
2022-06-24 23:00:00,kybartu-ams,16.0,16.0,0.7,2.0,15,0,1016.6,86,0.0,clear
2022-06-25 00:00:00,kybartu-ams,15.4,15.4,1.4,2.4,75,75,1016.5,88,0.0,cloudy-with-sunny-intervals
2022-06-25 01:00:00,kybartu-ams,15.5,15.5,1.1,2.0,86,88,1016.5,87,0.0,cloudy
2022-06-25 02:00:00,kybartu-ams,14.5,14.5,0.8,1.7,82,0,1017.1,92,0.0,clear
2022-06-25 03:00:00,kybartu-ams,14.9,14.9,1.2,3.0,64,0,1017.2,88,0.0,clear
2022-06-25 04:00:00,kybartu-ams,17.9,17.9,1.3,2.3,61,0,1017.2,78,0.0,clear
2022-06-25 05:00:00,kybartu-ams,20.4,20.4,1.9,3.4,57,50,1017.4,75,0.0,variable-cloudiness
2022-06-25 06:00:00,kybartu-ams,23.3,23.4,1.2,2.8,50,0,1017.4,67,0.0,clear
2022-06-25 07:00:00,kybartu-ams,24.3,24.5,2.2,4.0,74,0,1017.4,66,0.0,clear
2022-06-25 08:00:00,kybartu-ams,25.4,25.5,2.2,4.0,80,0,1017.6,58,0.0,clear
2022-06-25 09:00:00,kybartu-ams,26.3,26.4,2.9,5.2,99,0,1017.7,55,0.0,clear
2022-06-25 10:00:00,kybartu-ams,26.5,26.5,3.4,6.9,90,0,1017.4,49,0.0,clear
2022-06-25 11:00:00,kybartu-ams,27.1,27.4,3.4,7.0,110,0,1017.2,49,0.0,clear
2022-06-25 12:00:00,kybartu-ams,27.4,27.7,3.0,7.2,104,0,1017.0,49,0.0,clear
2022-06-25 13:00:00,kybartu-ams,27.6,27.9,3.1,7.4,97,0,1016.9,49,0.0,clear
2022-06-25 14:00:00,kybartu-ams,28.0,28.3,3.1,6.9,101,0,1016.7,48,0.0,clear
2022-06-25 15:00:00,kybartu-ams,27.8,28.0,3.0,6.9,108,0,1016.5,47,0.0,clear
2022-06-25 16:00:00,kybartu-ams,27.6,28.0,2.3,6.1,99,0,1016.3,50,0.0,clear
2022-06-25 17:00:00,kybartu-ams,26.9,27.6,2.1,4.9,94,0,1016.4,54,0.0,clear
2022-06-25 18:00:00,kybartu-ams,25.1,25.4,1.5,4.1,77,0,1016.6,65,0.0,clear
2022-06-25 19:00:00,kybartu-ams,22.2,22.2,1.1,2.3,142,0,1017.2,80,0.0,clear
2022-06-25 20:00:00,kybartu-ams,20.7,20.7,0.8,1.8,118,25,1017.5,82,0.0,partly-cloudy
2022-06-25 21:00:00,kybartu-ams,19.4,19.4,1.0,2.4,88,0,1017.8,88,0.0,clear
2022-06-25 22:00:00,kybartu-ams,18.2,18.2,0.6,1.8,81,0,1018.1,91,0.0,clear
2022-06-25 23:00:00,kybartu-ams,17.7,17.7,0.6,1.4,78,0,1018.3,90,0.0,clear
2022-06-26 00:00:00,kybartu-ams,16.8,16.8,0.8,1.9,85,0,1018.6,92,0.0,clear
2022-06-26 01:00:00,kybartu-ams,16.4,16.4,0.8,2.0,70,0,1018.6,93,0.0,clear
2022-06-26 02:00:00,kybartu-ams,16.4,16.4,1.3,2.8,81,0,1018.9,91,0.0,clear
2022-06-26 03:00:00,kybartu-ams,17.3,17.3,1.4,2.3,77,0,1019.3,85,0.0,clear
2022-06-26 04:00:00,kybartu-ams,20.3,20.3,1.2,2.2,82,0,1019.4,77,0.0,clear
2022-06-26 05:00:00,kybartu-ams,23.0,23.2,1.5,2.8,93,0,1019.7,69,0.0,clear
2022-06-26 06:00:00,kybartu-ams,25.1,25.3,1.6,3.8,98,0,1019.9,64,0.0,clear
2022-06-26 07:00:00,kybartu-ams,25.9,26.1,2.7,5.1,115,0,1020.1,59,0.0,clear
2022-06-26 08:00:00,kybartu-ams,26.9,27.6,2.8,5.7,121,0,1020.1,55,0.0,clear
2022-06-26 09:00:00,kybartu-ams,27.8,28.3,3.0,5.7,134,0,1020.1,51,0.0,clear
2022-06-26 10:00:00,kybartu-ams,28.0,28.5,3.0,6.0,98,0,1020.1,51,0.0,clear
2022-06-26 11:00:00,kybartu-ams,28.2,28.7,3.7,6.8,131,0,1019.8,50,0.0,clear
2022-06-26 12:00:00,kybartu-ams,28.6,28.8,3.5,7.4,120,0,1019.6,47,0.0,clear
2022-06-26 13:00:00,kybartu-ams,28.9,29.3,3.0,6.9,114,0,1019.6,48,0.0,clear
2022-06-26 14:00:00,kybartu-ams,29.0,29.5,2.8,6.8,115,0,1019.5,49,0.0,clear
2022-06-26 15:00:00,kybartu-ams,29.0,29.3,2.1,5.5,107,0,1019.5,47,0.0,clear
2022-06-26 16:00:00,kybartu-ams,28.5,29.0,2.4,4.8,93,0,1019.3,50,0.0,clear
2022-06-26 17:00:00,kybartu-ams,28.0,28.8,1.4,4.1,99,0,1019.2,54,0.0,clear
2022-06-26 18:00:00,kybartu-ams,26.1,26.5,1.6,3.9,126,0,1019.2,67,0.0,clear
2022-06-26 19:00:00,kybartu-ams,23.0,23.5,1.4,2.2,135,0,1019.6,81,0.0,clear
2022-06-26 20:00:00,kybartu-ams,21.3,21.3,0.8,2.9,124,0,1020.2,82,0.0,clear
2022-06-26 21:00:00,kybartu-ams,20.5,20.5,0.3,1.5,77,0,1020.4,87,0.0,clear
2022-06-26 22:00:00,kybartu-ams,19.2,19.2,0.5,0.8,51,0,1020.7,91,0.0,clear
2022-06-26 23:00:00,kybartu-ams,18.2,18.2,0.9,1.3,65,0,1020.9,93,0.0,clear
2022-06-27 00:00:00,kybartu-ams,17.9,17.9,0.7,1.8,63,0,1020.9,89,0.0,clear
2022-06-27 01:00:00,kybartu-ams,17.7,17.7,0.9,2.6,90,0,1020.9,86,0.0,clear
2022-06-27 02:00:00,kybartu-ams,17.8,17.8,1.6,2.3,82,0,1020.9,84,0.0,clear
2022-06-27 03:00:00,kybartu-ams,18.3,18.3,1.2,2.6,83,0,1021.0,82,0.0,clear
2022-06-27 04:00:00,kybartu-ams,21.4,21.4,1.0,2.9,65,0,1020.9,75,0.0,clear
2022-06-27 05:00:00,kybartu-ams,23.5,23.7,1.5,3.0,120,0,1021.0,70,0.0,clear
2022-06-27 06:00:00,kybartu-ams,25.3,25.6,2.3,3.9,132,0,1021.1,65,0.0,clear
2022-06-27 07:00:00,kybartu-ams,27.3,28.4,2.3,4.6,137,0,1021.3,59,0.0,clear
2022-06-27 08:00:00,kybartu-ams,28.0,28.9,3.0,5.9,137,0,1021.5,55,0.0,clear
2022-06-27 09:00:00,kybartu-ams,28.7,29.2,2.9,5.5,141,0,1021.3,49,0.0,clear
2022-06-27 10:00:00,kybartu-ams,29.2,29.9,3.1,6.2,130,0,1021.0,50,0.0,clear
2022-06-27 11:00:00,kybartu-ams,29.5,29.7,3.3,6.5,150,0,1020.6,45,0.0,clear
2022-06-27 12:00:00,kybartu-ams,29.6,29.9,3.1,6.4,144,13,1020.3,46,0.0,partly-cloudy
2022-06-27 13:00:00,kybartu-ams,29.5,30.2,2.3,6.5,145,0,1020.1,49,0.0,clear
2022-06-27 14:00:00,kybartu-ams,29.4,29.9,2.5,6.2,95,0,1019.7,48,0.0,clear
2022-06-27 15:00:00,kybartu-ams,29.4,30.2,3.0,6.0,91,0,1019.3,50,0.0,clear
2022-06-27 16:00:00,kybartu-ams,29.2,30.2,2.6,5.7,98,0,1019.1,52,0.0,clear
2022-06-27 17:00:00,kybartu-ams,27.4,29.0,2.1,4.5,129,0,1019.2,64,0.0,clear
2022-06-27 18:00:00,kybartu-ams,25.6,26.3,1.8,2.6,131,0,1019.1,78,0.0,clear
2022-06-27 19:00:00,kybartu-ams,23.4,23.8,1.7,2.9,127,0,1019.4,76,0.0,clear
2022-06-27 20:00:00,kybartu-ams,22.5,22.5,1.1,2.9,113,0,1019.6,75,0.0,clear
2022-06-27 21:00:00,kybartu-ams,20.8,20.8,0.9,3.4,66,0,1019.5,83,0.0,clear
2022-06-27 22:00:00,kybartu-ams,19.9,19.9,0.6,2.5,88,0,1019.5,85,0.0,clear
2022-06-27 23:00:00,kybartu-ams,18.7,18.7,0.7,2.3,60,0,1019.4,87,0.0,clear
2022-06-28 00:00:00,kybartu-ams,18.5,18.5,1.0,2.0,53,0,1019.2,85,0.0,clear
2022-06-28 01:00:00,kybartu-ams,18.9,18.9,0.8,2.7,103,0,1018.9,81,0.0,clear
2022-06-28 02:00:00,kybartu-ams,18.5,18.5,0.8,2.2,85,0,1019.0,83,0.0,clear
2022-06-28 03:00:00,kybartu-ams,19.1,19.1,0.6,1.6,64,0,1019.2,81,0.0,clear
2022-06-28 04:00:00,kybartu-ams,20.2,20.2,0.9,2.8,95,0,1019.1,80,0.0,clear
2022-06-28 05:00:00,kybartu-ams,23.0,23.2,0.7,2.6,288,63,1019.4,72,0.0,cloudy-with-sunny-intervals
2022-06-28 06:00:00,kybartu-ams,24.6,25.0,1.6,2.7,87,0,1019.0,72,0.0,clear
2022-06-28 07:00:00,kybartu-ams,27.0,28.4,1.6,3.3,108,13,1018.7,64,0.0,partly-cloudy
2022-06-28 08:00:00,kybartu-ams,28.1,29.5,2.8,5.0,126,0,1018.5,59,0.0,clear
2022-06-28 09:00:00,kybartu-ams,29.2,29.9,2.7,5.9,147,0,1018.6,50,0.0,clear
2022-06-28 10:00:00,kybartu-ams,30.0,30.6,2.6,5.8,151,0,1018.3,47,0.0,clear
2022-06-28 11:00:00,kybartu-ams,30.1,30.4,3.1,6.7,164,0,1018.0,45,0.0,clear
2022-06-28 12:00:00,kybartu-ams,30.2,30.9,2.9,6.9,142,13,1017.8,47,0.0,partly-cloudy
2022-06-28 13:00:00,kybartu-ams,29.8,31.1,2.4,5.2,124,63,1017.6,52,0.0,cloudy-with-sunny-intervals
2022-06-28 14:00:00,kybartu-ams,31.4,31.8,2.9,4.6,195,63,1017.3,42,0.0,cloudy-with-sunny-intervals
2022-06-28 15:00:00,kybartu-ams,31.0,31.2,2.3,5.2,191,0,1017.0,42,0.0,clear
2022-06-28 16:00:00,kybartu-ams,30.7,31.3,1.7,3.4,212,0,1016.9,45,0.0,clear
2022-06-28 17:00:00,kybartu-ams,30.3,31.3,0.6,2.3,128,0,1016.7,49,0.0,clear
2022-06-28 18:00:00,kybartu-ams,28.8,30.6,0.8,1.3,96,0,1016.6,59,0.0,clear
2022-06-28 19:00:00,kybartu-ams,24.8,25.4,1.4,4.1,101,0,1017.0,78,0.0,clear
2022-06-28 20:00:00,kybartu-ams,23.1,23.6,1.8,5.0,140,0,1017.6,80,0.0,clear
2022-06-28 21:00:00,kybartu-ams,20.5,20.5,3.5,6.0,207,0,1018.0,91,0.0,clear
