obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-05 13:00:00,dotnuvos-ams,21.2,21.2,1.8,4.6,353,0,1021.1,41,0.0,clear
2022-06-05 14:00:00,dotnuvos-ams,21.8,21.8,1.4,4.1,15,0,1021.1,40,0.0,clear
2022-06-05 15:00:00,dotnuvos-ams,21.5,21.5,1.5,4.6,2,0,1020.7,40,0.0,clear
2022-06-05 16:00:00,dotnuvos-ams,21.9,21.9,1.7,3.7,23,0,1020.6,39,0.0,clear
2022-06-05 17:00:00,dotnuvos-ams,20.9,20.9,2.4,4.3,50,0,1020.2,45,0.0,clear
2022-06-05 18:00:00,dotnuvos-ams,17.7,17.7,1.4,3.3,86,0,1020.0,68,0.0,clear
2022-06-05 19:00:00,dotnuvos-ams,15.5,15.5,0.2,2.2,74,0,1020.3,65,0.0,clear
2022-06-05 20:00:00,dotnuvos-ams,13.9,13.9,0.5,1.0,290,0,1020.5,71,0.0,clear
2022-06-05 21:00:00,dotnuvos-ams,12.2,12.2,0.4,0.7,263,0,1020.4,78,0.0,clear
2022-06-05 22:00:00,dotnuvos-ams,10.5,10.5,0.3,1.0,355,0,1020.7,92,0.0,clear
2022-06-05 23:00:00,dotnuvos-ams,10.4,10.4,0.6,1.4,321,0,1021.0,94,0.0,clear
2022-06-06 00:00:00,dotnuvos-ams,10.1,10.1,0.6,1.1,281,0,1021.3,96,0.0,clear
2022-06-06 01:00:00,dotnuvos-ams,8.9,8.9,0.3,0.9,247,0,1021.5,97,0.0,clear
2022-06-06 02:00:00,dotnuvos-ams,8.6,8.6,0.3,1.0,8,0,1021.3,98,0.0,clear
2022-06-06 03:00:00,dotnuvos-ams,9.5,9.5,1.3,2.5,345,0,1021.0,96,0.0,clear
2022-06-06 04:00:00,dotnuvos-ams,12.4,12.4,0.4,1.7,81,0,1021.1,86,0.0,clear
2022-06-06 05:00:00,dotnuvos-ams,14.9,14.9,1.0,2.2,91,0,1020.8,77,0.0,clear
2022-06-06 06:00:00,dotnuvos-ams,17.2,17.2,1.5,2.4,112,0,1020.9,66,0.0,clear
2022-06-06 07:00:00,dotnuvos-ams,18.8,18.8,1.5,3.2,136,0,1021.0,61,0.0,clear
2022-06-06 08:00:00,dotnuvos-ams,20.9,20.9,1.7,3.1,92,0,1020.8,51,0.0,clear
2022-06-06 09:00:00,dotnuvos-ams,20.8,20.8,1.9,4.7,185,13,1020.7,49,0.0,partly-cloudy
2022-06-06 10:00:00,dotnuvos-ams,21.4,21.4,2.0,6.4,160,0,1020.1,46,0.0,clear
2022-06-06 11:00:00,dotnuvos-ams,21.9,21.9,1.9,5.3,164,0,1019.7,42,0.0,clear
2022-06-06 12:00:00,dotnuvos-ams,22.7,22.7,1.2,4.4,101,0,1019.4,41,0.0,clear
2022-06-06 13:00:00,dotnuvos-ams,22.6,22.6,1.8,4.4,207,0,1018.9,42,0.0,clear
2022-06-06 14:00:00,dotnuvos-ams,23.7,23.1,2.0,3.8,125,0,1018.5,39,0.0,clear
2022-06-06 15:00:00,dotnuvos-ams,22.8,22.8,1.5,5.0,156,0,1018.1,40,0.0,clear
2022-06-06 16:00:00,dotnuvos-ams,23.7,23.2,2.1,3.1,98,0,1017.8,43,0.0,clear
2022-06-06 17:00:00,dotnuvos-ams,21.5,21.5,1.7,2.9,75,0,1017.6,52,0.0,clear
2022-06-06 18:00:00,dotnuvos-ams,19.8,19.8,1.8,2.4,50,0,1017.4,60,0.0,clear
2022-06-06 19:00:00,dotnuvos-ams,17.8,17.8,2.4,3.2,38,0,1017.5,68,0.0,clear
2022-06-06 20:00:00,dotnuvos-ams,16.3,16.3,1.5,2.6,39,38,1017.4,72,0.0,variable-cloudiness
2022-06-06 21:00:00,dotnuvos-ams,14.7,14.7,1.9,2.2,50,88,1017.1,81,0.0,cloudy
2022-06-06 22:00:00,dotnuvos-ams,14.8,14.8,1.7,2.6,97,88,1017.0,79,0.0,cloudy
2022-06-06 23:00:00,dotnuvos-ams,14.7,14.7,0.8,2.5,73,88,1016.6,80,0.0,cloudy
2022-06-07 00:00:00,dotnuvos-ams,14.6,14.6,0.6,1.3,29,88,1016.5,77,0.0,cloudy
2022-06-07 01:00:00,dotnuvos-ams,13.3,13.3,0.7,1.1,99,88,1016.0,90,0.0,cloudy
2022-06-07 02:00:00,dotnuvos-ams,13.8,13.8,0.5,1.1,92,88,1015.5,81,0.0,cloudy
2022-06-07 03:00:00,dotnuvos-ams,14.1,14.1,0.6,1.3,116,88,1015.1,81,0.0,cloudy
2022-06-07 04:00:00,dotnuvos-ams,15.3,15.3,1.0,1.9,91,75,1014.6,81,0.0,cloudy-with-sunny-intervals
2022-06-07 05:00:00,dotnuvos-ams,17.7,17.7,1.8,2.9,107,88,1014.4,76,0.0,cloudy
2022-06-07 06:00:00,dotnuvos-ams,17.8,17.8,1.7,2.5,110,88,1014.4,79,0.0,cloudy
2022-06-07 07:00:00,dotnuvos-ams,18.4,18.4,2.4,3.9,130,88,1014.3,73,0.0,cloudy
2022-06-07 08:00:00,dotnuvos-ams,19.3,19.3,2.3,3.5,151,88,1014.2,72,0.0,cloudy
2022-06-07 09:00:00,dotnuvos-ams,20.6,20.6,2.4,4.1,147,88,1013.9,71,0.0,cloudy
2022-06-07 10:00:00,dotnuvos-ams,20.5,20.5,2.2,5.5,163,88,1013.6,69,0.0,light-rain
2022-06-07 11:00:00,dotnuvos-ams,21.5,21.5,3.1,5.5,157,75,1013.4,67,0.0,rain-at-times
2022-06-07 12:00:00,dotnuvos-ams,23.3,23.2,4.3,7.6,162,0,1013.0,59,0.0,clear
2022-06-07 13:00:00,dotnuvos-ams,24.0,23.9,4.2,8.9,178,13,1012.3,57,0.0,partly-cloudy
2022-06-07 14:00:00,dotnuvos-ams,23.7,23.6,4.4,7.5,176,63,1012.0,58,0.0,cloudy-with-sunny-intervals
2022-06-07 15:00:00,dotnuvos-ams,24.2,24.2,3.5,8.2,184,38,1011.8,58,0.0,variable-cloudiness
2022-06-07 16:00:00,dotnuvos-ams,23.8,23.8,2.3,6.4,191,63,1011.4,60,0.0,cloudy-with-sunny-intervals
2022-06-07 17:00:00,dotnuvos-ams,22.0,22.0,2.2,7.2,216,88,1011.9,59,0.0,cloudy
2022-06-07 18:00:00,dotnuvos-ams,20.3,20.3,1.1,5.5,173,50,1011.8,71,0.0,variable-cloudiness
2022-06-07 19:00:00,dotnuvos-ams,18.4,18.4,0.5,2.3,96,88,1012.3,83,0.0,cloudy
2022-06-07 20:00:00,dotnuvos-ams,17.5,17.5,0.4,1.2,199,100,1012.3,85,0.0,cloudy
2022-06-07 21:00:00,dotnuvos-ams,16.7,16.7,0.9,1.6,201,13,1012.2,88,0.0,partly-cloudy
2022-06-07 22:00:00,dotnuvos-ams,15.5,15.5,0.3,1.2,303,38,1012.2,93,0.0,variable-cloudiness
2022-06-07 23:00:00,dotnuvos-ams,14.7,14.7,0.3,0.8,312,13,1012.1,96,0.0,mist
2022-06-08 00:00:00,dotnuvos-ams,14.3,14.3,0.6,1.1,312,38,1011.7,97,0.0,mist
2022-06-08 01:00:00,dotnuvos-ams,15.9,15.9,1.6,2.6,326,88,1011.3,92,0.0,mist
2022-06-08 02:00:00,dotnuvos-ams,15.4,15.4,1.5,3.2,143,88,1011.1,93,0.0,mist
2022-06-08 03:00:00,dotnuvos-ams,15.4,15.4,1.1,2.5,325,88,1011.1,94,0.0,cloudy
2022-06-08 04:00:00,dotnuvos-ams,17.0,17.0,1.9,5.3,1,88,1011.1,86,0.0,cloudy
2022-06-08 05:00:00,dotnuvos-ams,17.4,17.4,2.0,4.6,16,88,1011.0,81,0.0,cloudy
2022-06-08 06:00:00,dotnuvos-ams,17.3,17.3,3.0,6.4,1,88,1010.7,78,0.0,cloudy
2022-06-08 07:00:00,dotnuvos-ams,18.6,18.6,4.5,7.5,30,88,1010.3,72,0.0,cloudy
2022-06-08 08:00:00,dotnuvos-ams,16.5,16.5,2.0,6.8,14,88,1010.7,85,0.3,light-rain
2022-06-08 09:00:00,dotnuvos-ams,16.3,16.3,1.7,4.4,337,88,1010.9,92,1.2,light-rain
2022-06-08 10:00:00,dotnuvos-ams,17.8,17.8,3.8,5.1,36,88,1010.1,88,0.2,rain
2022-06-08 11:00:00,dotnuvos-ams,19.9,19.9,1.1,5.1,15,75,1010.3,78,0.0,rain-at-times
2022-06-08 12:00:00,dotnuvos-ams,20.3,20.3,1.6,3.3,188,88,1010.4,78,0.0,cloudy
2022-06-08 13:00:00,dotnuvos-ams,20.7,20.7,1.8,5.2,276,88,1010.2,73,0.0,cloudy
2022-06-08 14:00:00,dotnuvos-ams,19.4,19.4,1.7,4.6,279,88,1010.2,80,0.1,light-rain
2022-06-08 15:00:00,dotnuvos-ams,20.6,20.6,1.7,5.0,269,38,1010.2,73,0.0,variable-cloudiness
2022-06-08 16:00:00,dotnuvos-ams,19.1,19.1,1.2,3.8,275,88,1010.5,80,0.0,light-rain
2022-06-08 17:00:00,dotnuvos-ams,18.1,18.1,0.9,2.7,252,88,1010.8,90,0.2,light-rain
2022-06-08 18:00:00,dotnuvos-ams,17.7,17.7,1.0,1.5,239,63,1010.7,91,0.1,light-rain-at-times
2022-06-08 19:00:00,dotnuvos-ams,17.1,17.1,0.6,1.1,259,88,1010.9,95,0.0,rain
2022-06-08 20:00:00,dotnuvos-ams,17.0,17.0,1.0,2.3,303,100,1010.9,93,0.0,cloudy
2022-06-08 21:00:00,dotnuvos-ams,16.4,16.4,0.8,2.4,13,88,1010.9,96,0.0,mist
2022-06-08 22:00:00,dotnuvos-ams,16.1,16.1,1.4,3.2,342,100,1010.9,94,0.0,cloudy
2022-06-08 23:00:00,dotnuvos-ams,14.8,14.8,0.5,2.1,77,38,1011.0,97,0.0,mist
2022-06-09 00:00:00,dotnuvos-ams,14.6,14.6,1.0,1.5,334,0,1011.0,98,0.0,fog
2022-06-09 01:00:00,dotnuvos-ams,13.4,13.4,1.1,3.3,327,,1011.3,98,0.0,fog
2022-06-09 02:00:00,dotnuvos-ams,13.0,13.0,1.6,2.7,331,,1011.3,98,0.0,fog
2022-06-09 03:00:00,dotnuvos-ams,12.7,12.7,1.0,2.9,325,,1011.5,99,0.0,fog
2022-06-09 04:00:00,dotnuvos-ams,13.4,13.4,1.1,2.7,322,,1011.8,99,0.0,fog
2022-06-09 05:00:00,dotnuvos-ams,14.6,14.6,1.4,3.1,349,,1011.5,98,0.0,fog
2022-06-09 06:00:00,dotnuvos-ams,16.0,16.0,2.3,3.7,60,88,1011.9,98,0.0,fog
2022-06-09 07:00:00,dotnuvos-ams,18.1,18.1,2.0,4.3,44,50,1012.0,89,0.0,variable-cloudiness
2022-06-09 08:00:00,dotnuvos-ams,20.2,20.2,2.3,4.3,54,0,1012.2,76,0.0,clear
2022-06-09 09:00:00,dotnuvos-ams,22.1,22.1,2.9,4.9,41,63,1012.1,67,0.0,cloudy-with-sunny-intervals
2022-06-09 10:00:00,dotnuvos-ams,23.6,23.6,2.9,5.9,51,0,1012.0,59,0.0,clear
2022-06-09 11:00:00,dotnuvos-ams,24.5,24.3,3.4,6.9,55,13,1011.9,50,0.0,partly-cloudy
2022-06-09 12:00:00,dotnuvos-ams,25.0,24.9,3.5,6.7,88,25,1012.1,51,0.0,partly-cloudy
2022-06-09 13:00:00,dotnuvos-ams,25.7,25.5,3.6,6.0,92,0,1012.0,46,0.0,clear
2022-06-09 14:00:00,dotnuvos-ams,25.9,25.6,3.5,6.6,65,0,1012.0,42,0.0,clear
2022-06-09 15:00:00,dotnuvos-ams,25.6,25.4,2.7,5.5,51,0,1011.8,46,0.0,clear
2022-06-09 16:00:00,dotnuvos-ams,24.9,24.7,3.3,5.1,35,0,1011.8,48,0.0,clear
2022-06-09 17:00:00,dotnuvos-ams,24.3,24.2,2.8,4.9,43,0,1012.3,53,0.0,clear
2022-06-09 18:00:00,dotnuvos-ams,22.1,22.1,1.2,3.6,352,0,1013.0,62,0.0,clear
2022-06-09 19:00:00,dotnuvos-ams,20.4,20.4,1.1,4.2,6,88,1013.4,70,0.0,cloudy
2022-06-09 20:00:00,dotnuvos-ams,19.3,19.3,2.5,9.0,222,88,1015.3,77,0.0,light-rain
2022-06-09 21:00:00,dotnuvos-ams,16.7,16.7,0.7,8.3,306,100,1014.5,97,4.4,rain
2022-06-09 22:00:00,dotnuvos-ams,16.8,16.8,3.1,5.5,65,100,1013.2,98,2.9,rain
2022-06-09 23:00:00,dotnuvos-ams,16.5,16.5,2.5,5.6,84,88,1013.5,97,0.0,rain
2022-06-10 00:00:00,dotnuvos-ams,16.2,16.2,0.9,3.3,355,88,1013.9,97,0.0,cloudy
2022-06-10 01:00:00,dotnuvos-ams,16.3,16.3,0.8,2.7,31,88,1014.5,98,0.7,light-rain
2022-06-10 02:00:00,dotnuvos-ams,16.2,16.2,0.7,2.8,353,100,1014.8,98,0.6,light-rain
2022-06-10 03:00:00,dotnuvos-ams,16.3,16.3,1.6,3.8,326,88,1014.9,98,8.2,heavy-rain
2022-06-10 04:00:00,dotnuvos-ams,16.9,16.9,1.0,3.3,118,75,1014.8,98,0.3,rain-at-times
2022-06-10 05:00:00,dotnuvos-ams,17.3,17.3,1.9,3.6,310,75,1015.1,97,0.0,cloudy-with-sunny-intervals
2022-06-10 06:00:00,dotnuvos-ams,19.4,19.4,1.6,3.5,320,63,1015.6,88,0.0,cloudy-with-sunny-intervals
2022-06-10 07:00:00,dotnuvos-ams,22.0,22.0,3.6,5.2,66,13,1015.1,77,0.0,partly-cloudy
2022-06-10 08:00:00,dotnuvos-ams,23.7,24.0,4.0,6.0,71,0,1014.7,72,0.0,clear
2022-06-10 09:00:00,dotnuvos-ams,24.1,24.3,3.9,6.6,84,13,1014.6,67,0.0,partly-cloudy
2022-06-10 10:00:00,dotnuvos-ams,25.4,25.7,4.2,6.4,54,38,1014.5,64,0.0,mist
2022-06-10 11:00:00,dotnuvos-ams,25.2,25.4,0.8,5.5,267,88,1014.7,63,0.0,cloudy
2022-06-10 12:00:00,dotnuvos-ams,19.3,19.3,3.3,6.3,98,88,1014.4,97,11.8,rain
2022-06-10 13:00:00,dotnuvos-ams,21.0,21.0,4.4,7.0,41,50,1014.5,78,0.0,variable-cloudiness
2022-06-10 14:00:00,dotnuvos-ams,21.3,21.3,1.9,5.0,336,50,1015.5,81,0.0,rain-showers
2022-06-10 15:00:00,dotnuvos-ams,21.5,21.5,2.8,6.9,321,13,1015.6,75,0.0,partly-cloudy
2022-06-10 16:00:00,dotnuvos-ams,19.9,19.9,1.8,5.9,319,88,1016.2,80,0.0,cloudy
2022-06-10 17:00:00,dotnuvos-ams,19.6,19.6,0.7,4.1,338,88,1016.3,81,0.0,cloudy
2022-06-10 18:00:00,dotnuvos-ams,19.2,19.2,0.8,1.8,276,100,1016.3,87,0.0,cloudy
2022-06-10 19:00:00,dotnuvos-ams,18.6,18.6,1.0,2.1,227,88,1016.7,90,0.0,light-rain
2022-06-10 20:00:00,dotnuvos-ams,17.8,17.8,1.6,3.9,316,88,1017.2,95,1.2,light-rain
2022-06-10 21:00:00,dotnuvos-ams,17.2,17.2,1.1,4.4,283,88,1017.5,95,0.0,cloudy
2022-06-10 22:00:00,dotnuvos-ams,16.8,16.8,2.0,5.6,275,100,1017.7,93,0.0,cloudy
2022-06-10 23:00:00,dotnuvos-ams,16.3,16.3,2.2,5.1,288,100,1017.8,92,0.0,cloudy
2022-06-11 00:00:00,dotnuvos-ams,16.1,16.1,2.4,6.5,288,100,1017.9,93,0.0,cloudy
2022-06-11 01:00:00,dotnuvos-ams,15.8,15.8,1.8,5.5,297,100,1018.0,93,0.0,mist
2022-06-11 02:00:00,dotnuvos-ams,15.4,15.4,1.9,5.5,296,100,1018.2,93,0.0,mist
2022-06-11 03:00:00,dotnuvos-ams,15.4,15.4,1.8,4.5,292,100,1018.4,92,0.0,mist
2022-06-11 04:00:00,dotnuvos-ams,15.6,15.6,1.6,5.2,287,100,1018.5,91,0.0,cloudy
2022-06-11 05:00:00,dotnuvos-ams,15.3,15.3,1.6,4.6,269,100,1018.9,90,0.0,cloudy
2022-06-11 06:00:00,dotnuvos-ams,15.9,15.9,2.0,4.6,291,100,1019.2,88,0.0,cloudy
2022-06-11 07:00:00,dotnuvos-ams,16.1,16.1,1.9,3.8,282,100,1019.5,86,0.0,cloudy
2022-06-11 08:00:00,dotnuvos-ams,17.2,17.2,1.6,4.7,284,88,1019.5,82,0.0,cloudy
2022-06-11 09:00:00,dotnuvos-ams,18.0,18.0,2.1,4.6,283,88,1019.7,80,0.0,cloudy
2022-06-11 10:00:00,dotnuvos-ams,19.2,19.2,1.7,4.2,236,88,1019.5,77,0.0,cloudy
2022-06-11 11:00:00,dotnuvos-ams,20.2,20.2,2.4,5.0,281,88,1019.4,69,0.0,cloudy
2022-06-11 12:00:00,dotnuvos-ams,20.5,20.5,2.1,4.9,237,88,1019.3,69,0.0,cloudy
2022-06-11 13:00:00,dotnuvos-ams,21.7,21.7,2.3,4.6,284,88,1019.1,64,0.0,cloudy
2022-06-11 14:00:00,dotnuvos-ams,22.5,22.5,1.5,4.7,232,88,1018.7,62,0.0,cloudy
2022-06-11 15:00:00,dotnuvos-ams,22.3,22.3,1.7,3.0,223,38,1018.4,60,0.0,variable-cloudiness
2022-06-11 16:00:00,dotnuvos-ams,21.5,21.5,1.8,4.4,259,,1018.2,63,0.0,
2022-06-11 17:00:00,dotnuvos-ams,20.6,20.6,1.6,4.1,265,88,1018.4,68,0.0,cloudy
2022-06-11 18:00:00,dotnuvos-ams,20.5,20.5,2.7,5.5,311,88,1018.8,65,0.0,cloudy
2022-06-11 19:00:00,dotnuvos-ams,18.9,18.9,1.7,5.0,301,50,1019.3,69,0.0,variable-cloudiness
2022-06-11 20:00:00,dotnuvos-ams,16.6,16.6,1.5,3.6,269,0,1019.6,79,0.0,clear
2022-06-11 21:00:00,dotnuvos-ams,15.1,15.1,1.2,2.9,288,0,1019.8,84,0.0,clear
2022-06-11 22:00:00,dotnuvos-ams,13.8,13.8,1.5,2.7,282,0,1019.6,88,0.0,clear
2022-06-11 23:00:00,dotnuvos-ams,13.2,13.2,1.6,3.2,289,0,1019.5,88,0.0,clear
2022-06-12 00:00:00,dotnuvos-ams,13.1,13.1,1.7,3.8,282,0,1019.5,87,0.0,clear
2022-06-12 01:00:00,dotnuvos-ams,12.6,12.6,2.0,4.4,277,0,1019.4,87,0.0,clear
2022-06-12 02:00:00,dotnuvos-ams,12.3,12.3,1.4,3.8,278,0,1019.3,88,0.0,clear
2022-06-12 03:00:00,dotnuvos-ams,12.9,12.9,1.4,2.9,279,0,1019.3,86,0.0,clear
2022-06-12 04:00:00,dotnuvos-ams,14.9,14.9,0.7,2.6,273,0,1019.2,78,0.0,clear
2022-06-12 05:00:00,dotnuvos-ams,17.1,17.1,1.4,2.9,246,50,1019.2,68,0.0,variable-cloudiness
2022-06-12 06:00:00,dotnuvos-ams,18.4,18.4,1.6,3.2,198,88,1019.1,68,0.0,cloudy
2022-06-12 07:00:00,dotnuvos-ams,18.1,18.1,2.3,4.0,180,88,1018.7,74,0.0,cloudy
2022-06-12 08:00:00,dotnuvos-ams,19.9,19.9,1.6,4.7,239,88,1018.4,66,0.0,cloudy
2022-06-12 09:00:00,dotnuvos-ams,20.2,20.2,1.7,4.4,224,75,1018.2,63,0.0,cloudy-with-sunny-intervals
2022-06-12 10:00:00,dotnuvos-ams,21.3,21.3,2.8,5.7,221,75,1017.7,57,0.0,cloudy-with-sunny-intervals
2022-06-12 11:00:00,dotnuvos-ams,22.0,22.0,3.2,6.2,215,13,1016.9,59,0.0,partly-cloudy
2022-06-12 12:00:00,dotnuvos-ams,22.2,22.2,2.5,6.8,228,75,1016.5,58,0.0,cloudy-with-sunny-intervals
2022-06-12 13:00:00,dotnuvos-ams,21.8,21.8,2.2,8.7,239,38,1016.1,61,0.0,variable-cloudiness
2022-06-12 14:00:00,dotnuvos-ams,22.5,22.5,3.1,8.0,262,0,1015.9,49,0.0,clear
2022-06-12 15:00:00,dotnuvos-ams,22.3,22.3,3.3,10.0,276,13,1015.7,52,0.0,partly-cloudy
2022-06-12 16:00:00,dotnuvos-ams,21.4,21.4,2.9,8.9,264,0,1015.6,49,0.0,clear
2022-06-12 17:00:00,dotnuvos-ams,19.8,19.8,2.5,8.6,263,0,1015.7,50,0.0,clear
2022-06-12 18:00:00,dotnuvos-ams,17.5,17.5,1.9,6.4,263,0,1015.9,54,0.0,clear
2022-06-12 19:00:00,dotnuvos-ams,16.0,16.0,1.2,4.6,270,0,1016.0,60,0.0,clear
2022-06-12 20:00:00,dotnuvos-ams,14.7,14.7,1.8,4.3,263,38,1016.1,62,0.0,variable-cloudiness
2022-06-12 21:00:00,dotnuvos-ams,13.4,13.4,1.3,3.7,260,50,1016.2,66,0.0,variable-cloudiness
2022-06-12 22:00:00,dotnuvos-ams,12.2,12.2,1.2,3.6,227,0,1016.2,74,0.0,clear
2022-06-12 23:00:00,dotnuvos-ams,11.6,11.6,1.7,3.7,270,0,1016.1,77,0.0,clear
2022-06-13 00:00:00,dotnuvos-ams,11.0,11.0,1.6,3.8,271,88,1015.9,83,0.0,cloudy
2022-06-13 01:00:00,dotnuvos-ams,10.2,10.2,1.1,3.2,188,38,1015.7,90,0.0,variable-cloudiness
2022-06-13 02:00:00,dotnuvos-ams,9.5,9.5,0.9,2.3,227,88,1015.7,93,0.0,cloudy
2022-06-13 03:00:00,dotnuvos-ams,10.5,10.5,1.5,3.2,222,88,1015.5,92,0.0,cloudy
2022-06-13 04:00:00,dotnuvos-ams,12.0,12.0,1.1,2.5,197,0,1015.2,89,0.0,clear
2022-06-13 05:00:00,dotnuvos-ams,13.4,13.4,1.3,3.2,218,50,1015.1,84,0.0,variable-cloudiness
2022-06-13 06:00:00,dotnuvos-ams,15.5,15.5,1.5,4.3,205,0,1014.8,71,0.0,clear
2022-06-13 07:00:00,dotnuvos-ams,17.1,17.1,2.3,5.2,195,0,1014.5,58,0.0,clear
2022-06-13 08:00:00,dotnuvos-ams,18.5,18.5,2.3,5.1,202,13,1014.3,54,0.0,partly-cloudy
2022-06-13 09:00:00,dotnuvos-ams,19.3,19.3,2.6,4.4,188,63,1014.0,50,0.0,cloudy-with-sunny-intervals
2022-06-13 10:00:00,dotnuvos-ams,19.8,19.8,1.3,4.4,280,0,1013.6,48,0.0,clear
2022-06-13 11:00:00,dotnuvos-ams,20.4,20.4,2.2,5.2,166,25,1013.2,49,0.0,partly-cloudy
2022-06-13 12:00:00,dotnuvos-ams,20.6,20.6,1.4,4.1,101,63,1012.5,50,0.0,cloudy-with-sunny-intervals
2022-06-13 13:00:00,dotnuvos-ams,21.6,21.6,1.2,3.1,65,63,1012.0,46,0.0,cloudy-with-sunny-intervals
2022-06-13 14:00:00,dotnuvos-ams,20.4,20.4,2.0,3.2,138,88,1011.2,53,0.0,cloudy
2022-06-13 15:00:00,dotnuvos-ams,18.8,18.8,2.6,4.1,119,88,1010.9,64,0.0,cloudy
2022-06-13 16:00:00,dotnuvos-ams,17.7,17.7,2.2,5.0,163,88,1010.3,69,0.0,cloudy
2022-06-13 17:00:00,dotnuvos-ams,16.2,16.2,1.8,4.4,218,88,1010.7,69,0.0,cloudy
2022-06-13 18:00:00,dotnuvos-ams,14.9,14.9,0.8,3.7,216,88,1011.0,83,0.3,light-rain
2022-06-13 19:00:00,dotnuvos-ams,14.1,14.1,1.1,2.0,62,100,1010.8,91,0.5,light-rain
2022-06-13 20:00:00,dotnuvos-ams,13.6,13.6,1.4,2.3,319,100,1010.5,93,0.7,rain
2022-06-13 21:00:00,dotnuvos-ams,12.7,12.7,2.5,5.3,314,88,1010.6,96,3.7,rain
2022-06-13 22:00:00,dotnuvos-ams,12.4,12.4,2.9,6.2,292,88,1010.0,95,2.6,rain
2022-06-13 23:00:00,dotnuvos-ams,12.1,12.1,3.4,7.6,298,100,1009.9,93,1.9,rain
2022-06-14 00:00:00,dotnuvos-ams,11.2,11.2,3.1,8.1,307,88,1010.1,93,1.4,rain
2022-06-14 01:00:00,dotnuvos-ams,10.7,10.7,2.9,8.1,296,88,1010.1,92,0.6,light-rain
2022-06-14 02:00:00,dotnuvos-ams,10.2,10.2,3.4,6.8,311,100,1010.0,86,0.8,light-rain
2022-06-14 03:00:00,dotnuvos-ams,9.7,9.7,1.9,8.1,291,100,1010.1,93,1.1,light-rain
2022-06-14 04:00:00,dotnuvos-ams,10.6,10.6,1.8,4.6,279,88,1010.0,90,0.2,light-rain
2022-06-14 05:00:00,dotnuvos-ams,10.9,10.9,2.5,7.3,305,88,1009.9,86,0.0,light-rain
2022-06-14 06:00:00,dotnuvos-ams,11.0,11.0,1.8,5.0,288,88,1009.9,88,0.3,light-rain
2022-06-14 07:00:00,dotnuvos-ams,11.2,11.2,0.9,2.7,304,88,1010.1,93,1.6,light-rain
2022-06-14 08:00:00,dotnuvos-ams,12.7,12.7,1.4,3.9,269,88,1010.0,92,0.3,light-rain
2022-06-14 09:00:00,dotnuvos-ams,12.6,12.6,2.0,6.8,299,88,1010.3,88,1.1,light-rain
2022-06-14 10:00:00,dotnuvos-ams,13.3,13.3,3.3,8.2,303,88,1010.2,85,1.2,rain
2022-06-14 11:00:00,dotnuvos-ams,13.3,13.3,2.4,8.1,282,88,1010.3,87,0.8,light-rain
2022-06-14 12:00:00,dotnuvos-ams,11.6,11.6,3.0,6.9,258,88,1010.5,89,0.3,light-rain
2022-06-14 13:00:00,dotnuvos-ams,11.0,11.0,3.0,6.5,307,88,1011.4,95,5.5,rain
2022-06-14 14:00:00,dotnuvos-ams,11.0,11.0,1.6,8.1,332,100,1011.3,95,4.6,rain
2022-06-14 15:00:00,dotnuvos-ams,10.7,10.7,1.8,5.4,293,88,1011.7,97,5.9,rain
2022-06-14 16:00:00,dotnuvos-ams,12.8,12.8,1.3,4.4,270,88,1011.4,92,0.7,rain
2022-06-14 17:00:00,dotnuvos-ams,13.2,13.2,0.8,2.5,228,88,1011.6,89,0.0,cloudy
2022-06-14 18:00:00,dotnuvos-ams,14.1,14.1,2.4,5.4,269,88,1011.6,81,0.0,cloudy
2022-06-14 19:00:00,dotnuvos-ams,12.8,12.8,2.5,6.0,263,0,1011.9,85,0.0,clear
2022-06-14 20:00:00,dotnuvos-ams,12.3,12.3,2.4,6.4,269,0,1012.3,88,0.0,clear
2022-06-14 21:00:00,dotnuvos-ams,12.1,12.1,2.0,7.5,263,0,1012.5,91,0.0,clear
2022-06-14 22:00:00,dotnuvos-ams,11.8,11.8,2.7,7.9,267,0,1012.8,93,0.0,clear
2022-06-14 23:00:00,dotnuvos-ams,11.5,11.5,3.0,7.5,270,0,1012.9,94,0.0,clear
2022-06-15 00:00:00,dotnuvos-ams,11.3,11.3,2.0,6.2,263,0,1013.2,95,0.0,clear
2022-06-15 01:00:00,dotnuvos-ams,11.3,11.3,2.6,5.6,264,0,1013.2,94,0.0,clear
2022-06-15 02:00:00,dotnuvos-ams,11.1,11.1,2.1,5.6,273,0,1013.3,94,0.0,clear
2022-06-15 03:00:00,dotnuvos-ams,11.4,11.4,2.3,5.4,271,0,1013.8,93,0.0,clear
2022-06-15 04:00:00,dotnuvos-ams,12.0,12.0,2.7,8.5,288,88,1014.3,90,0.0,cloudy
2022-06-15 05:00:00,dotnuvos-ams,13.2,13.2,2.9,6.5,283,13,1014.6,84,0.0,partly-cloudy
2022-06-15 06:00:00,dotnuvos-ams,14.8,14.8,2.7,7.2,282,0,1015.0,75,0.0,clear
2022-06-15 07:00:00,dotnuvos-ams,16.4,16.4,2.5,7.7,287,0,1015.4,67,0.0,clear
