obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-20 14:00:00,kauno-ams,15.2,15.2,1.3,2.5,110,100,1008.8,85,0.6,rain
2022-06-20 15:00:00,kauno-ams,15.5,15.5,2.3,3.3,150,88,1008.3,84,1.1,rain
2022-06-20 16:00:00,kauno-ams,15.7,15.7,1.3,4.1,178,88,1007.5,84,0.0,cloudy
2022-06-20 17:00:00,kauno-ams,15.5,15.5,1.1,2.3,299,88,1006.8,86,0.0,cloudy
2022-06-20 18:00:00,kauno-ams,15.0,15.0,1.9,3.8,348,100,1007.1,90,0.0,cloudy
2022-06-20 19:00:00,kauno-ams,14.8,14.8,1.4,2.8,357,100,1006.9,93,0.1,light-rain
2022-06-20 20:00:00,kauno-ams,14.2,14.2,1.2,2.8,25,100,1006.0,95,1.2,light-rain
2022-06-20 21:00:00,kauno-ams,14.2,14.2,1.3,2.3,8,100,1005.7,95,0.3,light-rain
2022-06-20 22:00:00,kauno-ams,14.0,14.0,1.7,3.2,13,100,1005.0,97,0.3,rain
2022-06-20 23:00:00,kauno-ams,13.8,13.8,1.5,3.3,18,100,1004.3,96,0.3,rain
2022-06-21 00:00:00,kauno-ams,13.6,13.6,1.6,3.0,360,100,1003.7,97,0.6,light-rain
2022-06-21 01:00:00,kauno-ams,13.3,13.3,3.0,4.5,341,100,1003.4,97,4.1,heavy-rain
2022-06-21 02:00:00,kauno-ams,13.0,13.0,4.0,6.7,351,100,1002.9,98,1.1,light-rain
2022-06-21 03:00:00,kauno-ams,12.7,12.7,3.5,7.0,4,88,1002.3,97,2.3,light-rain
2022-06-21 04:00:00,kauno-ams,12.7,12.7,3.2,5.7,7,100,1002.1,97,0.2,light-rain
2022-06-21 05:00:00,kauno-ams,12.8,12.8,3.4,6.0,14,100,1001.8,96,0.4,light-rain
2022-06-21 06:00:00,kauno-ams,13.3,13.3,2.0,6.7,31,100,1001.7,95,0.0,rain
2022-06-21 07:00:00,kauno-ams,13.7,13.7,2.5,4.5,19,88,1001.3,93,0.0,rain
2022-06-21 08:00:00,kauno-ams,13.7,13.7,2.8,6.6,25,100,1001.1,91,0.1,light-rain
2022-06-21 09:00:00,kauno-ams,14.0,14.0,3.7,8.0,37,100,1001.2,87,0.0,cloudy
2022-06-21 10:00:00,kauno-ams,13.6,13.6,4.5,10.2,30,100,1001.4,89,0.1,light-rain
2022-06-21 11:00:00,kauno-ams,13.3,13.3,2.5,12.3,19,100,1001.9,91,1.4,rain
2022-06-21 12:00:00,kauno-ams,13.1,13.1,3.5,6.5,7,100,1002.3,95,4.0,rain
2022-06-21 13:00:00,kauno-ams,13.4,13.4,5.1,9.4,2,100,1002.5,92,1.9,rain
2022-06-21 14:00:00,kauno-ams,13.5,13.5,5.3,9.5,352,100,1002.9,92,1.3,rain
2022-06-21 15:00:00,kauno-ams,12.8,12.8,5.3,11.1,346,100,1003.4,90,1.4,light-rain
2022-06-21 16:00:00,kauno-ams,13.1,13.1,5.3,10.0,341,100,1003.8,93,2.3,light-rain
2022-06-21 17:00:00,kauno-ams,13.3,13.3,5.1,9.9,333,100,1003.9,95,2.5,rain
2022-06-21 18:00:00,kauno-ams,13.6,13.6,4.2,9.4,337,100,1004.4,91,1.0,light-rain
2022-06-21 19:00:00,kauno-ams,13.8,13.8,4.8,8.0,336,100,1004.7,89,0.0,rain
2022-06-21 20:00:00,kauno-ams,13.8,13.8,3.7,8.9,325,100,1005.1,89,0.0,rain
2022-06-21 21:00:00,kauno-ams,14.0,14.0,3.4,6.8,328,100,1005.6,90,0.0,cloudy
2022-06-21 22:00:00,kauno-ams,14.2,14.2,4.5,7.8,335,100,1005.8,88,0.0,light-rain
2022-06-21 23:00:00,kauno-ams,13.7,13.7,3.3,7.5,343,100,1006.1,85,0.0,cloudy
2022-06-22 00:00:00,kauno-ams,12.6,12.6,2.7,5.9,336,38,1006.6,88,0.0,variable-cloudiness
2022-06-22 01:00:00,kauno-ams,11.9,11.9,3.1,5.1,328,50,1007.1,89,0.0,variable-cloudiness
2022-06-22 02:00:00,kauno-ams,11.3,11.3,3.5,5.5,336,38,1007.6,91,0.0,variable-cloudiness
2022-06-22 03:00:00,kauno-ams,11.7,11.7,3.8,6.0,344,13,1008.1,89,0.0,partly-cloudy
2022-06-22 04:00:00,kauno-ams,12.6,12.6,3.0,6.3,345,0,1008.4,86,0.0,clear
2022-06-22 05:00:00,kauno-ams,14.0,14.0,2.4,5.0,356,0,1008.8,81,0.0,clear
2022-06-22 06:00:00,kauno-ams,15.6,15.6,2.9,5.1,357,0,1009.1,76,0.0,clear
2022-06-22 07:00:00,kauno-ams,17.3,17.3,3.0,5.1,342,0,1009.4,72,0.0,clear
2022-06-22 08:00:00,kauno-ams,18.6,18.6,2.7,5.4,3,0,1009.5,64,0.0,clear
2022-06-22 09:00:00,kauno-ams,18.9,18.9,2.8,6.4,358,38,1009.7,61,0.0,variable-cloudiness
2022-06-22 10:00:00,kauno-ams,19.5,19.5,3.3,6.7,6,50,1010.1,59,0.0,variable-cloudiness
2022-06-22 11:00:00,kauno-ams,19.9,19.9,2.5,6.3,16,63,1010.3,55,0.0,cloudy-with-sunny-intervals
2022-06-22 12:00:00,kauno-ams,20.5,20.5,3.1,8.1,23,25,1010.3,52,0.0,partly-cloudy
2022-06-22 13:00:00,kauno-ams,21.4,21.4,3.0,6.2,1,63,1010.2,46,0.0,cloudy-with-sunny-intervals
2022-06-22 14:00:00,kauno-ams,21.1,21.1,2.1,6.1,38,88,1010.4,48,0.0,cloudy
2022-06-22 15:00:00,kauno-ams,21.5,21.5,2.5,7.1,9,25,1010.4,46,0.0,partly-cloudy
2022-06-22 16:00:00,kauno-ams,21.4,21.4,2.1,5.7,23,0,1010.5,46,0.0,clear
2022-06-22 17:00:00,kauno-ams,20.7,20.7,1.8,4.3,27,0,1010.9,49,0.0,clear
2022-06-22 18:00:00,kauno-ams,19.6,19.6,1.4,3.9,58,0,1011.4,49,0.0,clear
2022-06-22 19:00:00,kauno-ams,15.3,15.3,0.7,2.9,3,0,1012.1,73,0.0,clear
2022-06-22 20:00:00,kauno-ams,13.6,13.6,0.8,0.9,288,0,1012.4,82,0.0,clear
2022-06-22 21:00:00,kauno-ams,13.1,13.1,1.2,1.7,284,63,1012.7,86,0.0,cloudy-with-sunny-intervals
2022-06-22 22:00:00,kauno-ams,12.7,12.7,2.5,4.3,288,13,1013.1,86,0.0,partly-cloudy
2022-06-22 23:00:00,kauno-ams,11.0,11.0,0.7,2.6,168,63,1013.5,95,0.0,cloudy-with-sunny-intervals
2022-06-23 00:00:00,kauno-ams,10.7,10.7,0.9,1.4,243,13,1013.6,97,0.0,partly-cloudy
2022-06-23 01:00:00,kauno-ams,10.5,10.5,0.9,1.6,277,0,1013.9,97,0.0,clear
2022-06-23 02:00:00,kauno-ams,9.9,9.9,1.1,1.8,283,0,1014.2,97,0.0,clear
2022-06-23 03:00:00,kauno-ams,10.0,10.0,1.3,1.7,199,0,1014.6,97,0.0,clear
2022-06-23 04:00:00,kauno-ams,13.3,13.3,0.5,1.3,216,0,1014.9,88,0.0,clear
2022-06-23 05:00:00,kauno-ams,15.6,15.6,1.0,1.8,206,0,1015.2,81,0.0,clear
2022-06-23 06:00:00,kauno-ams,17.6,17.6,1.5,2.9,226,0,1015.6,77,0.0,clear
2022-06-23 07:00:00,kauno-ams,18.9,18.9,2.1,3.9,260,0,1016.0,70,0.0,clear
2022-06-23 08:00:00,kauno-ams,20.1,20.1,1.9,4.2,236,0,1016.5,60,0.0,clear
2022-06-23 09:00:00,kauno-ams,21.5,21.5,1.6,4.1,266,0,1016.7,53,0.0,clear
2022-06-23 10:00:00,kauno-ams,22.3,22.3,1.3,5.3,141,0,1016.6,52,0.0,clear
2022-06-23 11:00:00,kauno-ams,22.3,22.3,1.6,4.3,305,88,1016.6,54,0.0,cloudy
2022-06-23 12:00:00,kauno-ams,21.9,21.9,2.4,4.4,340,100,1016.8,58,0.0,cloudy
2022-06-23 13:00:00,kauno-ams,22.5,22.5,1.8,5.2,332,25,1016.7,55,0.0,partly-cloudy
2022-06-23 14:00:00,kauno-ams,23.4,23.1,2.4,5.0,321,50,1016.7,50,0.0,variable-cloudiness
2022-06-23 15:00:00,kauno-ams,23.8,23.5,1.9,4.3,321,13,1016.6,47,0.0,partly-cloudy
2022-06-23 16:00:00,kauno-ams,23.5,23.2,2.1,4.1,315,0,1016.6,49,0.0,clear
2022-06-23 17:00:00,kauno-ams,23.3,23.0,1.5,3.2,1,0,1016.7,50,0.0,clear
2022-06-23 18:00:00,kauno-ams,22.2,22.2,1.2,3.2,354,0,1016.8,55,0.0,clear
2022-06-23 19:00:00,kauno-ams,18.6,18.6,0.8,2.2,314,0,1017.4,69,0.0,clear
2022-06-23 20:00:00,kauno-ams,16.2,16.2,1.4,2.2,283,0,1017.8,85,0.0,clear
2022-06-23 21:00:00,kauno-ams,15.6,15.6,1.2,1.9,297,0,1018.1,90,0.0,clear
2022-06-23 22:00:00,kauno-ams,14.3,14.3,0.9,1.2,300,0,1018.4,95,0.0,clear
2022-06-23 23:00:00,kauno-ams,13.2,13.2,0.5,1.3,282,0,1018.4,96,0.0,mist
2022-06-24 00:00:00,kauno-ams,12.0,12.0,1.1,1.3,167,0,1018.8,96,0.0,clear
2022-06-24 01:00:00,kauno-ams,12.5,12.5,0.6,1.5,295,0,1019.0,97,0.0,fog
2022-06-24 02:00:00,kauno-ams,11.5,11.5,0.3,1.1,131,0,1018.9,98,0.0,fog
2022-06-24 03:00:00,kauno-ams,12.5,12.5,0.6,0.9,172,0,1019.1,98,0.0,fog
2022-06-24 04:00:00,kauno-ams,16.7,16.7,0.3,1.0,159,0,1019.1,84,0.0,clear
2022-06-24 05:00:00,kauno-ams,19.0,19.0,1.1,1.8,143,0,1019.4,76,0.0,clear
2022-06-24 06:00:00,kauno-ams,21.2,21.2,1.1,2.3,151,0,1019.6,66,0.0,clear
2022-06-24 07:00:00,kauno-ams,22.8,22.8,1.3,3.0,185,0,1019.5,59,0.0,clear
2022-06-24 08:00:00,kauno-ams,23.2,22.9,1.4,3.6,132,0,1019.4,50,0.0,clear
2022-06-24 09:00:00,kauno-ams,24.1,23.8,1.3,3.8,194,0,1019.0,49,0.0,clear
2022-06-24 10:00:00,kauno-ams,24.9,24.5,0.7,3.9,165,13,1018.8,42,0.0,partly-cloudy
2022-06-24 11:00:00,kauno-ams,25.0,24.7,1.5,4.0,285,0,1018.3,44,0.0,clear
2022-06-24 12:00:00,kauno-ams,25.6,25.2,2.0,4.3,139,0,1018.0,37,0.0,clear
2022-06-24 13:00:00,kauno-ams,25.9,25.6,1.9,3.6,149,0,1017.4,40,0.0,clear
2022-06-24 14:00:00,kauno-ams,26.2,25.9,0.9,4.5,127,0,1017.0,41,0.0,clear
2022-06-24 15:00:00,kauno-ams,26.0,25.8,2.4,4.1,153,0,1016.7,44,0.0,clear
2022-06-24 16:00:00,kauno-ams,25.8,25.6,1.7,3.8,143,0,1016.4,44,0.0,clear
2022-06-24 17:00:00,kauno-ams,25.2,25.0,1.6,3.9,111,0,1016.5,46,0.0,clear
2022-06-24 18:00:00,kauno-ams,24.1,23.9,1.1,3.1,30,0,1016.4,50,0.0,clear
2022-06-24 19:00:00,kauno-ams,21.8,21.8,1.5,3.5,51,0,1016.7,62,0.0,clear
2022-06-24 20:00:00,kauno-ams,17.9,17.9,0.9,1.7,68,0,1016.9,82,0.0,clear
2022-06-24 21:00:00,kauno-ams,17.2,17.2,0.6,2.1,109,0,1017.0,86,0.0,clear
2022-06-24 22:00:00,kauno-ams,16.3,16.3,0.8,1.2,161,25,1016.9,86,0.0,partly-cloudy
2022-06-24 23:00:00,kauno-ams,15.8,15.8,0.7,1.2,186,13,1017.0,89,0.0,partly-cloudy
2022-06-25 00:00:00,kauno-ams,14.8,14.8,0.7,1.5,116,13,1017.2,95,0.0,partly-cloudy
2022-06-25 01:00:00,kauno-ams,14.8,14.8,0.3,1.1,129,88,1017.3,96,0.0,cloudy
2022-06-25 02:00:00,kauno-ams,14.3,14.3,1.0,1.6,71,75,1017.4,96,0.0,mist
2022-06-25 03:00:00,kauno-ams,16.5,16.5,0.7,1.1,26,88,1017.7,95,0.0,cloudy
2022-06-25 04:00:00,kauno-ams,19.9,19.9,0.9,1.8,70,0,1017.7,75,0.0,clear
2022-06-25 05:00:00,kauno-ams,21.1,21.1,1.2,2.3,101,0,1018.0,68,0.0,clear
2022-06-25 06:00:00,kauno-ams,22.9,22.9,1.4,2.7,122,75,1017.9,63,0.0,cloudy-with-sunny-intervals
2022-06-25 07:00:00,kauno-ams,24.5,24.5,1.4,3.0,122,50,1018.1,59,0.0,variable-cloudiness
2022-06-25 08:00:00,kauno-ams,26.1,26.1,2.1,3.8,107,0,1018.1,51,0.0,clear
2022-06-25 09:00:00,kauno-ams,26.5,26.5,3.5,6.8,92,0,1018.1,49,0.0,clear
2022-06-25 10:00:00,kauno-ams,26.0,26.1,2.8,5.8,141,50,1017.8,55,0.0,variable-cloudiness
2022-06-25 11:00:00,kauno-ams,26.6,26.6,2.5,5.8,100,13,1017.8,51,0.0,partly-cloudy
2022-06-25 12:00:00,kauno-ams,26.9,27.3,2.8,5.9,116,38,1017.5,50,0.0,variable-cloudiness
2022-06-25 13:00:00,kauno-ams,28.1,28.0,3.2,7.4,99,0,1017.4,44,0.0,clear
2022-06-25 14:00:00,kauno-ams,27.9,27.8,3.7,7.1,92,13,1017.2,43,0.0,partly-cloudy
2022-06-25 15:00:00,kauno-ams,28.1,27.9,3.1,6.1,113,0,1017.0,42,0.0,clear
2022-06-25 16:00:00,kauno-ams,27.5,27.7,2.3,7.1,127,0,1016.8,47,0.0,clear
2022-06-25 17:00:00,kauno-ams,26.9,27.2,2.0,5.9,123,0,1016.8,48,0.0,clear
2022-06-25 18:00:00,kauno-ams,26.0,26.1,1.7,4.7,93,0,1017.0,54,0.0,clear
2022-06-25 19:00:00,kauno-ams,24.0,24.0,1.9,2.9,89,0,1017.5,61,0.0,clear
2022-06-25 20:00:00,kauno-ams,22.2,22.2,1.7,2.8,85,0,1017.9,69,0.0,clear
2022-06-25 21:00:00,kauno-ams,20.0,20.0,0.9,2.3,130,0,1018.3,79,0.0,clear
2022-06-25 22:00:00,kauno-ams,18.3,18.3,0.5,1.4,346,0,1018.5,91,0.0,clear
2022-06-25 23:00:00,kauno-ams,17.2,17.2,0.2,0.7,85,0,1018.9,95,0.0,clear
2022-06-26 00:00:00,kauno-ams,16.6,16.6,0.5,0.9,73,0,1019.3,97,0.0,mist
2022-06-26 01:00:00,kauno-ams,16.7,16.7,0.8,1.8,87,0,1019.3,98,0.0,fog
2022-06-26 02:00:00,kauno-ams,16.3,16.3,0.8,1.3,191,0,1019.6,98,0.0,mist
2022-06-26 03:00:00,kauno-ams,17.1,17.1,0.6,1.0,120,0,1019.8,97,0.0,mist
2022-06-26 04:00:00,kauno-ams,20.5,20.5,0.9,1.8,120,0,1020.0,83,0.0,clear
2022-06-26 05:00:00,kauno-ams,22.5,22.5,1.7,3.0,145,0,1020.4,71,0.0,clear
2022-06-26 06:00:00,kauno-ams,23.2,23.4,2.6,3.8,145,13,1020.5,68,0.0,partly-cloudy
2022-06-26 07:00:00,kauno-ams,25.1,25.3,2.2,3.2,164,0,1020.7,62,0.0,clear
2022-06-26 08:00:00,kauno-ams,26.9,27.6,2.4,3.7,146,0,1020.6,55,0.0,clear
2022-06-26 09:00:00,kauno-ams,27.5,27.9,3.2,5.4,152,0,1020.6,50,0.0,clear
2022-06-26 10:00:00,kauno-ams,28.1,28.8,2.5,6.2,106,38,1020.6,52,0.0,variable-cloudiness
2022-06-26 11:00:00,kauno-ams,28.7,29.1,3.4,6.7,159,13,1020.4,48,0.0,partly-cloudy
2022-06-26 12:00:00,kauno-ams,28.7,29.1,2.7,5.2,110,25,1020.1,48,0.0,partly-cloudy
2022-06-26 13:00:00,kauno-ams,28.8,29.1,2.5,7.8,81,13,1020.1,47,0.0,partly-cloudy
2022-06-26 14:00:00,kauno-ams,29.0,29.4,2.6,5.0,153,0,1020.0,48,0.0,clear
2022-06-26 15:00:00,kauno-ams,29.1,29.7,1.8,4.9,133,25,1020.0,49,0.0,partly-cloudy
2022-06-26 16:00:00,kauno-ams,28.6,29.2,1.6,4.6,119,0,1019.9,50,0.0,clear
2022-06-26 17:00:00,kauno-ams,27.4,28.5,1.6,4.0,162,0,1019.7,59,0.0,clear
2022-06-26 18:00:00,kauno-ams,26.6,27.5,1.4,2.9,123,0,1019.7,58,0.0,clear
2022-06-26 19:00:00,kauno-ams,23.2,23.5,1.0,2.2,113,0,1020.2,74,0.0,clear
2022-06-26 20:00:00,kauno-ams,20.8,20.8,1.0,1.6,199,0,1020.6,83,0.0,clear
2022-06-26 21:00:00,kauno-ams,20.4,20.4,0.7,1.3,185,0,1020.9,88,0.0,clear
2022-06-26 22:00:00,kauno-ams,19.4,19.4,0.9,1.5,181,0,1021.2,89,0.0,clear
2022-06-26 23:00:00,kauno-ams,18.7,18.7,0.9,1.1,100,0,1021.4,93,0.0,clear
2022-06-27 00:00:00,kauno-ams,17.6,17.6,0.9,1.2,101,0,1021.5,96,0.0,mist
2022-06-27 01:00:00,kauno-ams,17.4,17.4,0.8,1.4,121,0,1021.7,96,0.0,mist
2022-06-27 02:00:00,kauno-ams,17.3,17.3,1.0,2.0,106,0,1021.6,95,0.0,clear
2022-06-27 03:00:00,kauno-ams,17.7,17.7,0.5,1.5,131,0,1021.7,91,0.0,clear
2022-06-27 04:00:00,kauno-ams,21.1,21.1,1.1,2.2,138,0,1021.7,84,0.0,clear
2022-06-27 05:00:00,kauno-ams,22.9,22.9,2.0,3.4,146,50,1021.8,73,0.0,variable-cloudiness
2022-06-27 06:00:00,kauno-ams,24.3,24.6,1.8,2.9,144,13,1021.8,69,0.0,partly-cloudy
2022-06-27 07:00:00,kauno-ams,26.5,27.6,2.1,3.0,157,0,1022.0,62,0.0,clear
2022-06-27 08:00:00,kauno-ams,27.5,28.6,3.0,4.4,151,0,1022.1,58,0.0,clear
2022-06-27 09:00:00,kauno-ams,28.5,29.1,3.3,5.0,151,0,1021.9,51,0.0,clear
2022-06-27 10:00:00,kauno-ams,28.8,29.6,3.1,6.2,177,0,1021.8,52,0.0,clear
2022-06-27 11:00:00,kauno-ams,28.7,29.3,1.7,6.4,177,63,1021.1,50,0.0,cloudy-with-sunny-intervals
2022-06-27 12:00:00,kauno-ams,28.9,29.5,2.2,5.3,175,38,1020.9,50,0.0,variable-cloudiness
2022-06-27 13:00:00,kauno-ams,29.5,30.3,2.7,5.6,171,25,1020.6,50,0.0,partly-cloudy
2022-06-27 14:00:00,kauno-ams,29.8,30.2,2.2,5.9,148,25,1020.3,46,0.0,partly-cloudy
2022-06-27 15:00:00,kauno-ams,29.1,29.8,2.1,5.6,147,0,1019.9,50,0.0,clear
2022-06-27 16:00:00,kauno-ams,28.4,29.1,1.9,4.7,136,0,1019.7,52,0.0,clear
2022-06-27 17:00:00,kauno-ams,27.3,28.5,2.1,4.7,148,0,1019.7,60,0.0,clear
2022-06-27 18:00:00,kauno-ams,25.3,25.8,0.9,2.6,148,0,1019.6,72,0.0,clear
2022-06-27 19:00:00,kauno-ams,23.0,23.4,1.2,1.9,106,0,1020.0,77,0.0,clear
2022-06-27 20:00:00,kauno-ams,21.7,21.7,1.1,1.8,95,0,1020.2,78,0.0,clear
2022-06-27 21:00:00,kauno-ams,21.4,21.4,2.0,2.3,155,50,1020.2,78,0.0,variable-cloudiness
2022-06-27 22:00:00,kauno-ams,19.6,19.6,1.2,2.2,153,0,1020.2,88,0.0,clear
2022-06-27 23:00:00,kauno-ams,18.9,18.9,0.8,1.7,131,0,1020.1,91,0.0,clear
2022-06-28 00:00:00,kauno-ams,18.4,18.4,1.0,1.7,139,0,1019.9,92,0.0,clear
2022-06-28 01:00:00,kauno-ams,18.1,18.1,1.1,1.6,127,0,1019.9,92,0.0,clear
2022-06-28 02:00:00,kauno-ams,17.9,17.9,1.3,1.9,112,0,1019.8,91,0.0,clear
2022-06-28 03:00:00,kauno-ams,18.7,18.7,1.2,2.1,128,0,1020.1,88,0.0,clear
2022-06-28 04:00:00,kauno-ams,20.4,20.4,1.3,2.1,125,0,1020.1,82,0.0,clear
2022-06-28 05:00:00,kauno-ams,22.9,22.9,1.8,3.4,152,0,1019.9,75,0.0,clear
2022-06-28 06:00:00,kauno-ams,24.0,24.3,1.5,3.4,158,0,1019.7,72,0.0,clear
2022-06-28 07:00:00,kauno-ams,26.1,26.4,2.0,3.2,167,13,1019.6,63,0.0,partly-cloudy
2022-06-28 08:00:00,kauno-ams,27.5,28.7,2.1,3.4,135,0,1019.3,60,0.0,clear
2022-06-28 09:00:00,kauno-ams,25.9,26.3,2.1,3.8,130,0,1019.4,68,0.0,clear
2022-06-28 10:00:00,kauno-ams,28.9,30.0,2.8,4.4,143,13,1018.9,54,0.0,partly-cloudy
2022-06-28 11:00:00,kauno-ams,29.6,30.1,2.7,4.8,162,13,1018.7,47,0.0,partly-cloudy
2022-06-28 12:00:00,kauno-ams,30.5,31.0,0.8,4.3,184,25,1018.2,45,0.0,thunder
2022-06-28 13:00:00,kauno-ams,28.0,29.0,3.4,9.0,104,13,1018.3,56,0.0,thunder
2022-06-28 14:00:00,kauno-ams,27.7,28.6,4.4,9.2,107,38,1018.6,56,0.0,thunder
2022-06-28 15:00:00,kauno-ams,26.9,27.8,2.7,9.5,114,0,1017.8,57,0.0,clear
2022-06-28 16:00:00,kauno-ams,26.1,26.4,2.1,6.2,87,0,1017.9,64,0.0,clear
2022-06-28 17:00:00,kauno-ams,25.8,26.1,2.7,5.1,106,38,1017.7,64,0.0,variable-cloudiness
2022-06-28 18:00:00,kauno-ams,24.4,24.8,2.5,4.6,102,13,1018.2,72,0.0,partly-cloudy
2022-06-28 19:00:00,kauno-ams,22.7,22.7,2.2,4.9,135,0,1018.3,75,0.0,clear
2022-06-28 20:00:00,kauno-ams,21.4,21.4,3.9,6.3,153,13,1018.4,79,0.0,thunder
2022-06-28 21:00:00,kauno-ams,22.6,22.6,3.8,7.0,142,88,1017.8,70,0.0,thunder
2022-06-28 22:00:00,kauno-ams,19.9,19.9,1.7,5.2,171,0,1017.5,85,0.0,clear
2022-06-28 23:00:00,kauno-ams,19.7,19.7,2.4,4.9,181,0,1017.7,85,0.0,clear
2022-06-29 00:00:00,kauno-ams,18.8,18.8,1.1,3.1,134,0,1018.0,89,0.0,thunder
2022-06-29 01:00:00,kauno-ams,19.0,19.0,1.4,4.9,112,50,1018.1,88,0.0,variable-cloudiness
2022-06-29 02:00:00,kauno-ams,18.1,18.1,0.9,1.7,289,25,1017.9,93,0.0,isolated-thunderstorms
2022-06-29 03:00:00,kauno-ams,17.9,17.9,1.2,2.9,303,0,1017.8,95,0.0,mist
2022-06-29 04:00:00,kauno-ams,18.7,18.7,2.4,4.4,330,13,1017.6,93,0.0,mist
2022-06-29 05:00:00,kauno-ams,19.8,19.8,1.5,4.9,341,63,1017.9,89,0.0,cloudy-with-sunny-intervals
2022-06-29 06:00:00,kauno-ams,22.7,22.7,2.5,5.0,45,0,1017.7,75,0.0,clear
2022-06-29 07:00:00,kauno-ams,24.8,25.0,3.3,6.9,83,0,1017.1,65,0.0,clear
2022-06-29 08:00:00,kauno-ams,25.1,25.5,2.8,8.1,127,0,1017.0,71,0.0,clear
2022-06-29 09:00:00,kauno-ams,26.6,27.8,5.0,8.1,148,0,1016.8,64,0.0,clear
2022-06-29 10:00:00,kauno-ams,27.5,28.9,3.5,7.3,146,13,1016.7,62,0.0,partly-cloudy
2022-06-29 11:00:00,kauno-ams,27.4,28.7,3.6,7.5,173,63,1016.3,61,0.0,cloudy-with-sunny-intervals
2022-06-29 12:00:00,kauno-ams,28.3,29.9,2.1,5.7,219,88,1016.0,60,0.0,cloudy
2022-06-29 13:00:00,kauno-ams,29.2,31.4,2.7,5.3,239,38,1015.5,60,0.0,variable-cloudiness
2022-06-29 14:00:00,kauno-ams,27.9,29.6,2.2,4.8,251,38,1015.6,63,0.0,variable-cloudiness
2022-06-29 15:00:00,kauno-ams,28.5,30.3,1.9,4.2,313,25,1015.3,61,0.0,thunder
2022-06-29 16:00:00,kauno-ams,27.4,29.3,3.0,5.4,333,38,1014.8,68,0.0,isolated-thunderstorms
2022-06-29 17:00:00,kauno-ams,27.2,28.9,2.9,5.5,359,88,1015.1,67,0.0,heavy-rain
2022-06-29 18:00:00,kauno-ams,24.6,24.8,2.6,8.5,65,63,1015.8,65,0.0,cloudy-with-sunny-intervals
2022-06-29 19:00:00,kauno-ams,22.6,22.6,2.6,5.3,124,75,1016.3,79,0.0,cloudy-with-sunny-intervals
2022-06-29 20:00:00,kauno-ams,20.2,20.2,0.8,5.3,162,0,1016.1,91,0.0,clear
2022-06-29 21:00:00,kauno-ams,20.4,20.4,2.1,3.7,227,0,1015.7,89,0.0,clear
2022-06-29 22:00:00,kauno-ams,20.0,20.0,1.7,3.5,277,88,1015.7,91,0.0,cloudy
2022-06-29 23:00:00,kauno-ams,18.4,18.4,1.5,3.1,128,13,1016.3,96,0.0,mist
2022-06-30 00:00:00,kauno-ams,18.3,18.3,2.1,3.2,139,0,1016.5,97,0.0,mist
2022-06-30 01:00:00,kauno-ams,17.5,17.5,1.2,2.8,185,25,1016.6,97,0.0,fog
2022-06-30 02:00:00,kauno-ams,17.5,17.5,0.6,2.0,145,50,1016.7,98,0.0,fog
2022-06-30 03:00:00,kauno-ams,18.4,18.4,0.8,1.7,75,0,1016.6,98,0.0,mist
2022-06-30 04:00:00,kauno-ams,19.3,19.3,0.6,1.0,154,50,1016.7,94,0.0,variable-cloudiness
2022-06-30 05:00:00,kauno-ams,21.6,21.6,1.5,2.2,102,0,1016.6,85,0.0,clear
2022-06-30 06:00:00,kauno-ams,23.6,24.1,1.2,3.1,161,0,1016.7,78,0.0,clear
2022-06-30 07:00:00,kauno-ams,25.3,25.7,1.2,2.8,139,88,1017.1,70,0.0,cloudy
2022-06-30 08:00:00,kauno-ams,26.4,27.8,1.0,2.9,171,88,1017.1,69,0.0,cloudy
2022-06-30 09:00:00,kauno-ams,26.9,28.5,0.9,2.9,105,75,1017.0,67,0.0,cloudy-with-sunny-intervals
2022-06-30 10:00:00,kauno-ams,27.7,29.6,2.4,4.7,151,13,1016.7,66,0.0,partly-cloudy
2022-06-30 11:00:00,kauno-ams,28.0,30.0,3.4,5.9,151,13,1016.7,65,0.0,partly-cloudy
2022-06-30 12:00:00,kauno-ams,28.8,30.8,3.4,5.2,158,13,1016.3,61,0.0,partly-cloudy
2022-06-30 13:00:00,kauno-ams,29.3,31.2,3.5,5.7,156,75,1016.3,58,0.0,cloudy-with-sunny-intervals
2022-06-30 14:00:00,kauno-ams,29.4,31.2,3.1,6.9,145,25,1016.2,57,0.0,partly-cloudy
2022-06-30 15:00:00,kauno-ams,29.0,30.6,4.1,6.6,159,50,1016.0,57,0.0,variable-cloudiness
2022-06-30 16:00:00,kauno-ams,28.5,30.2,3.7,5.9,147,0,1016.0,60,0.0,clear
2022-06-30 17:00:00,kauno-ams,27.0,28.5,2.0,5.4,136,0,1015.7,66,0.0,clear
2022-06-30 18:00:00,kauno-ams,26.3,27.8,1.9,4.2,119,0,1015.7,71,0.0,clear
2022-06-30 19:00:00,kauno-ams,25.0,25.5,2.2,5.2,119,0,1016.2,74,0.0,clear
2022-06-30 20:00:00,kauno-ams,23.8,24.2,2.2,4.4,124,0,1016.7,75,0.0,clear
2022-06-30 21:00:00,kauno-ams,22.9,22.9,2.0,4.2,122,0,1016.9,77,0.0,clear
