obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-08 18:00:00,utenos-ams,20.8,20.8,1.4,3.7,303,88,1010.1,77,0.0,thunder
2022-06-08 19:00:00,utenos-ams,19.1,19.1,1.1,3.6,291,100,1010.9,88,0.2,thunderstorms
2022-06-08 20:00:00,utenos-ams,17.3,17.3,0.7,3.6,146,100,1010.8,95,0.2,thunderstorms
2022-06-08 21:00:00,utenos-ams,17.1,17.1,0.9,2.0,326,88,1010.8,97,0.1,light-rain
2022-06-08 22:00:00,utenos-ams,16.8,16.8,1.2,2.3,314,100,1010.8,97,0.1,light-rain
2022-06-08 23:00:00,utenos-ams,16.3,16.3,1.2,2.4,235,88,1011.4,97,0.0,heavy-rain
2022-06-09 00:00:00,utenos-ams,16.1,16.1,0.6,2.5,54,100,1010.7,97,0.0,mist
2022-06-09 01:00:00,utenos-ams,15.8,15.8,0.7,2.7,280,100,1010.9,97,0.2,light-rain
2022-06-09 02:00:00,utenos-ams,15.5,15.5,0.8,1.7,267,100,1011.2,98,0.0,heavy-rain
2022-06-09 03:00:00,utenos-ams,15.7,15.7,1.0,1.6,296,100,1011.3,98,0.0,mist
2022-06-09 04:00:00,utenos-ams,16.1,16.1,0.8,1.5,273,100,1011.5,98,0.0,mist
2022-06-09 05:00:00,utenos-ams,17.5,17.5,1.2,2.4,53,88,1011.4,92,0.0,mist
2022-06-09 06:00:00,utenos-ams,18.3,18.3,2.5,4.3,1,88,1011.8,85,0.0,cloudy
2022-06-09 07:00:00,utenos-ams,19.7,19.7,2.4,4.9,3,75,1011.9,75,0.0,cloudy-with-sunny-intervals
2022-06-09 08:00:00,utenos-ams,20.7,20.7,1.8,4.5,29,50,1012.2,69,0.0,variable-cloudiness
2022-06-09 09:00:00,utenos-ams,22.2,22.2,2.0,4.8,45,25,1012.2,60,0.0,partly-cloudy
2022-06-09 10:00:00,utenos-ams,22.1,22.1,2.1,5.4,50,25,1012.2,61,0.0,partly-cloudy
2022-06-09 11:00:00,utenos-ams,23.0,22.9,2.1,5.8,94,75,1012.4,59,0.0,cloudy-with-sunny-intervals
2022-06-09 12:00:00,utenos-ams,23.6,23.3,2.8,5.7,87,13,1012.2,51,0.0,partly-cloudy
2022-06-09 13:00:00,utenos-ams,24.3,24.0,1.2,7.5,122,0,1012.3,47,0.0,clear
2022-06-09 14:00:00,utenos-ams,24.2,24.0,2.2,8.0,101,0,1012.2,49,0.0,clear
2022-06-09 15:00:00,utenos-ams,24.5,24.3,1.9,4.4,95,0,1011.8,49,0.0,clear
2022-06-09 16:00:00,utenos-ams,24.4,24.2,2.0,5.2,42,0,1012.1,49,0.0,clear
2022-06-09 17:00:00,utenos-ams,24.0,23.7,1.4,4.8,40,0,1012.3,48,0.0,clear
2022-06-09 18:00:00,utenos-ams,22.1,22.1,1.3,3.8,29,0,1012.9,56,0.0,clear
2022-06-09 19:00:00,utenos-ams,18.1,18.1,1.3,2.8,358,0,1013.3,80,0.0,clear
2022-06-09 20:00:00,utenos-ams,16.2,16.2,0.3,2.7,317,0,1013.9,86,0.0,clear
2022-06-09 21:00:00,utenos-ams,15.5,15.5,0.5,1.6,32,50,1014.4,89,0.0,variable-cloudiness
2022-06-09 22:00:00,utenos-ams,15.2,15.2,0.4,1.3,321,88,1015.1,92,0.0,thunder
2022-06-09 23:00:00,utenos-ams,16.0,16.0,0.7,2.4,228,88,1014.5,88,0.0,cloudy
2022-06-10 00:00:00,utenos-ams,14.6,14.6,0.5,1.6,265,63,1014.8,94,0.0,cloudy-with-sunny-intervals
2022-06-10 01:00:00,utenos-ams,14.7,14.7,1.0,1.7,132,88,1014.3,95,0.0,cloudy
2022-06-10 02:00:00,utenos-ams,15.5,15.5,1.1,3.2,215,88,1014.8,90,0.0,cloudy
2022-06-10 03:00:00,utenos-ams,15.3,15.3,1.0,3.1,251,88,1015.6,92,0.0,cloudy
2022-06-10 04:00:00,utenos-ams,17.6,17.6,0.3,1.9,31,13,1015.5,83,0.0,partly-cloudy
2022-06-10 05:00:00,utenos-ams,19.9,19.9,0.7,2.1,290,100,1015.6,73,0.0,cloudy
2022-06-10 06:00:00,utenos-ams,22.1,22.1,1.6,3.5,85,0,1015.3,60,0.0,clear
2022-06-10 07:00:00,utenos-ams,24.1,24.2,1.8,3.8,129,0,1015.2,61,0.0,clear
2022-06-10 08:00:00,utenos-ams,25.7,25.7,1.1,4.3,328,0,1015.2,54,0.0,clear
2022-06-10 09:00:00,utenos-ams,26.4,26.4,1.1,3.5,349,0,1015.1,49,0.0,clear
2022-06-10 10:00:00,utenos-ams,27.1,27.5,1.6,5.0,135,0,1014.7,50,0.0,clear
2022-06-10 11:00:00,utenos-ams,27.2,27.5,2.8,6.2,102,0,1014.3,49,0.0,clear
2022-06-10 12:00:00,utenos-ams,27.9,28.3,2.2,5.8,139,13,1013.7,49,0.0,partly-cloudy
2022-06-10 13:00:00,utenos-ams,28.7,29.2,2.9,5.2,152,25,1013.2,49,0.0,partly-cloudy
2022-06-10 14:00:00,utenos-ams,26.8,27.4,2.0,5.4,164,25,1012.8,53,0.0,thunder
2022-06-10 15:00:00,utenos-ams,19.3,19.3,1.6,9.7,300,88,1013.9,89,1.6,thunderstorms
2022-06-10 16:00:00,utenos-ams,19.3,19.3,2.5,7.5,283,88,1014.8,90,0.2,thunderstorms
2022-06-10 17:00:00,utenos-ams,19.0,19.0,1.2,6.3,324,88,1015.6,94,2.7,thunder
2022-06-10 18:00:00,utenos-ams,18.2,18.2,1.1,4.4,275,88,1015.3,93,0.0,thunderstorms
2022-06-10 19:00:00,utenos-ams,17.7,17.7,0.8,2.2,338,88,1016.1,96,0.0,cloudy
2022-06-10 20:00:00,utenos-ams,16.5,16.5,0.3,1.3,258,38,1016.5,97,0.0,mist
2022-06-10 21:00:00,utenos-ams,15.8,15.8,0.8,1.6,289,88,1016.5,98,0.0,mist
2022-06-10 22:00:00,utenos-ams,16.3,16.3,0.5,1.8,3,100,1016.6,98,0.0,mist
2022-06-10 23:00:00,utenos-ams,16.7,16.7,0.7,1.9,293,100,1016.9,98,0.7,light-rain
2022-06-11 00:00:00,utenos-ams,16.7,16.7,0.8,2.7,294,100,1016.9,98,0.7,heavy-rain
2022-06-11 01:00:00,utenos-ams,16.8,16.8,1.4,2.9,308,100,1017.0,98,0.0,mist
2022-06-11 02:00:00,utenos-ams,16.7,16.7,0.9,4.2,301,100,1017.0,97,0.0,mist
2022-06-11 03:00:00,utenos-ams,16.5,16.5,0.8,3.3,293,100,1017.2,96,0.0,mist
2022-06-11 04:00:00,utenos-ams,16.4,16.4,1.7,3.9,292,100,1017.4,96,0.0,mist
2022-06-11 05:00:00,utenos-ams,16.7,16.7,1.3,4.7,305,100,1017.7,94,0.0,mist
2022-06-11 06:00:00,utenos-ams,16.7,16.7,1.9,4.5,298,100,1018.2,93,0.0,cloudy
2022-06-11 07:00:00,utenos-ams,16.9,16.9,2.0,4.8,281,100,1018.4,91,0.0,cloudy
2022-06-11 08:00:00,utenos-ams,18.5,18.5,1.8,5.1,301,88,1018.3,83,0.0,cloudy
2022-06-11 09:00:00,utenos-ams,18.8,18.8,2.2,5.5,304,88,1018.4,81,0.0,cloudy
2022-06-11 10:00:00,utenos-ams,21.0,21.0,3.0,6.3,331,75,1018.4,69,0.0,cloudy-with-sunny-intervals
2022-06-11 11:00:00,utenos-ams,20.3,20.3,2.5,6.8,308,88,1018.5,72,0.0,cloudy
2022-06-11 12:00:00,utenos-ams,21.5,21.5,2.9,6.7,302,88,1018.4,67,0.0,cloudy
2022-06-11 13:00:00,utenos-ams,21.1,21.1,2.6,7.6,286,75,1018.2,68,0.0,cloudy-with-sunny-intervals
2022-06-11 14:00:00,utenos-ams,21.9,21.9,3.3,6.8,313,88,1018.1,63,0.0,cloudy
2022-06-11 15:00:00,utenos-ams,21.5,21.5,2.5,6.7,303,0,1018.0,65,0.0,clear
2022-06-11 16:00:00,utenos-ams,21.6,21.6,2.3,6.1,301,25,1017.9,65,0.0,partly-cloudy
2022-06-11 17:00:00,utenos-ams,21.1,21.1,1.8,5.2,294,0,1018.0,67,0.0,clear
2022-06-11 18:00:00,utenos-ams,19.2,19.2,1.1,4.1,286,0,1018.3,76,0.0,clear
2022-06-11 19:00:00,utenos-ams,16.2,16.2,0.4,1.8,29,38,1018.6,92,0.0,variable-cloudiness
2022-06-11 20:00:00,utenos-ams,15.3,15.3,0.4,0.7,36,88,1018.8,96,0.0,cloudy
2022-06-11 21:00:00,utenos-ams,14.3,14.3,0.2,0.5,62,0,1018.7,97,0.0,mist
2022-06-11 22:00:00,utenos-ams,13.5,13.5,0.2,0.6,34,0,1018.8,98,0.0,mist
2022-06-11 23:00:00,utenos-ams,13.3,13.3,0.4,0.7,25,88,1018.9,98,0.0,mist
2022-06-12 00:00:00,utenos-ams,13.3,13.3,0.3,1.2,169,75,1018.7,98,0.0,mist
2022-06-12 01:00:00,utenos-ams,12.4,12.4,0.5,1.4,292,63,1018.6,98,0.0,mist
2022-06-12 02:00:00,utenos-ams,11.9,11.9,0.6,1.6,303,50,1018.8,98,0.0,variable-cloudiness
2022-06-12 03:00:00,utenos-ams,12.1,12.1,0.5,0.8,329,,1018.9,98,0.0,fog
2022-06-12 04:00:00,utenos-ams,15.3,15.3,1.3,2.4,309,38,1018.9,97,0.0,variable-cloudiness
2022-06-12 05:00:00,utenos-ams,17.0,17.0,1.5,3.2,295,38,1019.0,85,0.0,variable-cloudiness
2022-06-12 06:00:00,utenos-ams,18.7,18.7,1.2,3.6,293,25,1018.9,76,0.0,partly-cloudy
2022-06-12 07:00:00,utenos-ams,19.8,19.8,1.9,3.8,291,0,1018.7,63,0.0,clear
2022-06-12 08:00:00,utenos-ams,20.7,20.7,1.6,4.8,279,0,1018.2,58,0.0,clear
2022-06-12 09:00:00,utenos-ams,21.4,21.4,1.8,5.2,284,0,1018.0,55,0.0,clear
2022-06-12 10:00:00,utenos-ams,21.5,21.5,2.3,6.2,242,88,1017.4,57,0.0,cloudy
2022-06-12 11:00:00,utenos-ams,22.2,22.2,2.7,6.3,243,75,1017.1,57,0.0,cloudy-with-sunny-intervals
2022-06-12 12:00:00,utenos-ams,21.2,21.2,2.4,5.9,246,88,1016.8,62,0.0,cloudy
2022-06-12 13:00:00,utenos-ams,22.9,22.9,2.5,6.2,230,25,1015.8,55,0.0,partly-cloudy
2022-06-12 14:00:00,utenos-ams,23.2,22.9,2.5,6.4,233,25,1015.4,50,0.0,partly-cloudy
2022-06-12 15:00:00,utenos-ams,21.9,21.9,2.4,6.0,241,63,1015.2,55,0.0,cloudy-with-sunny-intervals
2022-06-12 16:00:00,utenos-ams,20.1,20.1,0.9,9.6,304,50,1015.0,68,0.0,rain-showers
2022-06-12 17:00:00,utenos-ams,21.4,21.4,0.8,2.0,269,0,1014.3,62,0.0,clear
2022-06-12 18:00:00,utenos-ams,19.6,19.6,1.8,5.0,257,13,1014.5,62,0.0,partly-cloudy
2022-06-12 19:00:00,utenos-ams,18.0,18.0,1.9,6.9,255,0,1015.0,63,0.0,clear
2022-06-12 20:00:00,utenos-ams,15.9,15.9,1.3,5.0,244,0,1015.3,72,0.0,clear
2022-06-12 21:00:00,utenos-ams,14.7,14.7,1.2,4.3,259,0,1015.5,68,0.0,clear
2022-06-12 22:00:00,utenos-ams,13.4,13.4,1.5,3.4,245,0,1015.6,72,0.0,clear
2022-06-12 23:00:00,utenos-ams,10.6,10.6,0.3,2.7,109,50,1015.8,89,0.0,variable-cloudiness
2022-06-13 00:00:00,utenos-ams,8.9,8.9,1.1,2.4,245,50,1015.6,95,0.0,variable-cloudiness
2022-06-13 01:00:00,utenos-ams,8.3,8.3,0.4,2.4,108,63,1015.6,96,0.0,cloudy-with-sunny-intervals
2022-06-13 02:00:00,utenos-ams,8.2,8.2,0.4,1.7,13,88,1015.4,96,0.0,cloudy
2022-06-13 03:00:00,utenos-ams,8.8,8.8,0.6,1.7,197,13,1015.4,97,0.0,partly-cloudy
2022-06-13 04:00:00,utenos-ams,12.6,12.6,0.7,1.7,209,0,1015.2,80,0.0,clear
2022-06-13 05:00:00,utenos-ams,14.6,14.6,1.0,2.5,211,0,1015.1,70,0.0,clear
2022-06-13 06:00:00,utenos-ams,16.4,16.4,1.5,3.6,206,0,1014.8,64,0.0,clear
2022-06-13 07:00:00,utenos-ams,18.0,18.0,1.8,4.4,235,0,1014.3,55,0.0,clear
2022-06-13 08:00:00,utenos-ams,18.8,18.8,2.0,5.3,271,0,1014.6,50,0.0,clear
2022-06-13 09:00:00,utenos-ams,19.9,19.9,1.6,4.9,299,25,1014.2,49,0.0,partly-cloudy
2022-06-13 10:00:00,utenos-ams,20.7,20.7,2.0,5.3,217,13,1013.8,47,0.0,partly-cloudy
2022-06-13 11:00:00,utenos-ams,21.0,21.0,1.7,4.7,271,75,1013.5,46,0.0,cloudy-with-sunny-intervals
2022-06-13 12:00:00,utenos-ams,20.3,20.3,1.0,4.6,255,88,1013.0,46,0.0,cloudy
2022-06-13 13:00:00,utenos-ams,21.0,21.0,1.0,3.7,233,13,1012.3,45,0.0,partly-cloudy
2022-06-13 14:00:00,utenos-ams,20.5,20.5,1.1,4.2,170,50,1011.9,45,0.0,variable-cloudiness
2022-06-13 15:00:00,utenos-ams,20.0,20.0,0.9,2.2,265,88,1011.5,44,0.0,cloudy
2022-06-13 16:00:00,utenos-ams,20.1,20.1,0.8,1.8,67,88,1010.8,44,0.0,cloudy
2022-06-13 17:00:00,utenos-ams,18.9,18.9,0.8,2.7,53,88,1010.3,59,0.0,cloudy
2022-06-13 18:00:00,utenos-ams,17.0,17.0,1.0,2.2,146,100,1010.0,66,0.0,cloudy
2022-06-13 19:00:00,utenos-ams,15.3,15.3,1.1,3.3,241,100,1010.4,84,0.2,light-rain
2022-06-13 20:00:00,utenos-ams,13.5,13.5,1.6,3.5,161,100,1010.5,91,1.8,light-rain
2022-06-13 21:00:00,utenos-ams,13.1,13.1,1.0,2.5,55,100,1009.4,95,2.5,light-rain
2022-06-13 22:00:00,utenos-ams,13.0,13.0,1.5,3.5,28,100,1008.7,95,2.3,light-rain
2022-06-13 23:00:00,utenos-ams,13.2,13.2,2.4,4.5,95,100,1007.8,95,0.6,light-rain
2022-06-14 00:00:00,utenos-ams,13.2,13.2,1.9,5.5,90,100,1006.9,94,0.1,light-rain
2022-06-14 01:00:00,utenos-ams,13.3,13.3,2.0,5.2,147,100,1006.0,95,0.4,light-rain
2022-06-14 02:00:00,utenos-ams,11.6,11.6,3.3,9.8,288,100,1006.5,96,1.6,light-rain
2022-06-14 03:00:00,utenos-ams,10.6,10.6,4.8,12.8,281,100,1006.7,94,3.0,light-rain
2022-06-14 04:00:00,utenos-ams,10.5,10.5,4.3,11.1,280,100,1006.7,95,2.0,light-rain
2022-06-14 05:00:00,utenos-ams,10.8,10.8,3.8,9.9,290,100,1006.6,94,0.6,light-rain
2022-06-14 06:00:00,utenos-ams,10.6,10.6,4.2,10.5,277,100,1006.9,93,0.6,light-rain
2022-06-14 07:00:00,utenos-ams,10.7,10.7,3.8,10.5,275,100,1007.2,91,0.3,light-rain
2022-06-14 08:00:00,utenos-ams,10.9,10.9,4.0,10.7,275,100,1007.3,90,0.0,light-rain
2022-06-14 09:00:00,utenos-ams,10.8,10.8,4.1,10.6,276,100,1007.4,91,1.5,light-rain
2022-06-14 10:00:00,utenos-ams,11.4,11.4,5.1,11.7,281,100,1007.5,90,1.7,rain
2022-06-14 11:00:00,utenos-ams,11.8,11.8,4.8,12.2,286,100,1007.7,88,0.6,light-rain
2022-06-14 12:00:00,utenos-ams,12.6,12.6,3.1,11.3,282,88,1007.8,82,0.0,heavy-rain
2022-06-14 13:00:00,utenos-ams,13.5,13.5,3.8,14.1,293,100,1008.4,72,0.0,light-rain
2022-06-14 14:00:00,utenos-ams,11.1,11.1,3.1,12.5,301,100,1009.3,90,0.9,light-rain
2022-06-14 15:00:00,utenos-ams,12.0,12.0,2.3,8.0,292,100,1009.7,91,0.7,light-rain
2022-06-14 16:00:00,utenos-ams,11.6,11.6,2.4,6.2,270,100,1010.1,95,2.2,light-rain
2022-06-14 17:00:00,utenos-ams,11.7,11.7,2.1,6.1,271,100,1010.3,93,0.4,light-rain
2022-06-14 18:00:00,utenos-ams,11.9,11.9,1.4,5.8,245,88,1010.3,92,0.1,heavy-rain
2022-06-14 19:00:00,utenos-ams,11.6,11.6,1.8,5.2,253,88,1010.5,92,0.0,cloudy
2022-06-14 20:00:00,utenos-ams,11.5,11.5,2.1,6.5,249,88,1010.7,91,0.0,cloudy
2022-06-14 21:00:00,utenos-ams,11.4,11.4,1.8,6.1,262,88,1010.8,92,0.4,heavy-rain
2022-06-14 22:00:00,utenos-ams,11.8,11.8,3.2,8.5,264,75,1011.1,92,0.0,cloudy-with-sunny-intervals
2022-06-14 23:00:00,utenos-ams,11.7,11.7,2.7,8.5,274,13,1011.3,92,0.0,partly-cloudy
2022-06-15 00:00:00,utenos-ams,11.6,11.6,2.7,7.5,282,25,1011.6,91,0.0,partly-cloudy
2022-06-15 01:00:00,utenos-ams,11.4,11.4,2.7,7.5,271,0,1011.7,90,0.0,clear
2022-06-15 02:00:00,utenos-ams,10.8,10.8,1.7,6.0,277,25,1011.9,92,0.0,partly-cloudy
2022-06-15 03:00:00,utenos-ams,11.0,11.0,1.9,6.0,279,75,1012.4,92,0.0,cloudy-with-sunny-intervals
2022-06-15 04:00:00,utenos-ams,11.7,11.7,2.5,7.7,284,88,1012.9,88,0.0,cloudy
2022-06-15 05:00:00,utenos-ams,12.7,12.7,2.3,7.2,269,88,1013.0,84,0.0,cloudy
2022-06-15 06:00:00,utenos-ams,13.3,13.3,2.6,6.8,281,88,1013.6,80,0.0,cloudy
2022-06-15 07:00:00,utenos-ams,15.0,15.0,3.4,7.7,283,75,1013.6,73,0.0,cloudy-with-sunny-intervals
2022-06-15 08:00:00,utenos-ams,16.8,16.8,3.0,9.3,282,63,1013.9,66,0.0,cloudy-with-sunny-intervals
2022-06-15 09:00:00,utenos-ams,18.2,18.2,3.7,9.1,272,63,1014.3,59,0.0,cloudy-with-sunny-intervals
2022-06-15 10:00:00,utenos-ams,19.1,19.1,4.0,8.9,290,38,1014.5,55,0.0,variable-cloudiness
2022-06-15 11:00:00,utenos-ams,19.2,19.2,3.3,9.0,285,25,1014.6,51,0.0,partly-cloudy
2022-06-15 12:00:00,utenos-ams,20.3,20.3,3.1,9.1,262,38,1014.5,48,0.0,variable-cloudiness
2022-06-15 13:00:00,utenos-ams,18.6,18.6,3.0,9.1,346,88,1015.2,57,0.0,cloudy
2022-06-15 14:00:00,utenos-ams,16.9,16.9,3.0,7.3,252,75,1015.5,60,0.0,cloudy-with-sunny-intervals
2022-06-15 15:00:00,utenos-ams,17.4,17.4,2.7,7.0,243,88,1015.5,62,0.0,cloudy
2022-06-15 16:00:00,utenos-ams,18.3,18.3,2.3,7.2,250,63,1015.5,62,0.0,cloudy-with-sunny-intervals
2022-06-15 17:00:00,utenos-ams,17.9,17.9,2.2,6.2,248,0,1015.3,62,0.0,clear
2022-06-15 18:00:00,utenos-ams,16.8,16.8,1.8,6.3,260,13,1015.5,68,0.0,partly-cloudy
2022-06-15 19:00:00,utenos-ams,15.2,15.2,1.4,4.4,267,0,1015.9,73,0.0,clear
2022-06-15 20:00:00,utenos-ams,12.4,12.4,0.9,2.8,269,0,1016.7,89,0.0,clear
2022-06-15 21:00:00,utenos-ams,10.3,10.3,0.3,1.9,19,0,1016.9,95,0.0,clear
2022-06-15 22:00:00,utenos-ams,9.3,9.3,0.7,1.1,138,0,1017.2,97,0.0,clear
2022-06-15 23:00:00,utenos-ams,8.6,8.6,0.4,1.1,129,0,1017.5,98,0.0,clear
2022-06-16 00:00:00,utenos-ams,7.8,7.8,0.8,1.1,109,0,1017.4,98,0.0,fog
2022-06-16 01:00:00,utenos-ams,7.3,7.3,0.5,1.1,101,0,1017.4,98,0.0,clear
2022-06-16 02:00:00,utenos-ams,7.1,7.1,0.5,1.1,99,0,1017.6,98,0.0,clear
2022-06-16 03:00:00,utenos-ams,10.1,10.1,0.5,1.0,119,0,1017.6,98,0.0,clear
2022-06-16 04:00:00,utenos-ams,12.9,12.9,0.7,1.8,225,38,1017.2,90,0.0,variable-cloudiness
2022-06-16 05:00:00,utenos-ams,13.4,13.4,2.3,4.2,218,38,1017.4,88,0.0,variable-cloudiness
2022-06-16 06:00:00,utenos-ams,13.9,13.9,2.5,4.8,240,88,1017.5,84,0.0,cloudy
2022-06-16 07:00:00,utenos-ams,13.8,13.8,2.4,5.8,239,88,1017.6,83,0.0,cloudy
2022-06-16 08:00:00,utenos-ams,16.2,16.2,2.2,6.0,219,88,1017.4,71,0.0,cloudy
2022-06-16 09:00:00,utenos-ams,17.9,17.9,1.9,6.4,290,50,1017.3,59,0.0,variable-cloudiness
2022-06-16 10:00:00,utenos-ams,19.3,19.3,1.8,5.6,287,75,1016.9,56,0.0,cloudy-with-sunny-intervals
2022-06-16 11:00:00,utenos-ams,19.5,19.5,2.2,6.1,262,63,1016.7,53,0.0,cloudy-with-sunny-intervals
2022-06-16 12:00:00,utenos-ams,13.8,13.8,1.6,7.4,259,100,1017.4,94,3.0,light-rain
2022-06-16 13:00:00,utenos-ams,16.4,16.4,2.0,3.2,199,100,1017.1,84,0.1,heavy-rain
2022-06-16 14:00:00,utenos-ams,14.5,14.5,1.1,5.3,139,88,1016.8,89,0.8,rain
2022-06-16 15:00:00,utenos-ams,16.2,16.2,1.1,3.0,152,100,1016.1,86,0.0,heavy-rain
2022-06-16 16:00:00,utenos-ams,17.3,17.3,1.4,3.5,220,88,1015.6,77,0.0,cloudy
2022-06-16 17:00:00,utenos-ams,16.9,16.9,0.4,3.4,284,88,1015.3,79,0.0,cloudy
2022-06-16 18:00:00,utenos-ams,16.0,16.0,0.9,2.3,197,88,1015.0,82,0.0,cloudy
2022-06-16 19:00:00,utenos-ams,14.2,14.2,1.3,4.2,276,88,1015.4,92,0.0,light-rain
2022-06-16 20:00:00,utenos-ams,12.8,12.8,0.6,5.2,87,100,1015.4,97,4.2,heavy-rain
2022-06-16 21:00:00,utenos-ams,12.9,12.9,0.4,1.5,61,100,1015.5,98,0.0,cloudy
2022-06-16 22:00:00,utenos-ams,12.2,12.2,0.7,1.3,210,100,1015.7,98,0.0,mist
2022-06-16 23:00:00,utenos-ams,12.3,12.3,0.6,1.1,149,100,1015.7,98,0.0,mist
2022-06-17 00:00:00,utenos-ams,12.1,12.1,0.6,1.3,208,88,1015.6,98,0.0,mist
2022-06-17 01:00:00,utenos-ams,11.8,11.8,0.8,1.9,300,100,1015.7,98,0.0,mist
2022-06-17 02:00:00,utenos-ams,12.0,12.0,1.1,3.4,298,100,1015.8,98,0.0,cloudy
2022-06-17 03:00:00,utenos-ams,11.9,11.9,1.3,3.0,298,100,1016.1,98,0.0,mist
2022-06-17 04:00:00,utenos-ams,12.2,12.2,0.4,2.6,308,88,1016.2,98,0.0,cloudy
2022-06-17 05:00:00,utenos-ams,14.1,14.1,1.1,2.5,293,50,1016.4,90,0.0,variable-cloudiness
2022-06-17 06:00:00,utenos-ams,15.3,15.3,1.3,3.0,310,88,1016.5,83,0.0,cloudy
2022-06-17 07:00:00,utenos-ams,16.1,16.1,1.3,3.6,304,88,1016.6,80,0.0,cloudy
2022-06-17 08:00:00,utenos-ams,16.8,16.8,1.9,4.7,291,75,1016.9,77,0.0,cloudy-with-sunny-intervals
2022-06-17 09:00:00,utenos-ams,18.5,18.5,2.6,6.4,296,38,1017.0,67,0.0,variable-cloudiness
2022-06-17 10:00:00,utenos-ams,18.9,18.9,3.3,8.3,313,38,1017.0,56,0.0,variable-cloudiness
2022-06-17 11:00:00,utenos-ams,19.9,19.9,3.5,8.4,308,38,1017.2,49,0.0,variable-cloudiness
2022-06-17 12:00:00,utenos-ams,19.9,19.9,3.2,7.3,301,13,1017.0,48,0.0,partly-cloudy
2022-06-17 13:00:00,utenos-ams,20.8,20.8,2.9,6.8,303,25,1016.9,46,0.0,partly-cloudy
2022-06-17 14:00:00,utenos-ams,21.0,21.0,3.0,7.2,313,38,1017.0,45,0.0,variable-cloudiness
2022-06-17 15:00:00,utenos-ams,20.9,20.9,3.0,7.5,325,25,1017.1,41,0.0,partly-cloudy
2022-06-17 16:00:00,utenos-ams,20.7,20.7,2.5,7.5,320,0,1017.3,42,0.0,clear
2022-06-17 17:00:00,utenos-ams,20.0,20.0,1.6,6.2,303,0,1017.6,44,0.0,clear
2022-06-17 18:00:00,utenos-ams,17.5,17.5,1.1,4.3,299,0,1017.8,54,0.0,clear
2022-06-17 19:00:00,utenos-ams,12.9,12.9,0.2,1.8,353,0,1018.4,80,0.0,clear
2022-06-17 20:00:00,utenos-ams,10.3,10.3,0.2,0.4,103,0,1018.6,92,0.0,clear
2022-06-17 21:00:00,utenos-ams,9.4,9.4,0.4,0.5,125,0,1018.9,96,0.0,clear
2022-06-17 22:00:00,utenos-ams,8.7,8.7,0.7,1.0,100,0,1019.1,97,0.0,clear
2022-06-17 23:00:00,utenos-ams,8.2,8.2,0.9,1.4,109,0,1019.1,97,0.0,clear
2022-06-18 00:00:00,utenos-ams,8.0,8.0,1.1,1.9,115,0,1019.0,98,0.0,clear
2022-06-18 01:00:00,utenos-ams,7.7,7.7,1.2,1.6,99,0,1018.8,98,0.0,clear
2022-06-18 02:00:00,utenos-ams,7.4,7.4,1.0,1.6,111,0,1018.6,98,0.0,mist
2022-06-18 03:00:00,utenos-ams,9.7,9.7,1.1,1.9,136,13,1018.4,98,0.0,partly-cloudy
2022-06-18 04:00:00,utenos-ams,13.4,13.4,1.2,2.7,149,75,1017.8,86,0.0,cloudy-with-sunny-intervals
2022-06-18 05:00:00,utenos-ams,15.6,15.6,1.8,3.6,189,50,1017.6,79,0.0,variable-cloudiness
2022-06-18 06:00:00,utenos-ams,18.2,18.2,2.4,5.0,233,50,1017.4,66,0.0,variable-cloudiness
2022-06-18 07:00:00,utenos-ams,18.7,18.7,2.8,6.9,236,25,1017.3,61,0.0,partly-cloudy
2022-06-18 08:00:00,utenos-ams,19.5,19.5,3.3,7.9,237,88,1017.1,59,0.0,cloudy
2022-06-18 09:00:00,utenos-ams,19.1,19.1,3.5,8.4,218,88,1016.8,66,0.0,cloudy
2022-06-18 10:00:00,utenos-ams,20.0,20.0,3.6,8.5,226,88,1016.3,63,0.0,cloudy
2022-06-18 11:00:00,utenos-ams,19.8,19.8,3.5,9.8,243,88,1016.3,62,0.0,cloudy
2022-06-18 12:00:00,utenos-ams,19.6,19.6,3.1,9.4,237,88,1016.0,57,0.0,cloudy
2022-06-18 13:00:00,utenos-ams,18.8,18.8,3.1,10.6,242,100,1015.4,60,0.0,cloudy
2022-06-18 14:00:00,utenos-ams,18.3,18.3,2.3,9.5,242,100,1015.1,58,0.0,light-rain
2022-06-18 15:00:00,utenos-ams,18.2,18.2,2.2,6.9,208,100,1014.2,59,0.0,heavy-rain
2022-06-18 16:00:00,utenos-ams,17.9,17.9,2.1,6.9,197,100,1013.8,64,0.0,cloudy
2022-06-18 17:00:00,utenos-ams,17.7,17.7,2.6,5.0,179,100,1013.0,70,0.0,rain
2022-06-18 18:00:00,utenos-ams,17.9,17.9,2.3,6.0,182,100,1012.3,70,0.0,cloudy
2022-06-18 19:00:00,utenos-ams,18.1,18.1,2.3,5.8,193,100,1011.9,70,0.0,cloudy
2022-06-18 20:00:00,utenos-ams,17.8,17.8,2.4,8.2,192,88,1011.3,75,0.0,light-rain
2022-06-18 21:00:00,utenos-ams,17.7,17.7,2.3,5.7,181,100,1010.7,74,0.0,heavy-rain
