obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-07-23 10:00:00,klaipedos-ams,20.4,20.4,3.5,8.1,264,100,1015.8,65,0.0,cloudy
2022-07-23 11:00:00,klaipedos-ams,20.4,20.4,3.4,7.3,252,88,1015.8,66,0.0,cloudy
2022-07-23 12:00:00,klaipedos-ams,20.6,20.6,3.5,7.1,262,75,1015.7,66,0.0,cloudy-with-sunny-intervals
2022-07-23 13:00:00,klaipedos-ams,20.6,20.6,2.7,7.3,246,88,1015.8,68,0.0,cloudy
2022-07-23 14:00:00,klaipedos-ams,21.1,21.1,2.3,6.2,245,75,1015.5,66,0.0,cloudy-with-sunny-intervals
2022-07-23 15:00:00,klaipedos-ams,20.2,20.2,1.3,5.1,221,50,1014.9,70,0.0,variable-cloudiness
2022-07-23 16:00:00,klaipedos-ams,20.2,20.2,1.6,3.5,231,88,1014.6,71,0.0,cloudy
2022-07-23 17:00:00,klaipedos-ams,19.4,19.4,1.6,3.6,208,100,1014.4,75,0.0,cloudy
2022-07-23 18:00:00,klaipedos-ams,19.1,19.1,3.0,7.1,248,100,1014.4,80,0.0,rain
2022-07-23 19:00:00,klaipedos-ams,18.3,18.3,4.4,8.9,271,100,1014.5,76,0.4,heavy-rain
2022-07-23 20:00:00,klaipedos-ams,18.2,18.2,3.6,8.5,272,100,1014.5,76,0.0,cloudy
2022-07-23 21:00:00,klaipedos-ams,18.1,18.1,3.1,8.3,261,100,1014.5,74,0.0,cloudy
2022-07-23 22:00:00,klaipedos-ams,18.1,18.1,3.5,7.7,255,88,1014.3,77,0.0,cloudy
2022-07-23 23:00:00,klaipedos-ams,18.0,18.0,3.4,8.0,250,88,1014.0,77,0.0,cloudy
2022-07-24 00:00:00,klaipedos-ams,17.9,17.9,4.0,8.3,257,50,1013.4,80,0.0,variable-cloudiness
2022-07-24 01:00:00,klaipedos-ams,17.7,17.7,3.4,8.6,256,75,1013.1,84,0.0,cloudy-with-sunny-intervals
2022-07-24 02:00:00,klaipedos-ams,17.5,17.5,3.4,7.8,244,88,1012.9,89,0.3,rain
2022-07-24 03:00:00,klaipedos-ams,17.6,17.6,2.9,6.8,255,88,1012.8,87,0.0,cloudy
2022-07-24 04:00:00,klaipedos-ams,17.9,17.9,2.9,7.4,246,100,1012.8,88,0.0,cloudy
2022-07-24 05:00:00,klaipedos-ams,18.1,18.1,3.0,7.0,251,88,1012.7,89,0.1,heavy-rain
2022-07-24 06:00:00,klaipedos-ams,18.4,18.4,3.6,8.4,289,100,1012.7,91,0.0,heavy-rain
2022-07-24 07:00:00,klaipedos-ams,18.4,18.4,4.8,10.3,280,88,1012.8,90,0.0,light-rain
2022-07-24 08:00:00,klaipedos-ams,18.1,18.1,4.7,11.6,295,100,1013.1,94,0.1,light-rain
2022-07-24 09:00:00,klaipedos-ams,18.8,18.8,4.6,11.5,289,88,1013.7,92,0.2,heavy-rain
2022-07-24 10:00:00,klaipedos-ams,19.2,19.2,3.9,7.7,322,100,1014.2,84,0.1,heavy-rain
2022-07-24 11:00:00,klaipedos-ams,20.4,20.4,3.2,8.7,329,50,1014.7,75,0.0,variable-cloudiness
2022-07-24 12:00:00,klaipedos-ams,20.0,20.0,3.8,8.6,325,88,1015.4,73,0.0,cloudy
2022-07-24 13:00:00,klaipedos-ams,20.3,20.3,4.1,8.8,316,88,1015.8,70,0.0,cloudy
2022-07-24 14:00:00,klaipedos-ams,20.4,20.4,4.3,8.9,309,13,1016.0,65,0.0,partly-cloudy
2022-07-24 15:00:00,klaipedos-ams,20.3,20.3,3.7,8.5,312,0,1016.2,60,0.0,clear
2022-07-24 16:00:00,klaipedos-ams,20.1,20.1,3.8,8.8,300,0,1016.5,63,0.0,clear
2022-07-24 17:00:00,klaipedos-ams,19.2,19.2,3.6,8.6,292,38,1016.4,75,0.0,variable-cloudiness
2022-07-24 18:00:00,klaipedos-ams,18.2,18.2,3.2,8.7,289,25,1016.4,80,0.0,partly-cloudy
2022-07-24 19:00:00,klaipedos-ams,17.9,17.9,3.3,7.6,286,13,1016.6,81,0.0,partly-cloudy
2022-07-24 20:00:00,klaipedos-ams,18.3,18.3,3.4,8.0,287,63,1016.8,83,0.0,cloudy-with-sunny-intervals
2022-07-24 21:00:00,klaipedos-ams,18.2,18.2,4.0,8.3,284,75,1016.9,82,0.0,cloudy-with-sunny-intervals
2022-07-24 22:00:00,klaipedos-ams,18.0,18.0,3.6,7.7,277,88,1016.8,81,0.0,cloudy
2022-07-24 23:00:00,klaipedos-ams,17.7,17.7,3.0,6.6,282,88,1017.0,82,0.0,cloudy
2022-07-25 00:00:00,klaipedos-ams,17.6,17.6,2.2,6.3,283,63,1016.8,83,0.0,cloudy-with-sunny-intervals
2022-07-25 01:00:00,klaipedos-ams,17.3,17.3,2.3,5.2,272,38,1016.6,83,0.0,variable-cloudiness
2022-07-25 02:00:00,klaipedos-ams,17.2,17.2,1.8,4.6,261,88,1016.4,81,0.0,cloudy
2022-07-25 03:00:00,klaipedos-ams,17.1,17.1,1.6,4.0,249,50,1016.4,82,0.0,variable-cloudiness
2022-07-25 04:00:00,klaipedos-ams,17.6,17.6,1.2,3.4,238,50,1016.2,82,0.0,variable-cloudiness
2022-07-25 05:00:00,klaipedos-ams,19.4,19.4,1.8,3.7,220,50,1016.2,77,0.0,variable-cloudiness
2022-07-25 06:00:00,klaipedos-ams,20.1,20.1,2.2,4.6,227,63,1016.4,75,0.0,cloudy-with-sunny-intervals
2022-07-25 07:00:00,klaipedos-ams,20.5,20.5,2.2,5.1,219,13,1016.0,74,0.0,partly-cloudy
2022-07-25 08:00:00,klaipedos-ams,20.6,20.6,2.2,4.7,220,88,1015.9,74,0.0,cloudy
2022-07-25 09:00:00,klaipedos-ams,21.0,21.0,2.0,4.8,218,13,1015.9,72,0.0,partly-cloudy
2022-07-25 10:00:00,klaipedos-ams,21.7,21.7,3.1,5.8,198,38,1015.8,70,0.0,variable-cloudiness
2022-07-25 11:00:00,klaipedos-ams,20.5,20.5,2.8,5.5,200,100,1015.6,73,0.0,cloudy
2022-07-25 12:00:00,klaipedos-ams,22.0,22.0,2.2,5.7,208,38,1015.4,66,0.0,variable-cloudiness
2022-07-25 13:00:00,klaipedos-ams,22.4,22.4,2.2,4.2,200,0,1014.8,63,0.0,clear
2022-07-25 14:00:00,klaipedos-ams,22.6,22.6,2.2,4.0,198,0,1014.1,59,0.0,clear
2022-07-25 15:00:00,klaipedos-ams,23.1,23.0,2.1,3.9,193,13,1013.6,57,0.0,partly-cloudy
2022-07-25 16:00:00,klaipedos-ams,24.5,24.3,2.0,4.5,169,0,1012.7,50,0.0,clear
2022-07-25 17:00:00,klaipedos-ams,23.6,23.4,1.7,5.0,159,0,1012.3,52,0.0,clear
2022-07-25 18:00:00,klaipedos-ams,22.8,22.8,1.6,5.0,149,0,1011.6,58,0.0,clear
2022-07-25 19:00:00,klaipedos-ams,21.9,21.9,2.2,5.2,124,0,1011.0,61,0.0,clear
2022-07-25 20:00:00,klaipedos-ams,21.4,21.4,2.6,6.6,128,13,1010.6,67,0.0,partly-cloudy
2022-07-25 21:00:00,klaipedos-ams,21.0,21.0,3.0,7.6,135,0,1010.4,68,0.0,clear
2022-07-25 22:00:00,klaipedos-ams,20.4,20.4,3.2,7.1,133,50,1010.0,70,0.0,variable-cloudiness
2022-07-25 23:00:00,klaipedos-ams,20.0,20.0,3.8,9.0,130,25,1009.2,70,0.0,partly-cloudy
2022-07-26 00:00:00,klaipedos-ams,20.0,20.0,4.1,9.2,131,88,1008.2,69,0.0,cloudy
2022-07-26 01:00:00,klaipedos-ams,19.4,19.4,3.7,9.4,135,88,1007.8,73,0.0,cloudy
2022-07-26 02:00:00,klaipedos-ams,18.9,18.9,3.0,7.3,134,88,1007.6,76,0.0,cloudy
2022-07-26 03:00:00,klaipedos-ams,18.8,18.8,3.0,8.4,136,88,1007.3,77,0.0,cloudy
2022-07-26 04:00:00,klaipedos-ams,19.0,19.0,3.8,8.0,133,88,1006.7,75,0.0,cloudy
2022-07-26 05:00:00,klaipedos-ams,19.5,19.5,2.8,8.7,148,88,1006.1,73,0.0,cloudy
2022-07-26 06:00:00,klaipedos-ams,21.0,21.0,2.9,8.6,163,88,1006.3,70,0.0,cloudy
2022-07-26 07:00:00,klaipedos-ams,21.7,21.7,4.3,8.2,194,88,1006.4,72,0.0,cloudy
2022-07-26 08:00:00,klaipedos-ams,20.5,20.5,2.8,7.4,213,88,1006.9,82,0.0,cloudy
2022-07-26 09:00:00,klaipedos-ams,19.0,19.0,2.7,8.9,266,88,1007.6,98,1.2,light-rain
2022-07-26 10:00:00,klaipedos-ams,18.7,18.7,3.6,7.2,268,100,1008.1,98,1.1,light-rain
2022-07-26 11:00:00,klaipedos-ams,18.5,18.5,2.8,9.3,258,100,1008.5,87,0.3,rain
2022-07-26 12:00:00,klaipedos-ams,18.3,18.3,2.8,6.4,246,100,1008.9,82,0.2,rain
2022-07-26 13:00:00,klaipedos-ams,19.2,19.2,3.5,7.0,248,88,1009.1,81,0.0,cloudy
2022-07-26 14:00:00,klaipedos-ams,20.8,20.8,2.4,6.7,234,63,1009.3,77,0.0,cloudy-with-sunny-intervals
2022-07-26 15:00:00,klaipedos-ams,20.5,20.5,3.9,8.1,244,75,1009.2,77,0.0,cloudy-with-sunny-intervals
2022-07-26 16:00:00,klaipedos-ams,20.2,20.2,3.9,7.7,250,75,1009.2,78,0.0,cloudy-with-sunny-intervals
2022-07-26 17:00:00,klaipedos-ams,19.4,19.4,3.8,8.0,262,63,1009.0,80,0.0,cloudy-with-sunny-intervals
2022-07-26 18:00:00,klaipedos-ams,19.2,19.2,3.6,8.8,257,50,1009.1,82,0.0,variable-cloudiness
2022-07-26 19:00:00,klaipedos-ams,18.8,18.8,4.6,9.7,265,50,1009.6,78,0.0,variable-cloudiness
2022-07-26 20:00:00,klaipedos-ams,18.5,18.5,5.2,10.5,269,63,1009.6,79,0.0,cloudy-with-sunny-intervals
2022-07-26 21:00:00,klaipedos-ams,18.1,18.1,5.3,10.8,275,50,1010.1,69,0.0,variable-cloudiness
2022-07-26 22:00:00,klaipedos-ams,18.0,18.0,5.5,11.3,269,38,1010.2,66,0.0,variable-cloudiness
2022-07-26 23:00:00,klaipedos-ams,17.7,17.7,4.6,10.4,269,13,1010.3,68,0.0,partly-cloudy
2022-07-27 00:00:00,klaipedos-ams,17.7,17.7,4.1,9.9,280,50,1010.1,69,0.0,variable-cloudiness
2022-07-27 01:00:00,klaipedos-ams,17.6,17.6,4.6,9.5,276,88,1010.5,68,0.0,cloudy
2022-07-27 02:00:00,klaipedos-ams,17.1,17.1,3.7,9.2,281,13,1010.3,66,0.0,partly-cloudy
2022-07-27 03:00:00,klaipedos-ams,17.3,17.3,4.4,9.1,273,100,1010.2,67,0.0,cloudy
2022-07-27 04:00:00,klaipedos-ams,17.3,17.3,4.8,9.9,271,100,1010.4,64,0.0,cloudy
2022-07-27 05:00:00,klaipedos-ams,17.6,17.6,3.5,8.9,265,13,1010.4,64,0.0,partly-cloudy
2022-07-27 06:00:00,klaipedos-ams,17.1,17.1,4.6,9.7,261,88,1010.9,68,0.0,cloudy
2022-07-27 07:00:00,klaipedos-ams,18.2,18.2,4.7,10.4,256,13,1011.3,57,0.0,partly-cloudy
2022-07-27 08:00:00,klaipedos-ams,18.5,18.5,4.4,10.3,253,25,1011.7,55,0.0,partly-cloudy
2022-07-27 09:00:00,klaipedos-ams,18.7,18.7,3.6,10.9,251,13,1012.2,54,0.0,partly-cloudy
2022-07-27 10:00:00,klaipedos-ams,18.8,18.8,3.7,10.3,241,88,1012.4,59,0.0,cloudy
2022-07-27 11:00:00,klaipedos-ams,15.5,15.5,4.0,11.2,221,88,1012.9,88,0.3,rain
2022-07-27 12:00:00,klaipedos-ams,18.0,18.0,4.4,9.8,239,88,1012.9,69,0.0,heavy-rain
2022-07-27 13:00:00,klaipedos-ams,16.2,16.2,3.2,9.7,230,100,1013.2,81,0.0,light-rain
2022-07-27 14:00:00,klaipedos-ams,16.9,16.9,4.3,10.5,252,100,1013.3,70,0.0,cloudy
2022-07-27 15:00:00,klaipedos-ams,17.2,17.2,3.1,10.7,237,88,1013.2,70,0.0,cloudy
2022-07-27 16:00:00,klaipedos-ams,17.3,17.3,3.2,8.1,247,100,1013.2,70,0.0,cloudy
2022-07-27 17:00:00,klaipedos-ams,16.7,16.7,3.1,8.9,232,88,1013.2,73,0.0,cloudy
2022-07-27 18:00:00,klaipedos-ams,16.0,16.0,3.8,11.1,236,88,1013.0,79,0.1,heavy-rain
2022-07-27 19:00:00,klaipedos-ams,15.5,15.5,3.8,10.6,234,88,1013.1,79,0.1,heavy-rain
2022-07-27 20:00:00,klaipedos-ams,16.2,16.2,4.1,9.2,252,88,1013.1,76,0.0,cloudy
2022-07-27 21:00:00,klaipedos-ams,16.2,16.2,3.3,9.5,245,88,1013.1,80,0.0,cloudy
2022-07-27 22:00:00,klaipedos-ams,16.6,16.6,3.8,9.6,241,88,1013.1,78,0.0,cloudy
2022-07-27 23:00:00,klaipedos-ams,15.1,15.1,3.0,9.4,246,100,1013.2,89,0.7,light-rain
2022-07-28 00:00:00,klaipedos-ams,14.4,14.4,2.1,10.3,218,100,1013.4,99,7.3,rain
2022-07-28 01:00:00,klaipedos-ams,15.8,15.8,3.9,10.8,239,88,1012.9,98,0.8,light-rain
2022-07-28 02:00:00,klaipedos-ams,16.4,16.4,5.1,11.2,274,88,1013.0,96,1.0,light-rain
2022-07-28 03:00:00,klaipedos-ams,17.0,17.0,4.6,10.9,270,88,1013.2,85,0.1,heavy-rain
2022-07-28 04:00:00,klaipedos-ams,17.3,17.3,4.6,9.1,276,88,1013.3,88,0.0,cloudy
2022-07-28 05:00:00,klaipedos-ams,17.5,17.5,3.9,8.7,266,88,1013.6,89,0.1,light-rain
2022-07-28 06:00:00,klaipedos-ams,18.2,18.2,1.0,8.5,3,88,1014.2,90,0.3,heavy-rain
2022-07-28 07:00:00,klaipedos-ams,18.6,18.6,1.7,3.7,316,88,1014.6,79,0.0,cloudy
2022-07-28 08:00:00,klaipedos-ams,19.1,19.1,2.5,5.4,279,88,1015.4,73,0.0,cloudy
2022-07-28 09:00:00,klaipedos-ams,16.1,16.1,1.0,8.9,308,100,1016.2,99,4.1,light-rain
2022-07-28 10:00:00,klaipedos-ams,16.9,16.9,2.2,4.9,336,100,1016.8,91,4.2,light-rain
2022-07-28 11:00:00,klaipedos-ams,19.2,19.2,3.5,8.4,336,50,1017.2,72,0.0,variable-cloudiness
2022-07-28 12:00:00,klaipedos-ams,19.6,19.6,3.8,8.9,322,0,1017.6,70,0.0,clear
2022-07-28 13:00:00,klaipedos-ams,19.6,19.6,4.7,8.8,320,0,1018.1,62,0.0,clear
2022-07-28 14:00:00,klaipedos-ams,19.5,19.5,4.4,9.0,324,0,1018.5,59,0.0,clear
2022-07-28 15:00:00,klaipedos-ams,19.5,19.5,3.9,9.5,334,0,1018.9,55,0.0,clear
2022-07-28 16:00:00,klaipedos-ams,19.1,19.1,3.6,9.0,332,0,1019.3,57,0.0,clear
2022-07-28 17:00:00,klaipedos-ams,18.4,18.4,3.5,9.2,335,0,1019.7,58,0.0,clear
2022-07-28 18:00:00,klaipedos-ams,17.6,17.6,2.9,7.3,344,0,1020.2,62,0.0,clear
2022-07-28 19:00:00,klaipedos-ams,16.8,16.8,2.1,6.8,341,13,1020.7,66,0.0,partly-cloudy
2022-07-28 20:00:00,klaipedos-ams,15.0,15.0,1.1,5.9,28,63,1021.0,78,0.0,cloudy-with-sunny-intervals
2022-07-28 21:00:00,klaipedos-ams,14.7,14.7,1.1,3.0,24,50,1021.3,79,0.0,variable-cloudiness
2022-07-28 22:00:00,klaipedos-ams,14.5,14.5,1.3,3.0,46,88,1021.6,79,0.0,cloudy
2022-07-28 23:00:00,klaipedos-ams,13.2,13.2,1.2,3.3,39,13,1021.9,83,0.0,partly-cloudy
2022-07-29 00:00:00,klaipedos-ams,12.2,12.2,1.2,2.5,66,0,1022.3,88,0.0,clear
2022-07-29 01:00:00,klaipedos-ams,11.4,11.4,1.6,3.0,65,0,1022.5,90,0.0,clear
2022-07-29 02:00:00,klaipedos-ams,11.1,11.1,1.8,3.4,67,0,1022.6,91,0.0,clear
2022-07-29 03:00:00,klaipedos-ams,11.1,11.1,1.9,3.2,71,0,1022.8,91,0.0,clear
2022-07-29 04:00:00,klaipedos-ams,11.6,11.6,1.4,2.8,74,38,1023.1,91,0.0,variable-cloudiness
2022-07-29 05:00:00,klaipedos-ams,14.3,14.3,1.4,2.4,88,25,1023.3,81,0.0,partly-cloudy
2022-07-29 06:00:00,klaipedos-ams,17.6,17.6,0.8,2.4,113,0,1023.3,65,0.0,clear
2022-07-29 07:00:00,klaipedos-ams,18.1,18.1,1.4,4.1,23,13,1023.4,61,0.0,partly-cloudy
2022-07-29 08:00:00,klaipedos-ams,17.4,17.4,1.3,3.6,339,75,1023.4,63,0.0,cloudy-with-sunny-intervals
2022-07-29 09:00:00,klaipedos-ams,18.4,18.4,2.6,4.9,294,25,1023.5,60,0.0,partly-cloudy
2022-07-29 10:00:00,klaipedos-ams,19.2,19.2,2.6,5.2,299,13,1023.6,56,0.0,partly-cloudy
2022-07-29 11:00:00,klaipedos-ams,19.5,19.5,2.9,5.6,290,0,1023.8,56,0.0,clear
2022-07-29 12:00:00,klaipedos-ams,19.7,19.7,2.8,5.8,299,13,1023.8,56,0.0,partly-cloudy
2022-07-29 13:00:00,klaipedos-ams,19.7,19.7,3.0,6.6,304,0,1023.5,57,0.0,clear
2022-07-29 14:00:00,klaipedos-ams,19.4,19.4,3.3,6.9,316,0,1023.1,58,0.0,clear
2022-07-29 15:00:00,klaipedos-ams,19.5,19.5,3.1,7.0,327,0,1023.0,52,0.0,clear
2022-07-29 16:00:00,klaipedos-ams,19.4,19.4,3.5,7.6,337,0,1022.6,53,0.0,clear
2022-07-29 17:00:00,klaipedos-ams,18.9,18.9,2.8,7.6,341,0,1022.4,58,0.0,clear
2022-07-29 18:00:00,klaipedos-ams,18.0,18.0,1.9,6.3,350,0,1022.3,62,0.0,clear
2022-07-29 19:00:00,klaipedos-ams,16.1,16.1,1.5,4.3,14,0,1022.4,71,0.0,clear
2022-07-29 20:00:00,klaipedos-ams,15.1,15.1,1.8,4.1,25,0,1022.5,72,0.0,clear
2022-07-29 21:00:00,klaipedos-ams,14.9,14.9,2.6,5.7,46,0,1022.6,74,0.0,clear
2022-07-29 22:00:00,klaipedos-ams,14.3,14.3,2.7,5.5,56,0,1022.7,78,0.0,clear
2022-07-29 23:00:00,klaipedos-ams,13.9,13.9,2.9,5.0,64,0,1022.5,80,0.0,clear
2022-07-30 00:00:00,klaipedos-ams,13.4,13.4,2.6,4.9,66,0,1022.3,82,0.0,clear
2022-07-30 01:00:00,klaipedos-ams,12.7,12.7,2.5,5.1,71,0,1022.0,85,0.0,clear
2022-07-30 02:00:00,klaipedos-ams,12.2,12.2,2.6,4.6,72,0,1021.7,86,0.0,clear
2022-07-30 03:00:00,klaipedos-ams,11.8,11.8,2.4,5.0,76,0,1021.5,88,0.0,clear
2022-07-30 04:00:00,klaipedos-ams,12.4,12.4,2.3,4.0,73,0,1021.5,84,0.0,clear
2022-07-30 05:00:00,klaipedos-ams,14.0,14.0,2.4,5.4,65,0,1021.5,79,0.0,clear
2022-07-30 06:00:00,klaipedos-ams,16.4,16.4,2.5,5.2,79,0,1021.6,70,0.0,clear
2022-07-30 07:00:00,klaipedos-ams,18.6,18.6,2.3,5.4,79,0,1021.5,60,0.0,clear
2022-07-30 08:00:00,klaipedos-ams,19.8,19.8,2.5,5.7,88,0,1021.2,53,0.0,clear
2022-07-30 09:00:00,klaipedos-ams,21.7,21.7,2.1,4.6,66,0,1020.7,47,0.0,clear
2022-07-30 10:00:00,klaipedos-ams,22.8,22.8,1.4,4.7,170,38,1020.5,41,0.0,variable-cloudiness
2022-07-30 11:00:00,klaipedos-ams,20.5,20.5,3.4,6.9,310,13,1020.3,58,0.0,partly-cloudy
2022-07-30 12:00:00,klaipedos-ams,20.4,20.4,3.6,7.1,320,50,1020.3,59,0.0,variable-cloudiness
2022-07-30 13:00:00,klaipedos-ams,20.8,20.8,3.5,7.3,324,50,1019.9,62,0.0,variable-cloudiness
2022-07-30 14:00:00,klaipedos-ams,20.6,20.6,3.6,8.3,330,13,1019.3,62,0.0,partly-cloudy
2022-07-30 15:00:00,klaipedos-ams,20.8,20.8,3.8,8.7,335,25,1018.8,64,0.0,partly-cloudy
2022-07-30 16:00:00,klaipedos-ams,20.6,20.6,2.7,7.3,335,25,1018.5,67,0.0,partly-cloudy
2022-07-30 17:00:00,klaipedos-ams,21.7,21.7,0.8,6.2,21,25,1018.4,46,0.0,partly-cloudy
2022-07-30 18:00:00,klaipedos-ams,20.8,20.8,1.0,2.8,60,25,1018.3,52,0.0,partly-cloudy
2022-07-30 19:00:00,klaipedos-ams,17.7,17.7,1.7,2.8,45,0,1018.2,62,0.0,clear
2022-07-30 20:00:00,klaipedos-ams,16.8,16.8,1.6,3.6,56,0,1018.6,62,0.0,clear
2022-07-30 21:00:00,klaipedos-ams,16.3,16.3,2.0,3.7,64,0,1018.7,61,0.0,clear
2022-07-30 22:00:00,klaipedos-ams,15.5,15.5,2.1,3.9,58,0,1018.6,63,0.0,clear
2022-07-30 23:00:00,klaipedos-ams,14.9,14.9,2.2,4.3,66,0,1018.4,65,0.0,clear
2022-07-31 00:00:00,klaipedos-ams,14.2,14.2,2.4,4.9,64,0,1018.2,67,0.0,clear
2022-07-31 01:00:00,klaipedos-ams,13.6,13.6,2.7,5.5,64,0,1018.0,71,0.0,clear
2022-07-31 02:00:00,klaipedos-ams,13.1,13.1,2.6,5.1,68,0,1017.7,72,0.0,clear
2022-07-31 03:00:00,klaipedos-ams,12.8,12.8,2.8,4.6,67,0,1017.6,74,0.0,clear
2022-07-31 04:00:00,klaipedos-ams,13.6,13.6,2.5,5.2,65,0,1017.3,71,0.0,clear
2022-07-31 05:00:00,klaipedos-ams,14.6,14.6,2.3,5.1,63,88,1017.2,71,0.0,cloudy
2022-07-31 06:00:00,klaipedos-ams,15.9,15.9,2.3,4.9,60,88,1017.2,70,0.0,cloudy
2022-07-31 07:00:00,klaipedos-ams,18.0,18.0,1.6,5.0,68,50,1017.2,63,0.0,variable-cloudiness
2022-07-31 08:00:00,klaipedos-ams,19.6,19.6,2.5,7.0,89,75,1016.9,56,0.0,cloudy-with-sunny-intervals
2022-07-31 09:00:00,klaipedos-ams,19.9,19.9,1.8,5.4,54,100,1016.6,56,0.0,cloudy
2022-07-31 10:00:00,klaipedos-ams,20.0,20.0,3.0,6.6,47,88,1016.2,54,0.0,cloudy
2022-07-31 11:00:00,klaipedos-ams,20.5,20.5,2.6,6.6,64,88,1015.8,54,0.0,cloudy
2022-07-31 12:00:00,klaipedos-ams,20.7,20.7,2.7,7.0,57,88,1015.5,52,0.0,cloudy
2022-07-31 13:00:00,klaipedos-ams,20.9,20.9,2.0,6.6,49,88,1015.1,56,0.0,cloudy
2022-07-31 14:00:00,klaipedos-ams,20.8,20.8,2.0,5.3,57,100,1014.6,54,0.0,cloudy
2022-07-31 15:00:00,klaipedos-ams,20.6,20.6,1.7,6.1,57,100,1014.2,54,0.0,cloudy
2022-07-31 16:00:00,klaipedos-ams,20.3,20.3,2.2,5.4,55,100,1014.1,50,0.0,cloudy
2022-07-31 17:00:00,klaipedos-ams,19.4,19.4,1.7,5.4,73,88,1014.0,57,0.0,cloudy
2022-07-31 18:00:00,klaipedos-ams,18.2,18.2,1.8,4.9,81,100,1013.7,63,0.0,cloudy
2022-07-31 19:00:00,klaipedos-ams,17.3,17.3,1.3,3.9,21,100,1013.6,70,0.0,cloudy
2022-07-31 20:00:00,klaipedos-ams,15.9,15.9,1.3,2.7,356,100,1013.3,81,0.0,rain
2022-07-31 21:00:00,klaipedos-ams,15.8,15.8,2.1,5.0,39,100,1012.6,82,0.0,cloudy
2022-07-31 22:00:00,klaipedos-ams,16.1,16.1,3.0,6.3,42,100,1012.0,82,0.0,cloudy
2022-07-31 23:00:00,klaipedos-ams,15.5,15.5,3.1,6.2,23,100,1011.4,88,0.2,rain
2022-08-01 00:00:00,klaipedos-ams,14.9,14.9,2.5,7.8,8,100,1010.8,95,0.9,rain
2022-08-01 01:00:00,klaipedos-ams,15.0,15.0,2.0,5.7,355,88,1010.5,96,0.0,cloudy
2022-08-01 02:00:00,klaipedos-ams,15.3,15.3,2.1,4.9,354,100,1010.3,94,0.0,cloudy
2022-08-01 03:00:00,klaipedos-ams,15.6,15.6,1.9,5.6,350,100,1010.1,91,0.0,cloudy
2022-08-01 04:00:00,klaipedos-ams,16.0,16.0,1.8,5.7,5,100,1009.9,88,0.0,cloudy
2022-08-01 05:00:00,klaipedos-ams,16.5,16.5,2.4,5.0,360,100,1009.8,86,0.0,cloudy
2022-08-01 06:00:00,klaipedos-ams,17.3,17.3,3.1,7.2,7,100,1009.5,82,0.0,cloudy
2022-08-01 07:00:00,klaipedos-ams,18.9,18.9,2.6,6.2,329,100,1009.6,78,0.0,cloudy
2022-08-01 08:00:00,klaipedos-ams,18.9,18.9,3.7,7.3,325,25,1009.8,80,0.0,partly-cloudy
2022-08-01 09:00:00,klaipedos-ams,19.5,19.5,3.8,8.7,319,13,1010.2,80,0.0,partly-cloudy
2022-08-01 10:00:00,klaipedos-ams,19.9,19.9,3.9,8.1,317,75,1010.5,77,0.0,cloudy-with-sunny-intervals
2022-08-01 11:00:00,klaipedos-ams,20.1,20.1,4.0,10.1,314,63,1010.7,76,0.0,cloudy-with-sunny-intervals
2022-08-01 12:00:00,klaipedos-ams,20.0,20.0,4.6,9.8,323,88,1011.0,75,0.0,cloudy
2022-08-01 13:00:00,klaipedos-ams,20.0,20.0,4.5,10.0,323,88,1011.5,73,0.0,cloudy
2022-08-01 14:00:00,klaipedos-ams,20.1,20.1,4.6,9.2,320,13,1012.0,75,0.0,partly-cloudy
2022-08-01 15:00:00,klaipedos-ams,20.2,20.2,3.5,7.7,319,0,1012.5,76,0.0,clear
2022-08-01 16:00:00,klaipedos-ams,20.2,20.2,3.1,6.5,301,0,1012.7,70,0.0,clear
2022-08-01 17:00:00,klaipedos-ams,19.8,19.8,2.5,6.2,293,13,1012.9,76,0.0,partly-cloudy
2022-08-01 18:00:00,klaipedos-ams,18.9,18.9,2.4,7.1,297,50,1013.2,83,0.0,variable-cloudiness
2022-08-01 19:00:00,klaipedos-ams,18.5,18.5,2.1,5.4,303,38,1013.5,85,0.0,variable-cloudiness
2022-08-01 20:00:00,klaipedos-ams,18.5,18.5,1.9,5.5,304,88,1013.8,85,0.0,cloudy
2022-08-01 21:00:00,klaipedos-ams,18.2,18.2,2.1,4.1,299,0,1014.0,86,0.0,clear
2022-08-01 22:00:00,klaipedos-ams,17.8,17.8,1.7,4.0,289,0,1014.3,86,0.0,clear
2022-08-01 23:00:00,klaipedos-ams,18.0,18.0,2.0,4.4,280,0,1014.5,83,0.0,clear
2022-08-02 00:00:00,klaipedos-ams,18.0,18.0,2.7,5.0,274,0,1014.5,79,0.0,clear
2022-08-02 01:00:00,klaipedos-ams,17.9,17.9,2.9,5.7,272,0,1014.7,81,0.0,clear
2022-08-02 02:00:00,klaipedos-ams,17.8,17.8,2.2,5.1,262,13,1014.7,84,0.0,partly-cloudy
2022-08-02 03:00:00,klaipedos-ams,17.9,17.9,2.2,5.1,255,0,1014.8,86,0.0,clear
2022-08-02 04:00:00,klaipedos-ams,18.6,18.6,2.3,4.8,250,0,1014.9,85,0.0,clear
