obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-08-22 13:00:00,telsiu-ams,20.8,20.8,3.9,7.2,2,38,1016.8,74,0.0,variable-cloudiness
2022-08-22 14:00:00,telsiu-ams,21.2,21.2,3.2,7.3,359,75,1016.9,75,0.0,cloudy-with-sunny-intervals
2022-08-22 15:00:00,telsiu-ams,20.8,20.8,3.4,6.2,8,88,1017.2,78,0.0,cloudy
2022-08-22 16:00:00,telsiu-ams,20.4,20.4,2.7,5.5,353,25,1017.0,80,0.0,partly-cloudy
2022-08-22 17:00:00,telsiu-ams,19.9,19.9,2.6,4.9,13,38,1017.2,84,0.0,variable-cloudiness
2022-08-22 18:00:00,telsiu-ams,19.4,19.4,2.6,5.8,10,63,1017.7,87,0.0,cloudy-with-sunny-intervals
2022-08-22 19:00:00,telsiu-ams,19.0,19.0,2.4,5.2,27,88,1018.1,89,0.0,cloudy
2022-08-22 20:00:00,telsiu-ams,18.3,18.3,2.4,4.6,23,63,1018.3,88,0.0,cloudy-with-sunny-intervals
2022-08-22 21:00:00,telsiu-ams,17.8,17.8,1.7,3.4,19,88,1018.2,87,0.0,cloudy
2022-08-22 22:00:00,telsiu-ams,17.5,17.5,1.9,3.8,353,100,1018.2,87,0.0,cloudy
2022-08-22 23:00:00,telsiu-ams,17.2,17.2,1.5,3.7,11,100,1018.0,89,0.0,cloudy
2022-08-23 00:00:00,telsiu-ams,16.8,16.8,1.8,3.8,10,100,1017.8,92,0.0,cloudy
2022-08-23 01:00:00,telsiu-ams,16.0,16.0,1.8,3.0,347,88,1018.1,96,0.0,cloudy
2022-08-23 02:00:00,telsiu-ams,16.4,16.4,1.6,4.1,23,,1017.9,99,0.0,fog
2022-08-23 03:00:00,telsiu-ams,16.5,16.5,1.8,3.5,55,,1018.1,99,0.0,fog
2022-08-23 04:00:00,telsiu-ams,16.4,16.4,1.7,3.2,16,,1018.3,99,0.0,fog
2022-08-23 05:00:00,telsiu-ams,16.7,16.7,1.9,3.4,25,88,1018.5,99,0.0,fog
2022-08-23 06:00:00,telsiu-ams,17.4,17.4,1.7,3.7,46,88,1018.5,99,0.0,cloudy
2022-08-23 07:00:00,telsiu-ams,20.2,20.2,2.0,4.0,61,13,1018.5,83,0.0,partly-cloudy
2022-08-23 08:00:00,telsiu-ams,22.7,22.7,2.8,4.6,79,0,1018.2,72,0.0,clear
2022-08-23 09:00:00,telsiu-ams,24.2,24.4,2.1,4.9,85,75,1018.3,66,0.0,cloudy-with-sunny-intervals
2022-08-23 10:00:00,telsiu-ams,25.2,25.3,2.8,6.0,106,63,1018.1,58,0.0,cloudy-with-sunny-intervals
2022-08-23 11:00:00,telsiu-ams,27.1,27.5,3.5,6.4,136,38,1017.8,50,0.0,variable-cloudiness
2022-08-23 12:00:00,telsiu-ams,28.1,28.2,4.2,7.7,112,13,1017.7,46,0.0,partly-cloudy
2022-08-23 13:00:00,telsiu-ams,28.5,28.4,3.8,6.1,135,38,1017.4,43,0.0,variable-cloudiness
2022-08-23 14:00:00,telsiu-ams,28.7,28.7,2.2,6.0,101,13,1017.3,44,0.0,partly-cloudy
2022-08-23 15:00:00,telsiu-ams,28.6,28.6,2.1,5.2,97,0,1016.9,45,0.0,clear
2022-08-23 16:00:00,telsiu-ams,28.1,28.2,1.8,4.4,73,0,1017.0,46,0.0,clear
2022-08-23 17:00:00,telsiu-ams,26.7,27.3,1.4,3.5,39,0,1017.4,52,0.0,clear
2022-08-23 18:00:00,telsiu-ams,25.1,25.2,1.5,2.7,67,25,1017.8,58,0.0,partly-cloudy
2022-08-23 19:00:00,telsiu-ams,22.8,22.8,0.3,1.9,196,0,1018.3,68,0.0,clear
2022-08-23 20:00:00,telsiu-ams,21.6,21.6,0.3,1.7,34,0,1018.6,77,0.0,clear
2022-08-23 21:00:00,telsiu-ams,20.4,20.4,2.0,2.9,348,0,1018.7,83,0.0,clear
2022-08-23 22:00:00,telsiu-ams,19.8,19.8,1.6,2.7,12,0,1018.5,87,0.0,clear
2022-08-23 23:00:00,telsiu-ams,19.3,19.3,1.0,2.0,326,0,1018.6,89,0.0,clear
2022-08-24 00:00:00,telsiu-ams,19.5,19.5,1.3,5.5,292,0,1018.6,83,0.0,clear
2022-08-24 01:00:00,telsiu-ams,18.4,18.4,0.9,2.4,323,0,1018.8,88,0.0,clear
2022-08-24 02:00:00,telsiu-ams,18.0,18.0,0.9,2.3,1,0,1018.6,91,0.0,clear
2022-08-24 03:00:00,telsiu-ams,17.3,17.3,1.1,2.7,305,75,1018.9,94,0.0,cloudy-with-sunny-intervals
2022-08-24 04:00:00,telsiu-ams,17.8,17.8,0.8,1.7,21,88,1019.1,94,0.0,cloudy
2022-08-24 05:00:00,telsiu-ams,18.9,18.9,1.1,1.6,334,88,1019.2,92,0.0,cloudy
2022-08-24 06:00:00,telsiu-ams,20.8,20.8,0.9,1.9,14,88,1019.2,82,0.0,cloudy
2022-08-24 07:00:00,telsiu-ams,22.0,22.0,1.7,2.7,328,88,1019.3,78,0.0,cloudy
2022-08-24 08:00:00,telsiu-ams,23.6,23.8,1.9,3.7,13,88,1019.6,70,0.0,cloudy
2022-08-24 09:00:00,telsiu-ams,25.4,25.7,1.8,4.6,13,38,1019.5,64,0.0,variable-cloudiness
2022-08-24 10:00:00,telsiu-ams,26.7,27.6,1.9,4.5,50,63,1019.4,58,0.0,cloudy-with-sunny-intervals
2022-08-24 11:00:00,telsiu-ams,28.3,28.6,2.3,4.1,126,50,1019.3,48,0.0,variable-cloudiness
2022-08-24 12:00:00,telsiu-ams,29.4,29.7,1.1,3.4,236,0,1019.2,46,0.0,clear
2022-08-24 13:00:00,telsiu-ams,29.4,29.7,1.7,3.7,287,0,1019.1,46,0.0,clear
2022-08-24 14:00:00,telsiu-ams,28.0,28.9,2.8,5.4,339,88,1019.5,55,0.0,light-rain
2022-08-24 15:00:00,telsiu-ams,28.7,29.3,2.7,6.1,315,13,1019.5,50,0.0,partly-cloudy
2022-08-24 16:00:00,telsiu-ams,27.6,28.4,2.6,5.3,356,75,1019.5,55,0.0,cloudy-with-sunny-intervals
2022-08-24 17:00:00,telsiu-ams,25.4,25.8,2.5,5.3,347,88,1020.3,68,0.0,cloudy
2022-08-24 18:00:00,telsiu-ams,24.1,24.6,2.3,4.3,18,100,1020.8,78,0.0,cloudy
2022-08-24 19:00:00,telsiu-ams,22.7,22.7,2.5,5.0,27,100,1021.5,78,0.0,cloudy
2022-08-24 20:00:00,telsiu-ams,21.5,21.5,1.8,4.3,58,88,1021.8,87,0.0,cloudy
2022-08-24 21:00:00,telsiu-ams,20.7,20.7,1.8,4.1,46,88,1022.0,88,0.0,cloudy
2022-08-24 22:00:00,telsiu-ams,20.0,20.0,1.5,3.1,18,88,1022.1,91,0.0,cloudy
2022-08-24 23:00:00,telsiu-ams,19.4,19.4,2.4,3.9,21,63,1022.1,90,0.0,cloudy-with-sunny-intervals
2022-08-25 00:00:00,telsiu-ams,18.8,18.8,1.9,3.8,17,75,1022.1,93,0.0,cloudy-with-sunny-intervals
2022-08-25 01:00:00,telsiu-ams,18.7,18.7,2.7,4.9,14,88,1022.1,95,0.0,cloudy
2022-08-25 02:00:00,telsiu-ams,18.5,18.5,2.8,5.4,36,100,1022.1,96,0.0,cloudy
2022-08-25 03:00:00,telsiu-ams,18.7,18.7,2.2,5.4,39,100,1022.2,95,0.0,cloudy
2022-08-25 04:00:00,telsiu-ams,18.9,18.9,2.8,5.5,44,100,1022.2,94,0.0,cloudy
2022-08-25 05:00:00,telsiu-ams,18.8,18.8,2.2,5.3,29,100,1022.3,94,0.0,cloudy
2022-08-25 06:00:00,telsiu-ams,18.7,18.7,3.2,7.0,49,100,1022.4,93,0.0,cloudy
2022-08-25 07:00:00,telsiu-ams,19.3,19.3,2.4,6.5,41,100,1022.7,92,0.0,cloudy
2022-08-25 08:00:00,telsiu-ams,20.2,20.2,2.4,5.6,35,100,1022.7,88,0.0,cloudy
2022-08-25 09:00:00,telsiu-ams,21.3,21.3,3.1,6.7,40,88,1022.5,82,0.0,cloudy
2022-08-25 10:00:00,telsiu-ams,22.5,22.5,3.6,6.6,21,75,1022.2,76,0.0,cloudy-with-sunny-intervals
2022-08-25 11:00:00,telsiu-ams,23.0,23.3,3.1,6.2,46,75,1021.8,76,0.0,cloudy-with-sunny-intervals
2022-08-25 12:00:00,telsiu-ams,24.1,24.4,3.6,6.3,47,75,1021.3,71,0.0,cloudy-with-sunny-intervals
2022-08-25 13:00:00,telsiu-ams,23.9,24.3,3.4,6.4,63,63,1021.3,73,0.0,cloudy-with-sunny-intervals
2022-08-25 14:00:00,telsiu-ams,25.1,25.4,2.8,6.1,74,13,1021.0,67,0.0,partly-cloudy
2022-08-25 15:00:00,telsiu-ams,25.3,25.6,2.8,5.5,65,13,1020.5,64,0.0,partly-cloudy
2022-08-25 16:00:00,telsiu-ams,24.3,24.6,2.5,5.5,65,13,1020.7,68,0.0,partly-cloudy
2022-08-25 17:00:00,telsiu-ams,22.8,22.8,2.7,5.4,52,0,1020.5,73,0.0,clear
2022-08-25 18:00:00,telsiu-ams,21.0,21.0,2.4,6.1,46,25,1020.8,79,0.0,partly-cloudy
2022-08-25 19:00:00,telsiu-ams,19.5,19.5,2.2,5.8,46,0,1020.8,83,0.0,clear
2022-08-25 20:00:00,telsiu-ams,18.6,18.6,1.5,3.6,42,0,1021.0,88,0.0,clear
2022-08-25 21:00:00,telsiu-ams,17.8,17.8,2.1,4.7,61,0,1021.3,91,0.0,clear
2022-08-25 22:00:00,telsiu-ams,17.2,17.2,1.9,4.0,66,63,1021.2,95,0.0,cloudy-with-sunny-intervals
2022-08-25 23:00:00,telsiu-ams,17.2,17.2,1.1,4.0,27,100,1020.8,96,0.0,cloudy
2022-08-26 00:00:00,telsiu-ams,17.4,17.4,1.1,3.1,60,100,1020.5,95,0.0,cloudy
2022-08-26 01:00:00,telsiu-ams,17.0,17.0,2.1,4.4,79,,1020.5,99,0.0,fog
2022-08-26 02:00:00,telsiu-ams,17.1,17.1,2.0,3.8,93,,1020.3,99,0.0,fog
2022-08-26 03:00:00,telsiu-ams,17.1,17.1,2.0,4.4,94,88,1019.9,99,0.0,fog
2022-08-26 04:00:00,telsiu-ams,17.0,17.0,2.0,3.8,81,,1019.8,99,0.0,mist
2022-08-26 05:00:00,telsiu-ams,16.8,16.8,2.1,3.5,98,88,1019.7,99,0.0,mist
2022-08-26 06:00:00,telsiu-ams,17.3,17.3,2.0,3.7,58,88,1019.4,97,0.0,cloudy
2022-08-26 07:00:00,telsiu-ams,20.0,20.0,2.2,3.8,73,0,1019.2,83,0.0,clear
2022-08-26 08:00:00,telsiu-ams,21.3,21.3,2.7,4.7,85,0,1019.2,76,0.0,clear
2022-08-26 09:00:00,telsiu-ams,23.1,23.3,2.7,5.1,109,0,1018.8,69,0.0,clear
2022-08-26 10:00:00,telsiu-ams,24.3,24.5,2.8,6.3,83,0,1018.4,64,0.0,clear
2022-08-26 11:00:00,telsiu-ams,25.7,25.9,3.4,5.8,105,13,1018.2,59,0.0,partly-cloudy
2022-08-26 12:00:00,telsiu-ams,26.7,27.5,3.0,6.2,98,0,1017.8,56,0.0,clear
2022-08-26 13:00:00,telsiu-ams,26.7,27.4,2.5,6.6,78,13,1017.2,55,0.0,partly-cloudy
2022-08-26 14:00:00,telsiu-ams,27.0,27.4,2.7,6.9,134,13,1016.8,50,0.0,partly-cloudy
2022-08-26 15:00:00,telsiu-ams,26.9,27.3,2.8,5.5,123,13,1016.5,49,0.0,partly-cloudy
2022-08-26 16:00:00,telsiu-ams,26.3,26.4,2.7,5.4,112,0,1016.1,53,0.0,clear
2022-08-26 17:00:00,telsiu-ams,25.1,25.2,1.4,3.5,101,0,1015.9,59,0.0,clear
2022-08-26 18:00:00,telsiu-ams,23.0,23.2,1.2,2.8,93,0,1016.1,69,0.0,clear
2022-08-26 19:00:00,telsiu-ams,21.5,21.5,1.5,3.1,96,0,1016.5,75,0.0,clear
2022-08-26 20:00:00,telsiu-ams,20.6,20.6,1.2,2.0,78,0,1016.8,79,0.0,clear
2022-08-26 21:00:00,telsiu-ams,19.7,19.7,1.1,2.3,92,0,1017.2,84,0.0,clear
2022-08-26 22:00:00,telsiu-ams,18.5,18.5,0.8,1.8,100,0,1017.1,89,0.0,clear
2022-08-26 23:00:00,telsiu-ams,18.0,18.0,1.4,2.6,106,0,1016.9,89,0.0,clear
2022-08-27 00:00:00,telsiu-ams,17.5,17.5,1.6,2.7,96,0,1016.5,90,0.0,clear
2022-08-27 01:00:00,telsiu-ams,16.9,16.9,0.8,2.7,106,0,1016.6,92,0.0,clear
2022-08-27 02:00:00,telsiu-ams,16.4,16.4,1.3,2.4,97,0,1016.2,94,0.0,clear
2022-08-27 03:00:00,telsiu-ams,15.5,15.5,0.6,2.1,72,0,1016.2,96,0.0,clear
2022-08-27 04:00:00,telsiu-ams,15.5,15.5,1.1,1.9,124,0,1016.1,95,0.0,clear
2022-08-27 05:00:00,telsiu-ams,17.1,17.1,0.9,2.5,100,0,1016.1,86,0.0,clear
2022-08-27 06:00:00,telsiu-ams,19.3,19.3,1.2,2.3,109,0,1015.9,81,0.0,clear
2022-08-27 07:00:00,telsiu-ams,23.0,23.1,1.8,3.6,96,0,1015.6,66,0.0,clear
2022-08-27 08:00:00,telsiu-ams,25.0,25.0,2.2,4.5,82,0,1015.5,56,0.0,clear
2022-08-27 09:00:00,telsiu-ams,26.4,26.4,2.8,5.3,97,0,1015.3,49,0.0,clear
2022-08-27 10:00:00,telsiu-ams,26.2,26.2,3.2,6.5,102,13,1015.3,49,0.0,partly-cloudy
2022-08-27 11:00:00,telsiu-ams,28.3,27.9,2.9,5.5,98,63,1014.7,39,0.0,cloudy-with-sunny-intervals
2022-08-27 12:00:00,telsiu-ams,29.2,28.6,2.5,5.8,96,0,1014.3,38,0.0,clear
2022-08-27 13:00:00,telsiu-ams,29.3,28.9,2.3,5.7,81,0,1013.9,40,0.0,clear
2022-08-27 14:00:00,telsiu-ams,29.6,28.9,3.5,6.6,138,0,1013.7,37,0.0,clear
2022-08-27 15:00:00,telsiu-ams,29.2,28.6,3.5,6.5,162,0,1013.6,38,0.0,clear
2022-08-27 16:00:00,telsiu-ams,27.8,27.3,2.7,7.1,160,0,1013.7,36,0.0,clear
2022-08-27 17:00:00,telsiu-ams,25.5,25.3,0.7,3.0,150,0,1013.8,45,0.0,clear
2022-08-27 18:00:00,telsiu-ams,22.8,22.8,0.8,1.2,106,0,1014.2,56,0.0,clear
2022-08-27 19:00:00,telsiu-ams,21.6,21.6,1.9,2.6,343,0,1014.6,62,0.0,clear
2022-08-27 20:00:00,telsiu-ams,20.7,20.7,0.8,2.2,28,0,1014.7,66,0.0,clear
2022-08-27 21:00:00,telsiu-ams,19.3,19.3,0.7,2.1,353,0,1014.6,74,0.0,clear
2022-08-27 22:00:00,telsiu-ams,18.6,18.6,1.1,1.7,348,0,1014.5,77,0.0,clear
2022-08-27 23:00:00,telsiu-ams,18.5,18.5,1.2,1.9,39,0,1014.3,76,0.0,clear
2022-08-28 00:00:00,telsiu-ams,17.7,17.7,0.3,1.5,47,0,1013.9,80,0.0,clear
2022-08-28 01:00:00,telsiu-ams,16.1,16.1,0.4,1.6,147,0,1013.8,90,0.0,clear
2022-08-28 02:00:00,telsiu-ams,16.5,16.5,0.4,1.3,6,0,1013.5,84,0.0,clear
2022-08-28 03:00:00,telsiu-ams,14.8,14.8,1.2,3.6,109,0,1013.5,92,0.0,clear
2022-08-28 04:00:00,telsiu-ams,15.5,15.5,0.5,0.8,197,0,1013.1,91,0.0,clear
2022-08-28 05:00:00,telsiu-ams,16.7,16.7,1.1,2.1,114,0,1013.2,84,0.0,clear
2022-08-28 06:00:00,telsiu-ams,20.0,20.0,1.8,2.7,171,0,1012.8,65,0.0,clear
2022-08-28 07:00:00,telsiu-ams,22.1,22.1,1.6,2.6,160,0,1012.8,60,0.0,clear
2022-08-28 08:00:00,telsiu-ams,25.7,25.7,1.0,2.5,115,0,1012.5,51,0.0,clear
2022-08-28 09:00:00,telsiu-ams,27.4,27.5,1.6,3.2,149,0,1012.4,45,0.0,clear
2022-08-28 10:00:00,telsiu-ams,28.9,28.5,2.5,4.7,160,0,1012.2,40,0.0,clear
2022-08-28 11:00:00,telsiu-ams,29.6,28.7,3.1,5.3,186,0,1012.1,34,0.0,clear
2022-08-28 12:00:00,telsiu-ams,29.9,28.7,3.5,6.4,155,0,1011.9,31,0.0,clear
2022-08-28 13:00:00,telsiu-ams,29.9,29.9,3.0,6.5,171,0,1011.7,29,0.0,clear
2022-08-28 14:00:00,telsiu-ams,29.8,29.8,2.2,5.2,154,0,1011.5,29,0.0,clear
2022-08-28 15:00:00,telsiu-ams,29.3,28.2,2.4,4.9,178,0,1011.4,31,0.0,clear
2022-08-28 16:00:00,telsiu-ams,28.5,27.8,1.7,4.3,185,0,1011.2,35,0.0,clear
2022-08-28 17:00:00,telsiu-ams,27.0,26.9,1.4,3.6,183,0,1011.3,41,0.0,mist
2022-08-28 18:00:00,telsiu-ams,24.4,24.3,1.7,3.1,306,0,1011.9,52,0.0,clear
2022-08-28 19:00:00,telsiu-ams,22.6,22.6,1.2,2.6,298,0,1012.1,58,0.0,clear
2022-08-28 20:00:00,telsiu-ams,21.1,21.1,1.8,2.0,308,0,1012.2,64,0.0,clear
2022-08-28 21:00:00,telsiu-ams,20.9,20.9,1.6,2.1,305,0,1012.3,61,0.0,clear
2022-08-28 22:00:00,telsiu-ams,19.6,19.6,0.5,2.3,251,25,1012.3,67,0.0,partly-cloudy
2022-08-28 23:00:00,telsiu-ams,18.3,18.3,1.0,1.2,231,0,1012.0,76,0.0,clear
2022-08-29 00:00:00,telsiu-ams,17.8,17.8,0.7,1.2,189,0,1011.9,87,0.0,clear
2022-08-29 01:00:00,telsiu-ams,17.3,17.3,1.1,1.8,204,0,1011.5,86,0.0,clear
2022-08-29 02:00:00,telsiu-ams,17.1,17.1,0.9,1.8,266,63,1011.5,83,0.0,cloudy-with-sunny-intervals
2022-08-29 03:00:00,telsiu-ams,17.2,17.2,0.5,1.6,143,25,1011.4,81,0.0,partly-cloudy
2022-08-29 04:00:00,telsiu-ams,17.4,17.4,1.0,1.9,248,63,1011.5,86,0.0,cloudy-with-sunny-intervals
2022-08-29 05:00:00,telsiu-ams,18.8,18.8,2.1,5.5,261,88,1011.7,75,0.0,cloudy
2022-08-29 06:00:00,telsiu-ams,18.7,18.7,2.2,4.8,312,75,1011.6,88,0.0,cloudy-with-sunny-intervals
2022-08-29 07:00:00,telsiu-ams,19.6,19.6,2.1,4.9,325,63,1011.5,89,0.0,cloudy-with-sunny-intervals
2022-08-29 08:00:00,telsiu-ams,22.0,22.0,1.9,4.3,265,63,1011.8,73,0.0,cloudy-with-sunny-intervals
2022-08-29 09:00:00,telsiu-ams,23.0,23.1,2.1,4.4,318,88,1011.8,66,0.0,cloudy
2022-08-29 10:00:00,telsiu-ams,24.7,24.8,2.4,4.0,359,88,1011.3,59,0.0,cloudy
2022-08-29 11:00:00,telsiu-ams,25.6,25.7,1.8,4.4,319,88,1011.4,57,0.0,cloudy
2022-08-29 12:00:00,telsiu-ams,23.9,24.0,3.6,6.8,274,88,1012.1,64,0.0,cloudy
2022-08-29 13:00:00,telsiu-ams,22.2,22.2,3.9,10.4,287,88,1012.1,68,0.0,cloudy
2022-08-29 14:00:00,telsiu-ams,21.3,21.3,3.1,8.6,288,88,1012.1,78,0.0,cloudy
2022-08-29 15:00:00,telsiu-ams,20.2,20.2,2.2,6.5,277,88,1012.3,80,0.0,rain
2022-08-29 16:00:00,telsiu-ams,18.9,18.9,2.6,6.1,281,88,1012.5,85,0.0,light-rain
2022-08-29 17:00:00,telsiu-ams,18.0,18.0,2.0,6.2,266,88,1012.4,92,0.0,rain
2022-08-29 18:00:00,telsiu-ams,17.7,17.7,2.2,5.5,290,88,1012.4,93,0.0,cloudy
2022-08-29 19:00:00,telsiu-ams,17.6,17.6,1.9,3.8,262,88,1012.4,92,0.0,cloudy
2022-08-29 20:00:00,telsiu-ams,17.3,17.3,2.5,4.9,240,88,1011.9,93,0.0,cloudy
2022-08-29 21:00:00,telsiu-ams,16.4,16.4,3.0,5.0,234,88,1012.1,96,0.0,cloudy
2022-08-29 22:00:00,telsiu-ams,16.3,16.3,1.8,4.6,245,75,1011.8,96,0.0,cloudy-with-sunny-intervals
2022-08-29 23:00:00,telsiu-ams,15.9,15.9,2.6,4.9,234,63,1011.7,92,0.0,cloudy-with-sunny-intervals
2022-08-30 00:00:00,telsiu-ams,15.4,15.4,1.3,3.6,257,50,1011.8,95,0.0,variable-cloudiness
2022-08-30 01:00:00,telsiu-ams,15.6,15.6,0.6,3.1,255,88,1011.9,96,0.0,cloudy
2022-08-30 02:00:00,telsiu-ams,15.8,15.8,2.7,5.0,345,88,1011.8,98,6.4,heavy-rain
2022-08-30 03:00:00,telsiu-ams,15.4,15.4,2.6,4.8,342,100,1012.0,99,1.7,rain
2022-08-30 04:00:00,telsiu-ams,15.2,15.2,2.2,4.4,315,88,1012.3,99,0.0,cloudy
2022-08-30 05:00:00,telsiu-ams,15.5,15.5,3.0,6.1,331,100,1012.7,99,0.1,light-rain
2022-08-30 06:00:00,telsiu-ams,15.4,15.4,3.9,7.7,324,88,1013.2,97,0.1,rain
2022-08-30 07:00:00,telsiu-ams,15.7,15.7,3.4,7.7,324,88,1013.4,96,0.0,light-rain
2022-08-30 08:00:00,telsiu-ams,15.3,15.3,4.0,8.7,327,100,1014.3,94,0.0,rain
2022-08-30 09:00:00,telsiu-ams,15.4,15.4,4.7,11.4,329,100,1014.8,90,0.0,cloudy
2022-08-30 10:00:00,telsiu-ams,15.2,15.2,5.3,10.4,328,100,1015.3,88,0.0,cloudy
2022-08-30 11:00:00,telsiu-ams,15.2,15.2,5.1,12.0,326,100,1016.0,86,0.0,cloudy
2022-08-30 12:00:00,telsiu-ams,14.8,14.8,5.2,9.9,332,100,1016.6,89,0.0,cloudy
2022-08-30 13:00:00,telsiu-ams,15.4,15.4,4.6,10.0,326,88,1016.8,85,0.0,cloudy
2022-08-30 14:00:00,telsiu-ams,16.9,16.9,4.3,10.3,334,0,1016.8,74,0.0,clear
2022-08-30 15:00:00,telsiu-ams,17.5,17.5,4.0,9.2,330,63,1017.0,68,0.0,cloudy-with-sunny-intervals
2022-08-30 16:00:00,telsiu-ams,17.1,17.1,4.5,10.4,337,13,1017.3,63,0.0,partly-cloudy
2022-08-30 17:00:00,telsiu-ams,15.9,15.9,3.7,8.3,347,13,1017.7,65,0.0,partly-cloudy
2022-08-30 18:00:00,telsiu-ams,14.4,14.4,2.3,7.0,325,0,1018.4,73,0.0,clear
2022-08-30 19:00:00,telsiu-ams,13.4,13.4,2.5,5.5,318,0,1019.1,79,0.0,clear
2022-08-30 20:00:00,telsiu-ams,12.7,12.7,3.2,6.9,316,0,1019.2,84,0.0,clear
2022-08-30 21:00:00,telsiu-ams,12.2,12.2,2.6,5.8,313,0,1019.6,85,0.0,clear
2022-08-30 22:00:00,telsiu-ams,11.6,11.6,2.4,4.7,312,0,1019.6,87,0.0,clear
2022-08-30 23:00:00,telsiu-ams,11.5,11.5,2.1,4.4,320,0,1019.6,88,0.0,clear
2022-08-31 00:00:00,telsiu-ams,10.9,10.9,2.5,4.3,313,0,1019.9,89,0.0,clear
2022-08-31 01:00:00,telsiu-ams,10.9,10.9,1.6,3.7,312,88,1020.2,88,0.0,cloudy
2022-08-31 02:00:00,telsiu-ams,10.7,10.7,1.7,3.8,324,88,1020.2,89,0.0,cloudy
2022-08-31 03:00:00,telsiu-ams,10.4,10.4,1.8,3.1,305,25,1020.3,92,0.0,partly-cloudy
2022-08-31 04:00:00,telsiu-ams,10.3,10.3,1.8,3.5,297,0,1020.4,92,0.0,clear
2022-08-31 05:00:00,telsiu-ams,11.8,11.8,2.1,3.7,324,0,1020.5,87,0.0,clear
2022-08-31 06:00:00,telsiu-ams,13.0,13.0,3.2,6.3,330,0,1020.7,83,0.0,clear
2022-08-31 07:00:00,telsiu-ams,15.0,15.0,3.5,6.0,341,0,1020.7,73,0.0,clear
2022-08-31 08:00:00,telsiu-ams,15.6,15.6,4.3,8.9,346,25,1021.0,64,0.0,partly-cloudy
2022-08-31 09:00:00,telsiu-ams,16.9,16.9,4.6,8.3,342,63,1020.9,54,0.0,cloudy-with-sunny-intervals
2022-08-31 10:00:00,telsiu-ams,17.8,17.8,5.0,10.5,326,50,1020.7,45,0.0,variable-cloudiness
2022-08-31 11:00:00,telsiu-ams,17.8,17.8,5.4,11.6,326,25,1020.7,47,0.0,partly-cloudy
2022-08-31 12:00:00,telsiu-ams,18.1,18.1,4.4,10.8,329,13,1020.4,44,0.0,partly-cloudy
2022-08-31 13:00:00,telsiu-ams,17.4,17.4,5.6,11.5,336,38,1020.6,42,0.0,variable-cloudiness
2022-08-31 14:00:00,telsiu-ams,17.6,17.6,4.5,10.0,320,38,1020.4,42,0.0,variable-cloudiness
2022-08-31 15:00:00,telsiu-ams,17.2,17.2,5.1,10.9,328,75,1020.4,44,0.0,cloudy-with-sunny-intervals
2022-08-31 16:00:00,telsiu-ams,16.0,16.0,4.5,10.1,334,13,1020.5,47,0.0,partly-cloudy
2022-08-31 17:00:00,telsiu-ams,14.4,14.4,3.4,9.0,317,0,1020.6,55,0.0,clear
2022-08-31 18:00:00,telsiu-ams,13.2,13.2,2.7,6.6,311,88,1020.9,61,0.0,cloudy
2022-08-31 19:00:00,telsiu-ams,12.4,12.4,3.5,6.4,307,88,1020.9,67,0.0,cloudy
2022-08-31 20:00:00,telsiu-ams,11.8,11.8,2.7,5.5,302,88,1020.6,71,0.0,light-rain
2022-08-31 21:00:00,telsiu-ams,10.7,10.7,2.8,6.3,307,38,1020.5,80,0.0,variable-cloudiness
2022-08-31 22:00:00,telsiu-ams,9.8,9.8,2.6,5.6,326,25,1020.5,88,0.0,partly-cloudy
2022-08-31 23:00:00,telsiu-ams,9.9,9.9,2.6,4.8,317,88,1020.3,89,0.0,cloudy
2022-09-01 00:00:00,telsiu-ams,9.7,9.7,2.6,5.4,309,50,1020.2,91,0.0,variable-cloudiness
2022-09-01 01:00:00,telsiu-ams,9.7,9.7,1.9,4.9,301,88,1020.0,89,0.0,cloudy
2022-09-01 02:00:00,telsiu-ams,9.2,9.2,2.2,4.0,306,0,1019.9,89,0.0,clear
2022-09-01 03:00:00,telsiu-ams,8.8,8.8,2.7,5.0,307,0,1019.9,93,0.0,clear
2022-09-01 04:00:00,telsiu-ams,8.4,8.4,2.9,5.5,318,0,1020.3,93,0.0,clear
2022-09-01 05:00:00,telsiu-ams,9.1,9.1,2.7,5.2,331,0,1020.5,86,0.0,clear
2022-09-01 06:00:00,telsiu-ams,10.6,10.6,3.6,7.7,342,0,1020.5,73,0.0,clear
2022-09-01 07:00:00,telsiu-ams,11.9,11.9,4.5,9.0,341,0,1020.6,59,0.0,clear
2022-09-01 08:00:00,telsiu-ams,13.2,13.2,4.2,9.8,355,0,1020.5,51,0.0,clear
2022-09-01 09:00:00,telsiu-ams,14.3,14.3,4.5,10.2,347,38,1020.6,48,0.0,variable-cloudiness
2022-09-01 10:00:00,telsiu-ams,14.3,14.3,4.1,10.2,340,88,1020.6,49,0.0,cloudy
2022-09-01 11:00:00,telsiu-ams,14.7,14.7,4.4,10.3,339,88,1020.4,48,0.0,cloudy
2022-09-01 12:00:00,telsiu-ams,15.4,15.4,4.3,9.3,314,13,1020.5,45,0.0,partly-cloudy
2022-09-01 13:00:00,telsiu-ams,16.1,16.1,4.4,10.2,317,13,1020.2,41,0.0,partly-cloudy
