obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-06-28 08:00:00,birzu-ams,28.8,30.6,2.0,3.2,120,0,1020.0,59,0.0,clear
2022-06-28 09:00:00,birzu-ams,29.3,30.8,2.0,4.1,144,0,1019.9,55,0.0,clear
2022-06-28 10:00:00,birzu-ams,30.3,31.7,2.2,5.4,124,13,1019.4,51,0.0,partly-cloudy
2022-06-28 11:00:00,birzu-ams,30.5,32.0,2.9,6.0,138,0,1019.0,51,0.0,clear
2022-06-28 12:00:00,birzu-ams,30.5,31.0,2.5,5.7,155,0,1018.9,45,0.0,clear
2022-06-28 13:00:00,birzu-ams,30.4,31.2,3.3,6.5,140,0,1018.8,47,0.0,clear
2022-06-28 14:00:00,birzu-ams,30.4,31.3,2.8,6.5,137,0,1018.6,48,0.0,clear
2022-06-28 15:00:00,birzu-ams,30.2,31.5,2.8,5.3,114,13,1018.4,51,0.0,partly-cloudy
2022-06-28 16:00:00,birzu-ams,29.5,30.8,2.9,6.0,114,0,1018.2,53,0.0,clear
2022-06-28 17:00:00,birzu-ams,28.6,30.1,2.2,4.3,125,0,1018.0,58,0.0,clear
2022-06-28 18:00:00,birzu-ams,27.5,29.0,2.7,6.5,144,50,1018.1,63,0.0,variable-cloudiness
2022-06-28 19:00:00,birzu-ams,25.4,25.6,1.1,5.7,184,88,1018.4,63,0.0,cloudy
2022-06-28 20:00:00,birzu-ams,23.3,23.5,1.5,3.1,179,0,1018.3,71,0.0,clear
2022-06-28 21:00:00,birzu-ams,21.9,21.9,1.3,3.9,134,0,1018.4,80,0.0,clear
2022-06-28 22:00:00,birzu-ams,19.8,19.8,0.8,1.8,123,0,1018.3,90,0.0,clear
2022-06-28 23:00:00,birzu-ams,18.8,18.8,0.4,2.0,78,0,1018.4,96,0.0,clear
2022-06-29 00:00:00,birzu-ams,18.5,18.5,1.2,2.5,70,0,1018.5,95,0.0,clear
2022-06-29 01:00:00,birzu-ams,18.8,18.8,0.5,1.3,111,88,1018.2,95,0.0,cloudy
2022-06-29 02:00:00,birzu-ams,18.9,18.9,1.3,1.7,285,13,1018.2,96,0.0,partly-cloudy
2022-06-29 03:00:00,birzu-ams,18.4,18.4,1.6,2.9,87,0,1018.3,96,0.0,clear
2022-06-29 04:00:00,birzu-ams,21.0,21.0,0.7,2.7,94,88,1018.5,87,0.0,cloudy
2022-06-29 05:00:00,birzu-ams,21.7,21.7,1.5,2.5,135,38,1018.3,84,0.0,variable-cloudiness
2022-06-29 06:00:00,birzu-ams,24.5,24.8,2.8,5.1,116,0,1017.8,70,0.0,clear
2022-06-29 07:00:00,birzu-ams,25.6,26.0,3.2,6.8,123,0,1017.1,68,0.0,clear
2022-06-29 08:00:00,birzu-ams,26.6,27.9,2.3,6.2,150,0,1016.7,65,0.0,clear
2022-06-29 09:00:00,birzu-ams,27.0,28.3,2.8,5.4,156,0,1017.2,63,0.0,clear
2022-06-29 10:00:00,birzu-ams,27.8,29.1,2.0,5.5,181,0,1016.9,59,0.0,clear
2022-06-29 11:00:00,birzu-ams,28.3,29.4,1.5,4.6,199,0,1017.1,56,0.0,clear
2022-06-29 12:00:00,birzu-ams,29.1,30.3,1.2,3.6,178,38,1016.3,54,0.0,variable-cloudiness
2022-06-29 13:00:00,birzu-ams,28.0,28.9,0.8,3.9,145,38,1016.4,55,0.0,variable-cloudiness
2022-06-29 14:00:00,birzu-ams,27.2,28.5,3.4,9.1,22,88,1016.9,62,0.0,cloudy
2022-06-29 15:00:00,birzu-ams,21.8,21.8,2.0,8.5,41,88,1017.1,86,0.3,thunderstorms
2022-06-29 16:00:00,birzu-ams,22.9,22.9,2.3,5.8,52,75,1016.1,82,0.1,thunder
2022-06-29 17:00:00,birzu-ams,23.5,24.0,2.0,4.2,97,88,1015.5,82,0.0,cloudy
2022-06-29 18:00:00,birzu-ams,22.8,22.8,1.9,5.1,45,88,1016.4,83,0.0,cloudy
2022-06-29 19:00:00,birzu-ams,21.2,21.2,1.6,4.6,61,0,1016.6,90,0.0,clear
2022-06-29 20:00:00,birzu-ams,20.7,20.7,1.2,2.9,63,100,1016.9,93,0.0,cloudy
2022-06-29 21:00:00,birzu-ams,20.3,20.3,1.6,3.2,67,0,1016.9,94,0.0,clear
2022-06-29 22:00:00,birzu-ams,19.7,19.7,1.6,2.9,63,0,1017.0,96,0.0,clear
2022-06-29 23:00:00,birzu-ams,19.7,19.7,1.8,3.7,85,0,1016.9,97,0.0,mist
2022-06-30 00:00:00,birzu-ams,19.5,19.5,1.9,4.1,98,0,1016.9,98,0.0,mist
2022-06-30 01:00:00,birzu-ams,19.1,19.1,2.1,4.3,91,0,1017.1,99,0.0,mist
2022-06-30 02:00:00,birzu-ams,18.8,18.8,1.6,4.0,92,0,1017.2,99,0.0,mist
2022-06-30 03:00:00,birzu-ams,19.4,19.4,2.1,4.1,90,0,1017.2,97,0.0,clear
2022-06-30 04:00:00,birzu-ams,20.3,20.3,2.7,4.6,94,0,1017.6,91,0.0,clear
2022-06-30 05:00:00,birzu-ams,21.9,21.9,2.7,4.3,102,0,1017.6,85,0.0,clear
2022-06-30 06:00:00,birzu-ams,23.4,23.9,3.4,5.4,98,0,1017.4,80,0.0,clear
2022-06-30 07:00:00,birzu-ams,24.8,25.3,2.8,5.0,108,0,1017.5,75,0.0,clear
2022-06-30 08:00:00,birzu-ams,25.8,26.3,2.5,4.4,113,0,1017.8,73,0.0,clear
2022-06-30 09:00:00,birzu-ams,26.5,28.0,3.2,5.9,99,75,1018.0,69,0.0,cloudy-with-sunny-intervals
2022-06-30 10:00:00,birzu-ams,26.6,28.1,3.3,6.4,98,88,1017.8,68,0.0,cloudy
2022-06-30 11:00:00,birzu-ams,26.7,28.2,3.2,6.2,99,88,1017.8,67,0.0,cloudy
2022-06-30 12:00:00,birzu-ams,26.8,28.2,3.2,5.9,101,100,1017.7,66,0.0,cloudy
2022-06-30 13:00:00,birzu-ams,26.9,28.3,3.1,5.4,98,88,1017.6,65,0.0,cloudy
2022-06-30 14:00:00,birzu-ams,26.7,28.1,2.3,5.2,109,88,1017.5,66,0.0,cloudy
2022-06-30 15:00:00,birzu-ams,26.6,27.8,3.4,5.0,102,88,1017.4,64,0.0,cloudy
2022-06-30 16:00:00,birzu-ams,27.1,28.5,2.6,5.4,106,75,1017.3,64,0.0,cloudy-with-sunny-intervals
2022-06-30 17:00:00,birzu-ams,25.1,25.6,2.0,5.1,90,25,1017.4,74,0.0,partly-cloudy
2022-06-30 18:00:00,birzu-ams,24.2,24.8,1.6,2.9,86,88,1017.3,80,0.0,cloudy
2022-06-30 19:00:00,birzu-ams,22.9,22.9,1.1,3.1,74,0,1017.6,84,0.0,clear
2022-06-30 20:00:00,birzu-ams,21.2,21.2,1.1,2.3,78,0,1018.0,91,0.0,clear
2022-06-30 21:00:00,birzu-ams,20.0,20.0,1.4,2.4,107,88,1018.2,94,0.0,cloudy
2022-06-30 22:00:00,birzu-ams,19.8,19.8,2.6,3.6,92,0,1018.3,94,0.0,clear
2022-06-30 23:00:00,birzu-ams,20.0,20.0,2.7,4.0,95,0,1018.5,92,0.0,clear
2022-07-01 00:00:00,birzu-ams,19.1,19.1,1.5,3.6,98,0,1018.7,95,0.0,clear
2022-07-01 01:00:00,birzu-ams,18.7,18.7,1.2,3.9,102,0,1018.6,95,0.0,clear
2022-07-01 02:00:00,birzu-ams,18.3,18.3,1.2,2.0,105,0,1018.8,96,0.0,clear
2022-07-01 03:00:00,birzu-ams,19.5,19.5,1.1,2.9,99,0,1019.1,92,0.0,clear
2022-07-01 04:00:00,birzu-ams,21.1,21.1,1.4,4.9,137,0,1018.8,86,0.0,clear
2022-07-01 05:00:00,birzu-ams,23.6,24.1,2.8,5.0,121,0,1018.7,78,0.0,clear
2022-07-01 06:00:00,birzu-ams,24.2,24.7,3.3,5.5,114,0,1018.4,76,0.0,clear
2022-07-01 07:00:00,birzu-ams,25.9,26.4,2.6,6.8,132,0,1018.9,71,0.0,clear
2022-07-01 08:00:00,birzu-ams,26.4,27.9,2.0,5.7,159,0,1019.3,70,0.0,clear
2022-07-01 09:00:00,birzu-ams,27.5,29.0,2.9,5.9,161,13,1019.2,63,0.0,partly-cloudy
2022-07-01 10:00:00,birzu-ams,28.7,30.3,2.0,5.7,203,0,1019.0,58,0.0,clear
2022-07-01 11:00:00,birzu-ams,28.8,30.3,2.4,5.2,138,13,1018.5,57,0.0,partly-cloudy
2022-07-01 12:00:00,birzu-ams,29.0,30.3,2.5,6.1,139,13,1018.1,55,0.0,partly-cloudy
2022-07-01 13:00:00,birzu-ams,28.4,29.5,2.1,5.0,131,88,1018.1,55,0.0,cloudy
2022-07-01 14:00:00,birzu-ams,29.0,30.4,3.5,5.8,103,0,1017.7,56,0.0,clear
2022-07-01 15:00:00,birzu-ams,29.3,30.5,3.0,5.7,122,0,1017.7,53,0.0,clear
2022-07-01 16:00:00,birzu-ams,29.1,30.3,2.4,5.0,123,13,1017.9,54,0.0,partly-cloudy
2022-07-01 17:00:00,birzu-ams,27.9,29.3,3.0,5.1,102,0,1017.4,60,0.0,clear
2022-07-01 18:00:00,birzu-ams,25.9,26.4,1.6,4.2,93,0,1017.2,72,0.0,clear
2022-07-01 19:00:00,birzu-ams,24.0,24.4,3.1,6.1,93,0,1017.7,74,0.0,clear
2022-07-01 20:00:00,birzu-ams,22.3,22.3,3.1,4.4,95,0,1018.5,74,0.0,clear
2022-07-01 21:00:00,birzu-ams,20.6,20.6,1.7,3.7,100,0,1018.9,79,0.0,clear
2022-07-01 22:00:00,birzu-ams,19.4,19.4,2.1,2.6,95,0,1019.0,81,0.0,clear
2022-07-01 23:00:00,birzu-ams,18.8,18.8,1.5,3.7,99,0,1019.1,82,0.0,mist
2022-07-02 00:00:00,birzu-ams,18.3,18.3,1.4,3.2,101,0,1019.4,82,0.0,clear
2022-07-02 01:00:00,birzu-ams,17.9,17.9,1.4,2.5,140,0,1019.4,83,0.0,clear
2022-07-02 02:00:00,birzu-ams,17.5,17.5,1.5,3.2,123,0,1019.2,84,0.0,clear
2022-07-02 03:00:00,birzu-ams,18.0,18.0,2.0,3.2,116,0,1018.9,82,0.0,clear
2022-07-02 04:00:00,birzu-ams,20.5,20.5,2.3,4.8,122,0,1018.7,75,0.0,clear
2022-07-02 05:00:00,birzu-ams,22.6,22.6,1.6,4.4,152,0,1019.0,70,0.0,clear
2022-07-02 06:00:00,birzu-ams,23.6,23.8,1.9,5.2,126,0,1018.8,68,0.0,clear
2022-07-02 07:00:00,birzu-ams,25.4,25.6,2.5,4.5,130,0,1018.7,63,0.0,clear
2022-07-02 08:00:00,birzu-ams,27.0,28.1,2.6,4.7,123,0,1018.7,60,0.0,clear
2022-07-02 09:00:00,birzu-ams,28.1,29.1,3.4,6.3,134,0,1018.7,55,0.0,clear
2022-07-02 10:00:00,birzu-ams,29.1,29.5,2.7,6.5,147,13,1018.8,48,0.0,partly-cloudy
2022-07-02 11:00:00,birzu-ams,29.7,29.7,3.3,8.1,155,0,1018.3,43,0.0,clear
2022-07-02 12:00:00,birzu-ams,29.8,29.7,3.6,7.2,152,0,1018.1,42,0.0,clear
2022-07-02 13:00:00,birzu-ams,29.5,29.7,3.1,6.2,142,0,1018.0,45,0.0,clear
2022-07-02 14:00:00,birzu-ams,29.7,29.7,3.6,7.1,158,13,1017.9,43,0.0,partly-cloudy
2022-07-02 15:00:00,birzu-ams,29.0,29.4,2.1,5.9,180,75,1018.0,48,0.0,cloudy-with-sunny-intervals
2022-07-02 16:00:00,birzu-ams,21.7,21.7,5.5,10.6,265,88,1019.9,81,0.0,cloudy
2022-07-02 17:00:00,birzu-ams,20.4,20.4,2.3,9.4,266,88,1019.9,89,0.0,rain
2022-07-02 18:00:00,birzu-ams,19.6,19.6,1.8,4.4,277,88,1019.8,96,0.8,light-rain
2022-07-02 19:00:00,birzu-ams,19.5,19.5,2.1,4.3,274,88,1019.7,96,0.0,cloudy
2022-07-02 20:00:00,birzu-ams,18.9,18.9,1.6,4.9,283,63,1020.0,97,0.0,cloudy-with-sunny-intervals
2022-07-02 21:00:00,birzu-ams,18.8,18.8,2.9,5.4,267,100,1020.6,94,0.0,cloudy
2022-07-02 22:00:00,birzu-ams,18.0,18.0,3.0,5.4,281,100,1021.0,94,0.0,cloudy
2022-07-02 23:00:00,birzu-ams,17.7,17.7,2.7,6.0,282,100,1021.0,94,0.0,cloudy
2022-07-03 00:00:00,birzu-ams,17.5,17.5,2.6,6.2,288,100,1021.0,94,0.0,cloudy
2022-07-03 01:00:00,birzu-ams,17.4,17.4,2.6,6.5,301,100,1020.7,94,0.0,cloudy
2022-07-03 02:00:00,birzu-ams,17.2,17.2,2.0,5.7,300,100,1021.1,94,0.0,cloudy
2022-07-03 03:00:00,birzu-ams,17.1,17.1,1.7,5.3,302,100,1021.4,93,0.0,cloudy
2022-07-03 04:00:00,birzu-ams,17.0,17.0,2.5,5.5,306,88,1021.1,93,0.0,cloudy
2022-07-03 05:00:00,birzu-ams,17.6,17.6,1.6,5.4,296,100,1021.3,91,0.0,cloudy
2022-07-03 06:00:00,birzu-ams,18.6,18.6,2.1,5.2,304,88,1021.1,86,0.0,cloudy
2022-07-03 07:00:00,birzu-ams,19.6,19.6,1.7,4.7,356,38,1021.1,81,0.0,variable-cloudiness
2022-07-03 08:00:00,birzu-ams,20.7,20.7,1.7,4.6,328,75,1021.0,76,0.0,cloudy-with-sunny-intervals
2022-07-03 09:00:00,birzu-ams,21.7,21.7,1.7,5.3,303,88,1020.9,70,0.0,cloudy
2022-07-03 10:00:00,birzu-ams,22.9,22.9,1.8,5.0,311,0,1020.8,64,0.0,clear
2022-07-03 11:00:00,birzu-ams,23.6,23.6,2.1,5.2,313,13,1020.5,60,0.0,partly-cloudy
2022-07-03 12:00:00,birzu-ams,24.4,24.4,1.4,4.7,304,13,1020.2,56,0.0,partly-cloudy
2022-07-03 13:00:00,birzu-ams,23.5,23.4,2.4,5.0,291,13,1019.8,58,0.0,partly-cloudy
2022-07-03 14:00:00,birzu-ams,24.6,24.5,1.6,5.1,292,0,1019.6,54,0.0,clear
2022-07-03 15:00:00,birzu-ams,24.9,24.8,2.1,4.3,301,13,1019.3,52,0.0,partly-cloudy
2022-07-03 16:00:00,birzu-ams,24.8,24.7,2.0,5.1,312,75,1019.3,51,0.0,cloudy-with-sunny-intervals
2022-07-03 17:00:00,birzu-ams,24.1,23.9,2.0,5.3,301,63,1019.0,52,0.0,cloudy-with-sunny-intervals
2022-07-03 18:00:00,birzu-ams,22.7,22.7,1.3,4.9,359,75,1019.0,58,0.0,cloudy-with-sunny-intervals
2022-07-03 19:00:00,birzu-ams,20.4,20.4,0.5,3.4,309,13,1019.2,64,0.0,partly-cloudy
2022-07-03 20:00:00,birzu-ams,18.2,18.2,0.8,3.2,0,0,1019.0,72,0.0,clear
2022-07-03 21:00:00,birzu-ams,17.3,17.3,0.6,1.6,315,13,1019.1,77,0.0,partly-cloudy
2022-07-03 22:00:00,birzu-ams,15.8,15.8,0.6,1.6,56,13,1019.2,88,0.0,partly-cloudy
2022-07-03 23:00:00,birzu-ams,15.8,15.8,0.2,0.9,287,88,1019.0,91,0.0,cloudy
2022-07-04 00:00:00,birzu-ams,17.0,17.0,0.6,1.4,27,100,1018.6,81,0.0,cloudy
2022-07-04 01:00:00,birzu-ams,17.1,17.1,0.8,1.7,27,100,1018.5,80,0.0,cloudy
2022-07-04 02:00:00,birzu-ams,17.1,17.1,0.4,1.4,45,100,1018.4,82,0.0,cloudy
2022-07-04 03:00:00,birzu-ams,17.4,17.4,0.6,1.5,46,100,1018.2,85,0.0,cloudy
2022-07-04 04:00:00,birzu-ams,17.7,17.7,0.6,1.2,58,100,1018.0,83,0.0,rain
2022-07-04 05:00:00,birzu-ams,18.6,18.6,1.5,2.3,72,100,1017.8,79,0.0,cloudy
2022-07-04 06:00:00,birzu-ams,19.4,19.4,1.1,2.6,109,100,1017.7,80,0.0,cloudy
2022-07-04 07:00:00,birzu-ams,22.4,22.4,0.7,2.1,239,0,1017.1,72,0.0,clear
2022-07-04 08:00:00,birzu-ams,24.0,24.1,1.4,2.9,147,0,1016.7,64,0.0,clear
2022-07-04 09:00:00,birzu-ams,24.1,24.2,1.0,4.5,96,88,1016.3,64,0.0,cloudy
2022-07-04 10:00:00,birzu-ams,22.7,22.7,2.5,4.2,107,88,1016.1,79,0.0,cloudy
2022-07-04 11:00:00,birzu-ams,21.2,21.2,1.7,4.2,132,100,1015.9,83,0.1,light-rain
2022-07-04 12:00:00,birzu-ams,24.3,24.6,1.7,3.2,136,88,1015.4,69,0.0,cloudy
2022-07-04 13:00:00,birzu-ams,25.1,25.3,1.3,3.3,253,88,1014.8,63,0.0,cloudy
2022-07-04 14:00:00,birzu-ams,25.7,25.7,1.7,4.9,288,25,1014.4,53,0.0,partly-cloudy
2022-07-04 15:00:00,birzu-ams,26.2,26.2,1.3,3.8,229,38,1014.1,50,0.0,variable-cloudiness
2022-07-04 16:00:00,birzu-ams,25.3,25.3,1.1,4.6,223,88,1013.8,53,0.0,cloudy
2022-07-04 17:00:00,birzu-ams,25.1,25.1,0.7,2.7,201,88,1013.5,56,0.0,cloudy
2022-07-04 18:00:00,birzu-ams,23.6,23.8,0.7,2.1,157,88,1013.6,68,0.0,cloudy
2022-07-04 19:00:00,birzu-ams,20.8,20.8,1.0,1.9,159,88,1013.8,82,0.0,cloudy
2022-07-04 20:00:00,birzu-ams,19.9,19.9,1.3,4.8,29,88,1014.6,82,0.0,cloudy
2022-07-04 21:00:00,birzu-ams,18.1,18.1,1.2,2.7,127,100,1014.6,92,0.4,rain
2022-07-04 22:00:00,birzu-ams,18.0,18.0,1.1,3.1,220,63,1014.7,96,0.0,cloudy-with-sunny-intervals
2022-07-04 23:00:00,birzu-ams,17.0,17.0,1.7,4.4,240,0,1014.9,98,0.0,clear
2022-07-05 00:00:00,birzu-ams,16.4,16.4,2.4,4.0,242,0,1015.0,97,0.0,clear
2022-07-05 01:00:00,birzu-ams,15.9,15.9,2.4,4.6,262,0,1015.5,94,0.0,clear
2022-07-05 02:00:00,birzu-ams,14.8,14.8,0.8,4.2,252,0,1015.5,97,0.0,mist
2022-07-05 03:00:00,birzu-ams,15.2,15.2,1.1,2.5,232,38,1016.1,97,0.0,variable-cloudiness
2022-07-05 04:00:00,birzu-ams,16.4,16.4,2.7,5.3,258,0,1016.4,91,0.0,clear
2022-07-05 05:00:00,birzu-ams,17.5,17.5,2.9,5.6,255,38,1016.5,83,0.0,variable-cloudiness
2022-07-05 06:00:00,birzu-ams,18.7,18.7,3.4,7.4,259,50,1016.5,78,0.0,variable-cloudiness
2022-07-05 07:00:00,birzu-ams,20.0,20.0,4.1,8.0,239,50,1016.8,71,0.0,variable-cloudiness
2022-07-05 08:00:00,birzu-ams,20.5,20.5,3.5,8.0,260,38,1016.9,67,0.0,variable-cloudiness
2022-07-05 09:00:00,birzu-ams,20.9,20.9,3.0,7.4,255,38,1017.1,62,0.0,variable-cloudiness
2022-07-05 10:00:00,birzu-ams,21.4,21.4,3.2,8.4,250,50,1017.2,59,0.0,variable-cloudiness
2022-07-05 11:00:00,birzu-ams,23.1,22.8,3.9,8.7,251,13,1017.1,50,0.0,partly-cloudy
2022-07-05 12:00:00,birzu-ams,22.5,22.5,4.2,8.9,255,63,1017.1,51,0.0,cloudy-with-sunny-intervals
2022-07-05 13:00:00,birzu-ams,23.8,23.5,4.1,8.1,244,13,1017.0,47,0.0,partly-cloudy
2022-07-05 14:00:00,birzu-ams,23.7,23.3,3.9,8.4,254,25,1016.9,46,0.0,partly-cloudy
2022-07-05 15:00:00,birzu-ams,23.4,23.0,4.1,9.5,263,0,1016.9,46,0.0,clear
2022-07-05 16:00:00,birzu-ams,23.0,22.6,3.8,8.4,257,13,1016.9,48,0.0,partly-cloudy
2022-07-05 17:00:00,birzu-ams,22.2,22.2,3.6,9.0,261,0,1016.9,44,0.0,clear
2022-07-05 18:00:00,birzu-ams,20.7,20.7,2.6,6.9,264,0,1017.0,52,0.0,clear
2022-07-05 19:00:00,birzu-ams,19.0,19.0,1.8,4.9,255,0,1017.4,58,0.0,clear
2022-07-05 20:00:00,birzu-ams,16.5,16.5,1.1,3.1,248,0,1017.6,67,0.0,clear
2022-07-05 21:00:00,birzu-ams,15.0,15.0,0.9,2.2,232,0,1017.6,73,0.0,clear
2022-07-05 22:00:00,birzu-ams,12.1,12.1,1.0,1.5,170,13,1017.9,91,0.0,partly-cloudy
2022-07-05 23:00:00,birzu-ams,11.9,11.9,0.7,1.6,138,88,1017.8,91,0.0,cloudy
2022-07-06 00:00:00,birzu-ams,11.4,11.4,0.4,1.5,112,88,1017.6,94,0.0,cloudy
2022-07-06 01:00:00,birzu-ams,11.7,11.7,0.3,0.8,185,88,1017.3,94,0.0,cloudy
2022-07-06 02:00:00,birzu-ams,11.3,11.3,0.6,1.2,111,88,1017.1,97,0.0,cloudy
2022-07-06 03:00:00,birzu-ams,13.6,13.6,0.7,1.7,270,100,1017.1,89,0.0,light-rain
2022-07-06 04:00:00,birzu-ams,14.5,14.5,0.3,1.0,8,100,1016.8,91,0.0,rain
2022-07-06 05:00:00,birzu-ams,15.6,15.6,1.0,1.7,168,100,1016.8,83,0.0,cloudy
2022-07-06 06:00:00,birzu-ams,16.0,16.0,1.4,2.7,157,100,1016.8,86,0.0,cloudy
2022-07-06 07:00:00,birzu-ams,15.4,15.4,2.1,3.4,151,100,1016.7,89,0.0,rain
2022-07-06 08:00:00,birzu-ams,15.4,15.4,1.4,4.2,173,100,1016.4,91,0.0,cloudy
2022-07-06 09:00:00,birzu-ams,15.3,15.3,1.6,4.4,165,100,1016.5,93,0.0,light-rain
2022-07-06 10:00:00,birzu-ams,15.3,15.3,1.4,3.6,173,100,1016.2,93,0.6,light-rain
2022-07-06 11:00:00,birzu-ams,15.5,15.5,1.2,3.4,195,88,1016.1,91,0.4,light-rain
2022-07-06 12:00:00,birzu-ams,15.5,15.5,1.5,3.4,166,100,1015.7,88,0.2,light-rain
2022-07-06 13:00:00,birzu-ams,15.9,15.9,1.6,3.4,146,100,1014.9,89,0.2,light-rain
2022-07-06 14:00:00,birzu-ams,17.0,17.0,2.0,3.6,173,88,1014.9,82,0.0,cloudy
2022-07-06 15:00:00,birzu-ams,17.1,17.1,1.9,4.4,165,88,1014.4,81,0.0,cloudy
2022-07-06 16:00:00,birzu-ams,17.6,17.6,1.4,3.9,232,88,1013.8,77,0.0,cloudy
2022-07-06 17:00:00,birzu-ams,16.9,16.9,1.4,4.1,213,100,1013.5,79,0.0,cloudy
2022-07-06 18:00:00,birzu-ams,16.1,16.1,1.4,3.6,227,100,1013.2,82,0.0,cloudy
2022-07-06 19:00:00,birzu-ams,15.5,15.5,0.9,2.5,222,100,1013.2,85,0.0,cloudy
2022-07-06 20:00:00,birzu-ams,14.0,14.0,0.8,2.2,282,63,1013.1,95,0.0,cloudy-with-sunny-intervals
2022-07-06 21:00:00,birzu-ams,13.6,13.6,1.3,3.4,258,13,1013.2,97,0.0,partly-cloudy
2022-07-06 22:00:00,birzu-ams,13.4,13.4,1.4,2.9,262,0,1013.2,95,0.0,clear
2022-07-06 23:00:00,birzu-ams,12.8,12.8,2.2,3.4,260,0,1013.3,92,0.0,clear
2022-07-07 00:00:00,birzu-ams,11.8,11.8,1.3,4.0,251,0,1013.3,92,0.0,clear
2022-07-07 01:00:00,birzu-ams,11.1,11.1,1.7,2.7,238,0,1013.2,94,0.0,clear
2022-07-07 02:00:00,birzu-ams,10.5,10.5,1.3,3.9,230,0,1013.3,95,0.0,clear
2022-07-07 03:00:00,birzu-ams,11.3,11.3,1.0,2.8,217,0,1013.3,92,0.0,clear
2022-07-07 04:00:00,birzu-ams,12.1,12.1,2.0,4.5,216,63,1013.5,90,0.0,cloudy-with-sunny-intervals
2022-07-07 05:00:00,birzu-ams,13.1,13.1,2.0,4.8,186,0,1013.6,87,0.0,clear
2022-07-07 06:00:00,birzu-ams,16.0,16.0,2.3,4.8,212,0,1013.4,78,0.0,clear
2022-07-07 07:00:00,birzu-ams,17.8,17.8,3.2,6.6,235,38,1013.4,68,0.0,variable-cloudiness
2022-07-07 08:00:00,birzu-ams,17.3,17.3,3.1,7.1,237,38,1013.4,68,0.0,variable-cloudiness
2022-07-07 09:00:00,birzu-ams,19.3,19.3,3.6,7.4,215,38,1013.6,61,0.0,variable-cloudiness
2022-07-07 10:00:00,birzu-ams,18.4,18.4,2.7,7.5,218,100,1013.8,63,0.0,cloudy
2022-07-07 11:00:00,birzu-ams,19.6,19.6,4.2,10.1,228,75,1014.0,59,0.0,cloudy-with-sunny-intervals
2022-07-07 12:00:00,birzu-ams,20.6,20.6,4.8,11.9,242,88,1014.2,55,0.0,cloudy
2022-07-07 13:00:00,birzu-ams,20.4,20.4,4.4,11.5,228,88,1014.7,53,0.0,cloudy
2022-07-07 14:00:00,birzu-ams,19.4,19.4,2.7,9.3,223,75,1015.1,60,0.0,cloudy-with-sunny-intervals
2022-07-07 15:00:00,birzu-ams,20.0,20.0,3.8,7.8,239,88,1015.2,56,0.0,cloudy
2022-07-07 16:00:00,birzu-ams,20.0,20.0,2.7,7.3,237,50,1015.4,54,0.0,variable-cloudiness
2022-07-07 17:00:00,birzu-ams,18.6,18.6,2.4,7.5,222,88,1015.8,62,0.0,cloudy
2022-07-07 18:00:00,birzu-ams,17.4,17.4,1.3,4.2,218,100,1015.9,71,0.0,cloudy
2022-07-07 19:00:00,birzu-ams,16.6,16.6,0.9,3.1,183,88,1016.2,76,0.0,cloudy
2022-07-07 20:00:00,birzu-ams,15.4,15.4,1.3,3.0,156,88,1016.8,82,0.0,cloudy
2022-07-07 21:00:00,birzu-ams,14.1,14.1,0.9,2.7,180,13,1017.0,87,0.0,partly-cloudy
2022-07-07 22:00:00,birzu-ams,13.4,13.4,1.3,2.8,179,0,1017.4,89,0.0,clear
2022-07-07 23:00:00,birzu-ams,12.6,12.6,1.0,2.2,172,0,1017.8,94,0.0,clear
2022-07-08 00:00:00,birzu-ams,11.2,11.2,0.9,2.5,152,0,1017.9,97,0.0,clear
2022-07-08 01:00:00,birzu-ams,11.7,11.7,1.3,2.6,158,0,1018.1,99,0.0,clear
2022-07-08 02:00:00,birzu-ams,11.5,11.5,1.5,2.6,156,0,1018.1,98,0.0,clear
2022-07-08 03:00:00,birzu-ams,12.3,12.3,2.0,3.6,164,0,1017.9,94,0.0,clear
2022-07-08 04:00:00,birzu-ams,13.7,13.7,2.0,4.0,167,0,1017.9,85,0.0,clear
2022-07-08 05:00:00,birzu-ams,16.0,16.0,1.7,4.3,162,0,1017.9,78,0.0,clear
2022-07-08 06:00:00,birzu-ams,18.2,18.2,1.9,4.1,193,0,1017.9,68,0.0,clear
2022-07-08 07:00:00,birzu-ams,19.3,19.3,2.5,5.4,181,88,1017.9,62,0.0,cloudy
2022-07-08 08:00:00,birzu-ams,17.9,17.9,2.7,5.8,163,100,1018.1,67,0.0,heavy-rain
2022-07-08 09:00:00,birzu-ams,18.1,18.1,2.6,5.9,168,100,1018.1,69,0.0,cloudy
2022-07-08 10:00:00,birzu-ams,18.5,18.5,3.4,6.8,155,88,1017.8,67,0.0,cloudy
2022-07-08 11:00:00,birzu-ams,19.8,19.8,3.8,7.5,158,88,1017.3,61,0.0,cloudy
2022-07-08 12:00:00,birzu-ams,20.1,20.1,3.0,8.0,172,88,1017.0,62,0.0,cloudy
2022-07-08 13:00:00,birzu-ams,20.4,20.4,2.0,6.4,193,88,1016.6,63,0.0,cloudy
2022-07-08 14:00:00,birzu-ams,18.3,18.3,3.1,8.1,214,100,1016.6,76,0.5,rain
