GR_NAME,PL_T,P+,OBJ_COUNT
Lazdijų Vartotojai,2022-11-24 14:00:00,11.0636,4
Lazdijų Vartotojai,2022-11-24 15:00:00,15.0275,4
Lazdijų Vartotojai,2022-11-24 16:00:00,19.8526,4
Lazdijų Vartotojai,2022-11-24 17:00:00,23.5345,4
Lazdijų Vartotojai,2022-11-24 18:00:00,21.2343,4
Lazdijų Vartotojai,2022-11-24 19:00:00,23.0218,4
Lazdijų Vartotojai,2022-11-24 20:00:00,18.8449,4
Lazdijų Vartotojai,2022-11-24 21:00:00,19.4405,4
Lazdijų Vartotojai,2022-11-24 22:00:00,22.4635,4
Lazdijų Vartotojai,2022-11-24 23:00:00,16.4401,4
Lazdijų Vartotojai,2022-11-25 00:00:00,21.815,4
Lazdijų Vartotojai,2022-11-25 01:00:00,23.4676,4
Lazdijų Vartotojai,2022-11-25 02:00:00,18.9509,4
Lazdijų Vartotojai,2022-11-25 03:00:00,17.9826,4
Lazdijų Vartotojai,2022-11-25 04:00:00,18.9698,4
Lazdijų Vartotojai,2022-11-25 05:00:00,22.4568,4
Lazdijų Vartotojai,2022-11-25 06:00:00,18.0184,4
Lazdijų Vartotojai,2022-11-25 07:00:00,19.9097,4
Lazdijų Vartotojai,2022-11-25 08:00:00,27.9165,4
Lazdijų Vartotojai,2022-11-25 09:00:00,27.1238,4
Lazdijų Vartotojai,2022-11-25 10:00:00,26.7402,4
Lazdijų Vartotojai,2022-11-25 11:00:00,22.042,4
Lazdijų Vartotojai,2022-11-25 12:00:00,25.4979,4
Lazdijų Vartotojai,2022-11-25 13:00:00,13.8313,4
Lazdijų Vartotojai,2022-11-25 14:00:00,10.6083,4
Lazdijų Vartotojai,2022-11-25 15:00:00,8.4949,4
Lazdijų Vartotojai,2022-11-25 16:00:00,13.6828,4
Lazdijų Vartotojai,2022-11-25 17:00:00,13.6621,4
Lazdijų Vartotojai,2022-11-25 18:00:00,11.6032,4
Lazdijų Vartotojai,2022-11-25 19:00:00,14.4513,4
Lazdijų Vartotojai,2022-11-25 20:00:00,11.2113,4
Lazdijų Vartotojai,2022-11-25 21:00:00,14.0755,4
Lazdijų Vartotojai,2022-11-25 22:00:00,9.7475,4
Lazdijų Vartotojai,2022-11-25 23:00:00,12.8588,4
Lazdijų Vartotojai,2022-11-26 00:00:00,10.2277,4
Lazdijų Vartotojai,2022-11-26 01:00:00,14.0545,4
Lazdijų Vartotojai,2022-11-26 02:00:00,15.1921,4
Lazdijų Vartotojai,2022-11-26 03:00:00,12.3661,4
Lazdijų Vartotojai,2022-11-26 04:00:00,10.3739,4
Lazdijų Vartotojai,2022-11-26 05:00:00,14.2498,4
Lazdijų Vartotojai,2022-11-26 06:00:00,11.6328,4
Lazdijų Vartotojai,2022-11-26 07:00:00,11.5164,4
Lazdijų Vartotojai,2022-11-26 08:00:00,12.4904,4
Lazdijų Vartotojai,2022-11-26 09:00:00,11.6395,4
Lazdijų Vartotojai,2022-11-26 10:00:00,11.3007,4
Lazdijų Vartotojai,2022-11-26 11:00:00,12.0174,4
Lazdijų Vartotojai,2022-11-26 12:00:00,12.0037,4
Lazdijų Vartotojai,2022-11-26 13:00:00,11.585,4
Lazdijų Vartotojai,2022-11-26 14:00:00,12.82,4
Lazdijų Vartotojai,2022-11-26 15:00:00,9.9276,4
Lazdijų Vartotojai,2022-11-26 16:00:00,14.9312,4
Lazdijų Vartotojai,2022-11-26 17:00:00,10.7133,4
Lazdijų Vartotojai,2022-11-26 18:00:00,12.9011,4
Lazdijų Vartotojai,2022-11-26 19:00:00,13.1255,4
Lazdijų Vartotojai,2022-11-26 20:00:00,12.4063,4
Lazdijų Vartotojai,2022-11-26 21:00:00,12.1739,4
Lazdijų Vartotojai,2022-11-26 22:00:00,13.0247,4
Lazdijų Vartotojai,2022-11-26 23:00:00,10.6913,4
Lazdijų Vartotojai,2022-11-27 00:00:00,13.0495,4
Lazdijų Vartotojai,2022-11-27 01:00:00,12.8109,4
Lazdijų Vartotojai,2022-11-27 02:00:00,14.411,4
Lazdijų Vartotojai,2022-11-27 03:00:00,12.4126,4
Lazdijų Vartotojai,2022-11-27 04:00:00,13.208,4
Lazdijų Vartotojai,2022-11-27 05:00:00,11.4254,4
Lazdijų Vartotojai,2022-11-27 06:00:00,13.3839,4
Lazdijų Vartotojai,2022-11-27 07:00:00,12.6787,4
Lazdijų Vartotojai,2022-11-27 08:00:00,11.0909,4
Lazdijų Vartotojai,2022-11-27 09:00:00,13.0076,4
Lazdijų Vartotojai,2022-11-27 10:00:00,11.7002,4
Lazdijų Vartotojai,2022-11-27 11:00:00,10.6228,4
Lazdijų Vartotojai,2022-11-27 12:00:00,13.9682,4
Lazdijų Vartotojai,2022-11-27 13:00:00,9.708,4
Lazdijų Vartotojai,2022-11-27 14:00:00,13.0609,4
Lazdijų Vartotojai,2022-11-27 15:00:00,11.6259,4
Lazdijų Vartotojai,2022-11-27 16:00:00,12.1473,4
Lazdijų Vartotojai,2022-11-27 17:00:00,13.9705,4
Lazdijų Vartotojai,2022-11-27 18:00:00,12.7794,4
Lazdijų Vartotojai,2022-11-27 19:00:00,12.4162,4
Lazdijų Vartotojai,2022-11-27 20:00:00,12.2653,4
Lazdijų Vartotojai,2022-11-27 21:00:00,11.9764,4
Lazdijų Vartotojai,2022-11-27 22:00:00,10.1108,4
Lazdijų Vartotojai,2022-11-27 23:00:00,14.9931,4
Lazdijų Vartotojai,2022-11-28 00:00:00,10.6932,4
Lazdijų Vartotojai,2022-11-28 01:00:00,13.5093,4
Lazdijų Vartotojai,2022-11-28 02:00:00,12.2334,4
Lazdijų Vartotojai,2022-11-28 03:00:00,11.0165,4
Lazdijų Vartotojai,2022-11-28 04:00:00,13.5429,4
Lazdijų Vartotojai,2022-11-28 05:00:00,12.2402,4
Lazdijų Vartotojai,2022-11-28 06:00:00,10.9318,4
Lazdijų Vartotojai,2022-11-28 07:00:00,14.0191,4
Lazdijų Vartotojai,2022-11-28 08:00:00,10.3897,4
Lazdijų Vartotojai,2022-11-28 09:00:00,12.3237,4
Lazdijų Vartotojai,2022-11-28 10:00:00,12.4875,4
Lazdijų Vartotojai,2022-11-28 11:00:00,10.7414,4
Lazdijų Vartotojai,2022-11-28 12:00:00,11.5895,4
Lazdijų Vartotojai,2022-11-28 13:00:00,13.8069,4
Lazdijų Vartotojai,2022-11-28 14:00:00,9.3673,4
Lazdijų Vartotojai,2022-11-28 15:00:00,13.0886,4
Lazdijų Vartotojai,2022-11-28 16:00:00,11.9116,4
Lazdijų Vartotojai,2022-11-28 17:00:00,12.1057,4
Lazdijų Vartotojai,2022-11-28 18:00:00,13.3017,4
Lazdijų Vartotojai,2022-11-28 19:00:00,10.9816,4
Lazdijų Vartotojai,2022-11-28 20:00:00,13.0986,4
Lazdijų Vartotojai,2022-11-28 21:00:00,14.165,4
Lazdijų Vartotojai,2022-11-28 22:00:00,10.9634,4
Lazdijų Vartotojai,2022-11-28 23:00:00,11.9825,4
Lazdijų Vartotojai,2022-11-29 00:00:00,12.7009,4
Lazdijų Vartotojai,2022-11-29 01:00:00,12.813,4
Lazdijų Vartotojai,2022-11-29 02:00:00,12.5735,4
Lazdijų Vartotojai,2022-11-29 03:00:00,13.0418,4
Lazdijų Vartotojai,2022-11-29 04:00:00,12.4715,4
Lazdijų Vartotojai,2022-11-29 05:00:00,12.4452,4
Lazdijų Vartotojai,2022-11-29 06:00:00,12.5353,4
Lazdijų Vartotojai,2022-11-29 07:00:00,11.9349,4
Lazdijų Vartotojai,2022-11-29 08:00:00,12.0397,4
Lazdijų Vartotojai,2022-11-29 09:00:00,11.6553,4
Lazdijų Vartotojai,2022-11-29 10:00:00,14.4196,4
Lazdijų Vartotojai,2022-11-29 11:00:00,11.379,4
Lazdijų Vartotojai,2022-11-29 12:00:00,12.243,4
Lazdijų Vartotojai,2022-11-29 13:00:00,13.0059,4
Lazdijų Vartotojai,2022-11-29 14:00:00,11.1637,4
Lazdijų Vartotojai,2022-11-29 15:00:00,12.6077,4
Lazdijų Vartotojai,2022-11-29 16:00:00,12.1473,4
Lazdijų Vartotojai,2022-11-29 17:00:00,11.9031,4
Lazdijų Vartotojai,2022-11-29 18:00:00,13.3553,4
Lazdijų Vartotojai,2022-11-29 19:00:00,14.2718,4
Lazdijų Vartotojai,2022-11-29 20:00:00,10.4501,4
Lazdijų Vartotojai,2022-11-29 21:00:00,13.8603,4
Lazdijų Vartotojai,2022-11-29 22:00:00,12.6428,4
Lazdijų Vartotojai,2022-11-29 23:00:00,10.79,4
Lazdijų Vartotojai,2022-11-30 00:00:00,13.0441,4
Lazdijų Vartotojai,2022-11-30 01:00:00,11.3606,4
Lazdijų Vartotojai,2022-11-30 02:00:00,16.8059,4
Lazdijų Vartotojai,2022-11-30 03:00:00,11.243,4
Lazdijų Vartotojai,2022-11-30 04:00:00,13.4101,4
Lazdijų Vartotojai,2022-11-30 05:00:00,11.4705,4
Lazdijų Vartotojai,2022-11-30 06:00:00,14.2043,4
Lazdijų Vartotojai,2022-11-30 07:00:00,10.872,4
Lazdijų Vartotojai,2022-11-30 08:00:00,12.5342,4
Lazdijų Vartotojai,2022-11-30 09:00:00,10.9252,4
Lazdijų Vartotojai,2022-11-30 10:00:00,13.5957,4
Lazdijų Vartotojai,2022-11-30 11:00:00,10.1462,4
Lazdijų Vartotojai,2022-11-30 12:00:00,13.5183,4
Lazdijų Vartotojai,2022-11-30 13:00:00,11.823,4
Lazdijų Vartotojai,2022-11-30 14:00:00,12.6926,4
Lazdijų Vartotojai,2022-11-30 15:00:00,13.1489,4
Lazdijų Vartotojai,2022-11-30 16:00:00,12.2566,4
Lazdijų Vartotojai,2022-11-30 17:00:00,13.1523,4
Lazdijų Vartotojai,2022-11-30 18:00:00,11.4991,4
Lazdijų Vartotojai,2022-11-30 19:00:00,11.2811,4
Lazdijų Vartotojai,2022-11-30 20:00:00,13.1595,4
Lazdijų Vartotojai,2022-11-30 21:00:00,12.3255,4
Lazdijų Vartotojai,2022-11-30 22:00:00,10.5737,4
Lazdijų Vartotojai,2022-11-30 23:00:00,12.3778,4
Marijampolės Vartotojai,2022-11-01 00:00:00,15.2086,44
Marijampolės Vartotojai,2022-11-01 01:00:00,9.8733,44
Marijampolės Vartotojai,2022-11-01 02:00:00,12.9374,44
Marijampolės Vartotojai,2022-11-01 03:00:00,9.9797,44
Marijampolės Vartotojai,2022-11-01 04:00:00,11.6691,44
Marijampolės Vartotojai,2022-11-01 05:00:00,9.7164,44
Marijampolės Vartotojai,2022-11-01 06:00:00,10.7707,44
Marijampolės Vartotojai,2022-11-01 07:00:00,12.1299,44
Marijampolės Vartotojai,2022-11-01 08:00:00,14.019,44
Marijampolės Vartotojai,2022-11-01 09:00:00,18.7614,44
Marijampolės Vartotojai,2022-11-01 10:00:00,19.5113,44
Marijampolės Vartotojai,2022-11-01 11:00:00,20.2281,44
Marijampolės Vartotojai,2022-11-01 12:00:00,17.581,44
Marijampolės Vartotojai,2022-11-01 13:00:00,17.8011,44
Marijampolės Vartotojai,2022-11-01 14:00:00,19.767,44
Marijampolės Vartotojai,2022-11-01 15:00:00,9.9647,44
Marijampolės Vartotojai,2022-11-01 16:00:00,18.7041,44
Marijampolės Vartotojai,2022-11-01 17:00:00,13.0992,44
Marijampolės Vartotojai,2022-11-01 18:00:00,16.3257,44
Marijampolės Vartotojai,2022-11-01 19:00:00,18.0773,44
Marijampolės Vartotojai,2022-11-01 20:00:00,17.245,44
Marijampolės Vartotojai,2022-11-01 21:00:00,19.8142,44
Marijampolės Vartotojai,2022-11-01 22:00:00,13.021,44
Marijampolės Vartotojai,2022-11-01 23:00:00,15.8073,44
Marijampolės Vartotojai,2022-11-02 00:00:00,9.5328,44
Marijampolės Vartotojai,2022-11-02 01:00:00,12.7194,44
Marijampolės Vartotojai,2022-11-02 02:00:00,6.4094,44
Marijampolės Vartotojai,2022-11-02 03:00:00,9.6521,44
Marijampolės Vartotojai,2022-11-02 04:00:00,8.9782,44
Marijampolės Vartotojai,2022-11-02 05:00:00,9.9007,44
Marijampolės Vartotojai,2022-11-02 06:00:00,9.3195,44
Marijampolės Vartotojai,2022-11-02 07:00:00,8.5125,44
Marijampolės Vartotojai,2022-11-02 08:00:00,11.9521,44
Marijampolės Vartotojai,2022-11-02 09:00:00,10.3972,44
Marijampolės Vartotojai,2022-11-02 10:00:00,19.8017,44
Marijampolės Vartotojai,2022-11-02 11:00:00,18.4923,44
Marijampolės Vartotojai,2022-11-02 12:00:00,22.9221,44
Marijampolės Vartotojai,2022-11-02 13:00:00,17.3566,44
Marijampolės Vartotojai,2022-11-02 14:00:00,14.0129,44
Marijampolės Vartotojai,2022-11-02 15:00:00,19.4378,44
Marijampolės Vartotojai,2022-11-02 16:00:00,16.1491,44
Marijampolės Vartotojai,2022-11-02 17:00:00,17.3248,44
Marijampolės Vartotojai,2022-11-02 18:00:00,18.1927,44
Marijampolės Vartotojai,2022-11-02 19:00:00,17.3232,44
Marijampolės Vartotojai,2022-11-02 20:00:00,15.1724,44
Marijampolės Vartotojai,2022-11-02 21:00:00,15.2977,44
Marijampolės Vartotojai,2022-11-02 22:00:00,19.5147,44
Marijampolės Vartotojai,2022-11-02 23:00:00,10.0325,44
Marijampolės Vartotojai,2022-11-03 00:00:00,8.5898,44
Marijampolės Vartotojai,2022-11-03 01:00:00,9.9351,44
Marijampolės Vartotojai,2022-11-03 02:00:00,14.8804,44
Marijampolės Vartotojai,2022-11-03 03:00:00,5.5169,44
Marijampolės Vartotojai,2022-11-03 04:00:00,4.6726,44
Marijampolės Vartotojai,2022-11-03 05:00:00,9.663,44
Marijampolės Vartotojai,2022-11-03 06:00:00,7.4273,44
Marijampolės Vartotojai,2022-11-03 07:00:00,11.6215,44
Marijampolės Vartotojai,2022-11-03 08:00:00,16.5881,44
Marijampolės Vartotojai,2022-11-03 09:00:00,15.9909,44
Marijampolės Vartotojai,2022-11-03 10:00:00,12.5937,44
Marijampolės Vartotojai,2022-11-03 11:00:00,18.3648,44
Marijampolės Vartotojai,2022-11-03 12:00:00,21.291,44
Marijampolės Vartotojai,2022-11-03 13:00:00,17.0964,44
Marijampolės Vartotojai,2022-11-03 14:00:00,13.4352,44
Marijampolės Vartotojai,2022-11-03 15:00:00,17.5553,44
Marijampolės Vartotojai,2022-11-03 16:00:00,15.2455,44
Marijampolės Vartotojai,2022-11-03 17:00:00,15.9907,44
Marijampolės Vartotojai,2022-11-03 18:00:00,20.4821,44
Marijampolės Vartotojai,2022-11-03 19:00:00,19.0827,44
Marijampolės Vartotojai,2022-11-03 20:00:00,18.5205,44
Marijampolės Vartotojai,2022-11-03 21:00:00,23.4715,44
Marijampolės Vartotojai,2022-11-03 22:00:00,18.2791,44
Marijampolės Vartotojai,2022-11-03 23:00:00,13.0812,44
Marijampolės Vartotojai,2022-11-04 00:00:00,15.3446,44
Marijampolės Vartotojai,2022-11-04 01:00:00,11.6496,44
Marijampolės Vartotojai,2022-11-04 02:00:00,11.9548,44
Marijampolės Vartotojai,2022-11-04 03:00:00,9.3129,44
Marijampolės Vartotojai,2022-11-04 04:00:00,8.8725,44
Marijampolės Vartotojai,2022-11-04 05:00:00,11.6872,44
Marijampolės Vartotojai,2022-11-04 06:00:00,10.0499,44
Marijampolės Vartotojai,2022-11-04 07:00:00,15.7177,44
Marijampolės Vartotojai,2022-11-04 08:00:00,18.8357,44
Marijampolės Vartotojai,2022-11-04 09:00:00,23.4267,44
Marijampolės Vartotojai,2022-11-04 10:00:00,22.6552,44
Marijampolės Vartotojai,2022-11-04 11:00:00,16.7796,44
Marijampolės Vartotojai,2022-11-04 12:00:00,13.565,44
Marijampolės Vartotojai,2022-11-04 13:00:00,23.5995,44
Marijampolės Vartotojai,2022-11-04 14:00:00,16.2495,44
Marijampolės Vartotojai,2022-11-04 15:00:00,12.6247,44
Marijampolės Vartotojai,2022-11-04 16:00:00,14.7468,44
Marijampolės Vartotojai,2022-11-04 17:00:00,23.1891,44
Marijampolės Vartotojai,2022-11-04 18:00:00,14.9958,44
Marijampolės Vartotojai,2022-11-04 19:00:00,17.0107,44
Marijampolės Vartotojai,2022-11-04 20:00:00,15.9891,44
Marijampolės Vartotojai,2022-11-04 21:00:00,18.3448,44
Marijampolės Vartotojai,2022-11-04 22:00:00,12.9838,44
Marijampolės Vartotojai,2022-11-04 23:00:00,15.746,44
Marijampolės Vartotojai,2022-11-05 00:00:00,12.3797,44
Marijampolės Vartotojai,2022-11-05 01:00:00,17.0154,44
Marijampolės Vartotojai,2022-11-05 02:00:00,6.9591,44
Marijampolės Vartotojai,2022-11-05 03:00:00,10.4003,44
Marijampolės Vartotojai,2022-11-05 04:00:00,6.6969,44
Marijampolės Vartotojai,2022-11-05 05:00:00,10.7682,44
Marijampolės Vartotojai,2022-11-05 06:00:00,7.4961,44
Marijampolės Vartotojai,2022-11-05 07:00:00,10.181,44
Marijampolės Vartotojai,2022-11-05 08:00:00,12.8425,44
Marijampolės Vartotojai,2022-11-05 09:00:00,14.5068,44
Marijampolės Vartotojai,2022-11-05 10:00:00,17.6003,44
Marijampolės Vartotojai,2022-11-05 11:00:00,19.3336,44
Marijampolės Vartotojai,2022-11-05 12:00:00,19.3538,44
Marijampolės Vartotojai,2022-11-05 13:00:00,20.1143,44
Marijampolės Vartotojai,2022-11-05 14:00:00,19.956,44
Marijampolės Vartotojai,2022-11-05 15:00:00,18.5659,44
Marijampolės Vartotojai,2022-11-05 16:00:00,21.8548,44
Marijampolės Vartotojai,2022-11-05 17:00:00,28.761,44
Marijampolės Vartotojai,2022-11-05 18:00:00,24.872,44
Marijampolės Vartotojai,2022-11-05 19:00:00,20.8358,44
Marijampolės Vartotojai,2022-11-05 20:00:00,18.8047,44
Marijampolės Vartotojai,2022-11-05 21:00:00,21.1731,44
Marijampolės Vartotojai,2022-11-05 22:00:00,19.5475,44
Marijampolės Vartotojai,2022-11-05 23:00:00,14.5081,44
Marijampolės Vartotojai,2022-11-06 00:00:00,10.9636,44
Marijampolės Vartotojai,2022-11-06 01:00:00,7.2452,44
Marijampolės Vartotojai,2022-11-06 02:00:00,6.2308,44
Marijampolės Vartotojai,2022-11-06 03:00:00,10.3236,44
Marijampolės Vartotojai,2022-11-06 04:00:00,11.0836,44
Marijampolės Vartotojai,2022-11-06 05:00:00,7.5821,44
Marijampolės Vartotojai,2022-11-06 06:00:00,7.9832,44
Marijampolės Vartotojai,2022-11-06 07:00:00,9.4777,44
Marijampolės Vartotojai,2022-11-06 08:00:00,13.0966,44
Marijampolės Vartotojai,2022-11-06 09:00:00,16.5645,44
Marijampolės Vartotojai,2022-11-06 10:00:00,14.9087,44
Marijampolės Vartotojai,2022-11-06 11:00:00,13.4806,44
Marijampolės Vartotojai,2022-11-06 12:00:00,18.4715,44
Marijampolės Vartotojai,2022-11-06 13:00:00,14.8119,44
Marijampolės Vartotojai,2022-11-06 14:00:00,12.7372,44
Marijampolės Vartotojai,2022-11-06 15:00:00,10.947,44
Marijampolės Vartotojai,2022-11-06 16:00:00,18.586,44
Marijampolės Vartotojai,2022-11-06 17:00:00,15.4837,44
Marijampolės Vartotojai,2022-11-06 18:00:00,16.9465,44
Marijampolės Vartotojai,2022-11-06 19:00:00,20.4945,44
Marijampolės Vartotojai,2022-11-06 20:00:00,16.2721,44
Marijampolės Vartotojai,2022-11-06 21:00:00,23.1639,44
Marijampolės Vartotojai,2022-11-06 22:00:00,15.8708,44
Marijampolės Vartotojai,2022-11-06 23:00:00,13.7597,44
Marijampolės Vartotojai,2022-11-07 00:00:00,10.0099,44
Marijampolės Vartotojai,2022-11-07 01:00:00,13.0376,44
Marijampolės Vartotojai,2022-11-07 02:00:00,9.8965,44
Marijampolės Vartotojai,2022-11-07 03:00:00,12.3995,44
Marijampolės Vartotojai,2022-11-07 04:00:00,6.4666,44
Marijampolės Vartotojai,2022-11-07 05:00:00,11.6511,44
Marijampolės Vartotojai,2022-11-07 06:00:00,9.4595,44
Marijampolės Vartotojai,2022-11-07 07:00:00,14.1966,44
Marijampolės Vartotojai,2022-11-07 08:00:00,19.8411,44
Marijampolės Vartotojai,2022-11-07 09:00:00,22.3889,44
Marijampolės Vartotojai,2022-11-07 10:00:00,18.0693,44
Marijampolės Vartotojai,2022-11-07 11:00:00,19.4587,44
Marijampolės Vartotojai,2022-11-07 12:00:00,19.2686,44
Marijampolės Vartotojai,2022-11-07 13:00:00,16.6086,44
Marijampolės Vartotojai,2022-11-07 14:00:00,20.6667,44
Marijampolės Vartotojai,2022-11-07 15:00:00,15.9659,44
Marijampolės Vartotojai,2022-11-07 16:00:00,20.5217,44
Marijampolės Vartotojai,2022-11-07 17:00:00,20.128,44
Marijampolės Vartotojai,2022-11-07 18:00:00,22.4892,44
Marijampolės Vartotojai,2022-11-07 19:00:00,17.6323,44
Marijampolės Vartotojai,2022-11-07 20:00:00,24.9725,44
Marijampolės Vartotojai,2022-11-07 21:00:00,19.5317,44
Marijampolės Vartotojai,2022-11-07 22:00:00,20.9453,44
Marijampolės Vartotojai,2022-11-07 23:00:00,14.8949,44
Marijampolės Vartotojai,2022-11-08 00:00:00,18.561,44
Marijampolės Vartotojai,2022-11-08 01:00:00,12.2496,44
Marijampolės Vartotojai,2022-11-08 02:00:00,14.367,44
Marijampolės Vartotojai,2022-11-08 03:00:00,12.5362,44
Marijampolės Vartotojai,2022-11-08 04:00:00,10.3463,44
Marijampolės Vartotojai,2022-11-08 05:00:00,13.023,44
Marijampolės Vartotojai,2022-11-08 06:00:00,9.8809,44
Marijampolės Vartotojai,2022-11-08 07:00:00,15.0222,44
Marijampolės Vartotojai,2022-11-08 08:00:00,15.8629,44
Marijampolės Vartotojai,2022-11-08 09:00:00,21.9061,44
Marijampolės Vartotojai,2022-11-08 10:00:00,17.576,44
Marijampolės Vartotojai,2022-11-08 11:00:00,15.2679,44
Marijampolės Vartotojai,2022-11-08 12:00:00,11.9845,44
Marijampolės Vartotojai,2022-11-08 13:00:00,13.4494,44
Marijampolės Vartotojai,2022-11-08 14:00:00,15.3439,44
Marijampolės Vartotojai,2022-11-08 15:00:00,17.3407,44
Marijampolės Vartotojai,2022-11-08 16:00:00,15.5541,44
Marijampolės Vartotojai,2022-11-08 17:00:00,19.8485,44
Marijampolės Vartotojai,2022-11-08 18:00:00,17.2469,44
Marijampolės Vartotojai,2022-11-08 19:00:00,15.7277,44
Marijampolės Vartotojai,2022-11-08 20:00:00,15.8438,44
Marijampolės Vartotojai,2022-11-08 21:00:00,14.6208,44
Marijampolės Vartotojai,2022-11-08 22:00:00,13.3765,44
Marijampolės Vartotojai,2022-11-08 23:00:00,18.8732,44
Marijampolės Vartotojai,2022-11-09 00:00:00,10.8005,44
Marijampolės Vartotojai,2022-11-09 01:00:00,10.7624,44
Marijampolės Vartotojai,2022-11-09 02:00:00,9.0241,44
Marijampolės Vartotojai,2022-11-09 03:00:00,8.0837,44
Marijampolės Vartotojai,2022-11-09 04:00:00,10.8621,44
Marijampolės Vartotojai,2022-11-09 05:00:00,11.3646,44
Marijampolės Vartotojai,2022-11-09 06:00:00,14.1747,44
Marijampolės Vartotojai,2022-11-09 07:00:00,13.7628,44
Marijampolės Vartotojai,2022-11-09 08:00:00,17.2476,44
Marijampolės Vartotojai,2022-11-09 09:00:00,16.6604,44
Marijampolės Vartotojai,2022-11-09 10:00:00,14.1716,44
Marijampolės Vartotojai,2022-11-09 11:00:00,21.1079,44
Marijampolės Vartotojai,2022-11-09 12:00:00,11.8293,44
Marijampolės Vartotojai,2022-11-09 13:00:00,12.4273,44
Marijampolės Vartotojai,2022-11-09 14:00:00,13.6736,44
Marijampolės Vartotojai,2022-11-09 15:00:00,14.6026,44
Marijampolės Vartotojai,2022-11-09 16:00:00,15.9341,44
Marijampolės Vartotojai,2022-11-09 17:00:00,18.6604,44
Marijampolės Vartotojai,2022-11-09 18:00:00,20.5534,44
Marijampolės Vartotojai,2022-11-09 19:00:00,18.6636,44
Marijampolės Vartotojai,2022-11-09 20:00:00,16.9178,44
Marijampolės Vartotojai,2022-11-09 21:00:00,20.9041,44
Marijampolės Vartotojai,2022-11-09 22:00:00,18.9784,44
Marijampolės Vartotojai,2022-11-09 23:00:00,14.7098,44
Marijampolės Vartotojai,2022-11-10 00:00:00,16.1605,44
Marijampolės Vartotojai,2022-11-10 01:00:00,7.1429,44
Marijampolės Vartotojai,2022-11-10 02:00:00,11.5882,44
Marijampolės Vartotojai,2022-11-10 03:00:00,11.9667,44
Marijampolės Vartotojai,2022-11-10 04:00:00,9.058,44
Marijampolės Vartotojai,2022-11-10 05:00:00,10.9881,44
Marijampolės Vartotojai,2022-11-10 06:00:00,10.0458,44
Marijampolės Vartotojai,2022-11-10 07:00:00,15.166,44
Marijampolės Vartotojai,2022-11-10 08:00:00,20.582,44
Marijampolės Vartotojai,2022-11-10 09:00:00,21.396,44
Marijampolės Vartotojai,2022-11-10 10:00:00,17.8124,44
Marijampolės Vartotojai,2022-11-10 11:00:00,12.74,44
Marijampolės Vartotojai,2022-11-10 12:00:00,15.7181,44
Marijampolės Vartotojai,2022-11-10 13:00:00,15.7746,44
Marijampolės Vartotojai,2022-11-10 14:00:00,18.804,44
Marijampolės Vartotojai,2022-11-10 15:00:00,14.9274,44
Marijampolės Vartotojai,2022-11-10 16:00:00,19.5861,44
Marijampolės Vartotojai,2022-11-10 17:00:00,19.8403,44
Marijampolės Vartotojai,2022-11-10 18:00:00,18.6269,44
Marijampolės Vartotojai,2022-11-10 19:00:00,17.6587,44
Marijampolės Vartotojai,2022-11-10 20:00:00,18.467,44
Marijampolės Vartotojai,2022-11-10 21:00:00,23.6683,44
Marijampolės Vartotojai,2022-11-10 22:00:00,15.7425,44
Marijampolės Vartotojai,2022-11-10 23:00:00,18.5254,44
Marijampolės Vartotojai,2022-11-11 00:00:00,13.4763,44
Marijampolės Vartotojai,2022-11-11 01:00:00,10.6378,44
Marijampolės Vartotojai,2022-11-11 02:00:00,9.3827,44
Marijampolės Vartotojai,2022-11-11 03:00:00,10.7617,44
Marijampolės Vartotojai,2022-11-11 04:00:00,8.081,44
Marijampolės Vartotojai,2022-11-11 05:00:00,6.5735,44
Marijampolės Vartotojai,2022-11-11 06:00:00,9.4181,44
Marijampolės Vartotojai,2022-11-11 07:00:00,9.6191,44
Marijampolės Vartotojai,2022-11-11 08:00:00,13.6732,44
Marijampolės Vartotojai,2022-11-11 09:00:00,15.8659,44
Marijampolės Vartotojai,2022-11-11 10:00:00,18.3167,44
Marijampolės Vartotojai,2022-11-11 11:00:00,17.2052,44
Marijampolės Vartotojai,2022-11-11 12:00:00,12.3358,44
Marijampolės Vartotojai,2022-11-11 13:00:00,13.8818,44
Marijampolės Vartotojai,2022-11-11 14:00:00,17.6444,44
Marijampolės Vartotojai,2022-11-11 15:00:00,12.4602,44
Marijampolės Vartotojai,2022-11-11 16:00:00,13.9357,44
Marijampolės Vartotojai,2022-11-11 17:00:00,14.8757,44
Marijampolės Vartotojai,2022-11-11 18:00:00,14.871,44
Marijampolės Vartotojai,2022-11-11 19:00:00,15.4492,44
Marijampolės Vartotojai,2022-11-11 20:00:00,11.58,44
Marijampolės Vartotojai,2022-11-11 21:00:00,13.1035,44
Marijampolės Vartotojai,2022-11-11 22:00:00,9.6683,44
Marijampolės Vartotojai,2022-11-11 23:00:00,9.9549,44
Marijampolės Vartotojai,2022-11-12 00:00:00,9.0358,44
Marijampolės Vartotojai,2022-11-12 01:00:00,6.8726,44
Marijampolės Vartotojai,2022-11-12 02:00:00,6.4809,44
Marijampolės Vartotojai,2022-11-12 03:00:00,8.5516,44
Marijampolės Vartotojai,2022-11-12 04:00:00,5.8304,44
Marijampolės Vartotojai,2022-11-12 05:00:00,5.7017,44
